,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
2002-07-11,0.5718297411618218,0.5672921888512081,0.5569260280215552,0.6053624775320545,0.5765295570260917,0.6331245732748039,0.5688333515139947,0.44596353789371956,0.5056238919986282,0.6406988650048873,0.4891466139653769,0.5311816009368346,0.39242724502148796,0.607243389147576,0.5191428978488775,0.6656465648791099,0.49066814063041464,0.48162783062432324,0.4917676539572551
2002-07-12,0.5675797550309994,0.6495274446502608,0.5919814358440252,0.7070891236953251,0.7628569132075089,0.6756570520516265,0.5522563057616454,0.4462697962080918,0.5780289256680655,0.5682907958727075,0.5428428180983403,0.5363396902011592,0.38989654170125376,0.724190521357148,0.49920920431879756,0.7613910296937607,0.6317905007160962,0.4728595307402045,0.5351993453974158
2002-07-13,0.48473440869226037,0.5262130012007102,0.47819411446684934,0.5317323769906885,0.5139512526226826,0.5717108395291839,0.4633374409119275,0.37820271291576896,0.43034161501688684,0.5018989607080038,0.44027007993877537,0.4423935316892257,0.3265333922386933,0.529669779579542,0.4073079088056525,0.6223869250210127,0.43567975159809624,0.41068664944443567,0.44892155491873154
2002-07-14,0.43429750849065313,0.44648918828751627,0.42318532793565966,0.4215342281824219,0.43264753832678515,0.4983165039381853,0.41867301191664696,0.3331896968882861,0.36269433224937847,0.4494164517733732,0.36803448941480155,0.381312585902455,0.2778679440111794,0.4783274896776686,0.35125165132390324,0.5175668185429871,0.3533141943563909,0.3615785011922594,0.38805184223213707
2002-07-15,0.39684846651176797,0.3892145017492101,0.3788983351710999,0.3495127674448819,0.3728935596355327,0.44353691476585855,0.3858920880617523,0.3021713105110754,0.3122247211967457,0.4070534311605373,0.3152134583530021,0.33839177254910197,0.24007693953336168,0.4337193028662091,0.3117040679753436,0.43852662841309104,0.29475984805335076,0.3221477823102781,0.34364098374470153
2002-07-16,0.3659814779893129,0.34549479883438655,0.3412604782719059,0.3010126633806492,0.32719857795517204,0.400675989012491,0.3602385159992401,0.27929121854509537,0.27363132255821593,0.3718629790990184,0.2749608365631926,0.3057463133863844,0.21010336576302596,0.3939518449468929,0.2827474251258558,0.37835817950866435,0.25225985384059435,0.2896008866582155,0.30982948581373954
2002-07-17,0.3389709813148132,0.3101854063452884,0.3067843171236743,0.2596410458837024,0.29019908307436354,0.3657638865843503,0.33790089112807475,0.2599137491087489,0.2426391876263222,0.3415040300763641,0.24300804124154707,0.27923660113641,0.18555288726291005,0.35745234879375526,0.2594794182744692,0.3308031262352335,0.22027009387913796,0.2617087561342243,0.2830118605577087
2002-07-18,0.31493818936404,0.2810850104920311,0.27695429927997817,0.22825515434505644,0.2598309115871359,0.33647307980981533,0.31854021873005345,0.24373154967243785,0.21763919860748593,0.3151155273505198,0.21680582827292652,0.25662265135722845,0.16530235623630185,0.3250889318013286,0.24088102621396848,0.2935319920638134,0.19589318735621414,0.2377236054316019,0.2608984929710248
2002-07-19,0.3046141624502837,0.3272553365739308,0.26424956169329383,0.2911845987446071,0.36675312189717324,0.3598816394154117,0.30580082210333714,0.2362435960843817,0.20132560486044915,0.2933937360524168,0.2461807937187701,0.2461474614486594,0.14892769474507314,0.36113320740950267,0.2296527739139603,0.33867945191188825,0.22325045625878512,0.23401857398595757,0.2844258367715122
2002-07-20,0.2767961857041062,0.2843851835908949,0.23282843349667898,0.23680014506714978,0.25907953051588023,0.3230343540739739,0.28883097221672266,0.22169349921224574,0.1816474908909093,0.2723890561286397,0.21009621881139479,0.22427155711875574,0.1346181995315029,0.2839040625032103,0.21577107677011498,0.29674370871841294,0.17856944369076594,0.2111760908295549,0.25352390559154137
2002-07-21,0.2564085302424373,0.2513045696223391,0.2089248519231458,0.19882681327511853,0.22602079623878288,0.2935619364677549,0.2732222615264741,0.2086892975140244,0.16637924585730984,0.2532875252716783,0.18261823375852185,0.20582580656826538,0.12203822622795057,0.25823944968864554,0.2033275411373543,0.2634752751770923,0.16092447350244654,0.19141060393493753,0.22963725962689605
2002-07-22,0.2401498472021428,0.22950548896925263,0.18981111466489925,0.17983227106082988,0.20293661510093008,0.2692887873559996,0.25980344470125805,0.1981924515354903,0.15369059529745097,0.23620584134226305,0.16110727035802114,0.18969336475181006,0.11132057488558617,0.23639801709107727,0.19326377457527577,0.23811100569487784,0.1473260656716076,0.17472398437800257,0.2104848959009854
2002-07-23,0.22344325059364414,0.20659078917165002,0.17037224359482242,0.15447497336816307,0.1806727822933957,0.24853590252361585,0.2460800756349756,0.1870520288464331,0.1416017550212933,0.22013481496789625,0.1434799746020574,0.17525532324387103,0.10145598049879243,0.21458039884250615,0.18281336754590577,0.21640170425784275,0.1353751111218645,0.15948031104167137,0.19452768705411538
2002-07-24,0.2120219117584342,0.2111934542793591,0.15835990366011526,0.15762930356267352,0.19592646038103267,0.23663276457738713,0.23514602955482589,0.17912404541144988,0.13205315941692747,0.20595196089380743,0.12883835752528164,0.16212773313758386,0.0932213565230623,0.19745304470814717,0.1752527950354731,0.20078177339607955,0.12629393256504032,0.1469630659291375,0.18102633007477612
2002-07-25,0.1958428084840586,0.18764880656665314,0.14064171047568608,0.13233760601521635,0.16158115126403044,0.21873631807692492,0.22249565903941915,0.1687854834722573,0.12191077015786031,0.19208738738580133,0.11607636582076793,0.150110750521835,0.08517496622947648,0.178514960498385,0.165766558615835,0.18535515229158717,0.11721800463429616,0.13453538636421652,0.16882734522292064
2002-07-26,0.18243500269864793,0.1687867804619901,0.12711915500573717,0.11553433505274194,0.14348470213695577,0.20305508448562676,0.21100237790732446,0.1596655542998728,0.11287911724478494,0.17931018427712186,0.1049483575921202,0.13903690662118068,0.07799464480593303,0.16282981119694906,0.15730390744055686,0.1725185992146876,0.10937615210750558,0.12345679584423976,0.1578596921260935
2002-07-27,0.17032397387634118,0.1531102219077601,0.11472195467679262,0.10260577574388674,0.12849741117231817,0.18905912902184122,0.20016140693790183,0.15111400579867879,0.10459132288205261,0.16743783173169605,0.09510441636393618,0.12881756747297785,0.07147272767239456,0.14829490915570695,0.14935298893125237,0.16138096606707222,0.10232559344378325,0.11339249386336027,0.14790034781331932
2002-07-28,0.15914194576003493,0.13978386341988033,0.1037018231001505,0.09226106527384068,0.1158424892055542,0.17640759108823348,0.19000027615838108,0.14317808227794646,0.09702734057150879,0.15640838558401085,0.0863215462072569,0.11936494354736961,0.06556258533019044,0.13514458949963604,0.14196109772415816,0.15168546532190263,0.0959726166715708,0.10426042535868535,0.13873934486242173
2002-07-29,0.14874116308346141,0.12821150870134942,0.09379163563762209,0.08353556011914745,0.10493182246232287,0.16485491699294502,0.18043985434007848,0.13576543243512984,0.09009871797220721,0.1461483856957622,0.07843471682210697,0.1106138267080122,0.06019182820566771,0.12317320650370309,0.13505163512680984,0.1431326560940234,0.0901870913981842,0.09594568995794735,0.13025265981208092
2002-07-30,0.15371420946504613,0.21513461704674647,0.107443672749113,0.20753309922555194,0.26822299946119793,0.2177020444667082,0.1951790858819911,0.13998955079343206,0.1537563078427189,0.138521780738283,0.16034946705673525,0.1600573612389697,0.07872624414816286,0.21645220840350093,0.15565702189306754,0.254914071244969,0.19452076619130465,0.11075095238239407,0.17588711793418887
2002-07-31,0.567764271876992,0.6187598410813538,0.5714470442242452,0.6856562243445138,0.8022980257784252,0.5469039568846985,0.8320893274319108,0.4347403981116029,0.5859263698304502,0.8882852240815102,0.7534872752173921,0.8790534657611804,0.5169302104106516,0.7623214439274535,0.894613305254341,0.8302384418113238,0.6549381547693351,0.5251489666863965,0.682647857689634
2002-08-01,0.4620552209390834,0.4627350943029551,0.2786741479732742,0.5229141834113121,0.4952320649995856,0.460468746772674,0.4741212428764363,0.3440260154491713,0.3411957202814063,0.5433320725848452,0.43712420079317643,0.4375711472042392,0.29078212425152894,0.3441720407934674,0.48191667670836513,0.5923908091484977,0.41463663229293585,0.3545186201294652,0.41712534617120184
2002-08-02,0.33845135278494987,0.3318061364763474,0.2054290327422711,0.3569616165182039,0.3352536931716416,0.3550122805092166,0.33825994396126946,0.25054775448483246,0.25260479961574545,0.40617001268306807,0.30080770620322833,0.2842732456910829,0.2108408403228614,0.2498083311026675,0.34129204800897117,0.4412570697891859,0.2993942608867132,0.2660227274527144,0.29918695151175123
2002-08-03,0.2638655885538808,0.2558475726574081,0.1755854882776668,0.25683921594588555,0.2567726300888137,0.28487359716422217,0.2645196763979215,0.19360000114284903,0.1982427312400931,0.32304655604524546,0.2246807369151389,0.20885967801726682,0.1648536271577245,0.2220297144855885,0.2611199871889126,0.35109707586743477,0.2274864664246857,0.21057818367608316,0.23131637156013643
2002-08-04,0.22056507611011306,0.22225630772197183,0.1615254570856121,0.20972826511860937,0.22178326708994217,0.23687037671554584,0.22101590276642796,0.16113239763247264,0.16214098666759613,0.2649148858381017,0.175080621854344,0.16499508993560258,0.13265459348146494,0.2023758014194994,0.21154080512439927,0.29087537562388965,0.17955506172702243,0.17260581429530142,0.1863031096171387
2002-08-05,0.18381590249548158,0.18284695125637726,0.1393004672161285,0.16038572366221704,0.17747239722050198,0.20212863192743008,0.19044619766817725,0.1366875042683047,0.13323016489554587,0.22165512680936333,0.14116525513911873,0.1379622097425262,0.10750678718798755,0.17979040561404577,0.17428008646075321,0.2423978279268333,0.14388104442428856,0.14295973463016154,0.1556723375486352
2002-08-06,0.15891310443980478,0.15459540063314978,0.12393374934232564,0.12858316745225684,0.14793404785996786,0.17645725992669717,0.16957414258592765,0.12000669569982264,0.11180037341471206,0.18959331101686017,0.11741555580572945,0.12003156169449417,0.08865192209327465,0.16228112836898656,0.14838373011816117,0.20537659286780255,0.11840284550049289,0.12077671006223117,0.13417527777188137
2002-08-07,0.14086160535114173,0.13395145640938197,0.11188402055404405,0.10835059492978216,0.1266569550046081,0.15692822470742498,0.1549589505776444,0.10867095928020015,0.09605513705790546,0.1655142830218539,0.10017471927298091,0.10714471316164016,0.07450471627072025,0.14734361151176276,0.13057914024701264,0.17751829773326228,0.10018665731612435,0.1040901621313407,0.1185457551051293
2002-08-08,0.12686469757085225,0.1180159437022295,0.1004055622543576,0.09201549743729458,0.11027590843897683,0.14153534400741236,0.14342518085662068,0.09967612102381261,0.08373900294184206,0.1467178822110341,0.08711771678571893,0.0971559977437667,0.06352653318150953,0.13356691752157301,0.1171343272228153,0.15548486001732215,0.08665088324743736,0.09095143771706803,0.10671786105076318
2002-08-09,0.7275041119836413,0.7278237014118543,0.6800085769885769,0.8291671203536348,0.9851949505910671,0.5989248710853233,0.9842985994444778,0.5529943399449619,0.7031685427159687,1.1420803625856086,1.0335595305319936,1.1135008863031923,0.6768266316165353,1.0491946625045214,1.051731587683969,1.0027601800140011,0.7637799391106856,0.652136666007861,0.8967169917364759
2002-08-10,0.4984674944555322,0.4478933869579803,0.24758987847998024,0.544908152059949,0.4249837108309207,0.4443712729352399,0.46886533197426916,0.36447503164109074,0.33878905050472813,0.5986665571930004,0.49406819921444406,0.47264204280849825,0.30393720524323087,0.32875761047213903,0.46008295540084543,0.6175850948135404,0.3823931058534963,0.3642275060114242,0.449104506237194
2002-08-11,0.36560444184453655,0.3198622838795191,0.215955964139654,0.381280286985978,0.31822155392277807,0.34246041279178085,0.3353502638042429,0.25469421904319195,0.258095624530906,0.45890575502571995,0.3543020771296522,0.31469933790962984,0.2328328249945238,0.291511580339866,0.3342529037561101,0.4587040935788164,0.284200985069006,0.28070095541261353,0.32509635368730305
2002-08-12,0.29176594750959767,0.26953023014950833,0.20522326312075867,0.29897495142465025,0.28186188241307114,0.27995234461369184,0.2582060829113014,0.19240304018308507,0.20513606023125813,0.36247409991845536,0.2650230682380167,0.22711002603051084,0.18386631650159016,0.2645739860677052,0.25654325382712123,0.36599242639920365,0.22148387241172393,0.2252595728166426,0.24572342823792148
2002-08-13,0.22936189835636978,0.21334544108339748,0.174065400404839,0.2195363799011683,0.2128064923193096,0.22910949619767895,0.20708022498522716,0.14876469746937324,0.16202973919064867,0.29223826075090065,0.20524499460182766,0.17670180996002155,0.1445407811992296,0.23000839942650783,0.19874375772845465,0.2942297873725414,0.16971743801355232,0.18043169562383815,0.1921086419382301
2002-08-14,0.1894069262050909,0.1746788978764106,0.15413305069692196,0.16958542182911787,0.1728908197425844,0.19290157526388524,0.17463478353822276,0.12118046014305589,0.1309453114408919,0.2416764701814163,0.16494305519939792,0.146083219026726,0.11563364828516123,0.2063750007674246,0.159913889809097,0.24072183898063004,0.13342134342985085,0.14781013933653367,0.15630100888132914
2002-08-15,0.16444096291838556,0.15243899799321398,0.14145488440243484,0.14547356155282565,0.14916088818767795,0.16674921932636622,0.15501675476387364,0.10566068989961874,0.11018911039737672,0.20547643152792505,0.13700261946499367,0.1261363371993586,0.09515136192508272,0.1883970056141785,0.13613202241416583,0.20304956819466616,0.1094292082755289,0.12504961725156577,0.13179099215396553
2002-08-16,0.14305076403008088,0.13062094461697826,0.12490604267942317,0.11777923163194107,0.126983040726726,0.1468612983308001,0.13940439141372526,0.09252516886172836,0.09298678874623434,0.17760692876012324,0.11663368132960042,0.11206640782979363,0.07889176194639508,0.16897584025149007,0.11694043488200498,0.17179519153734335,0.09074854561707,0.10661800469445822,0.11445022796902618
2002-08-17,0.12753277019311735,0.1142209173555315,0.11262255309005217,0.09906852837211798,0.11028678640770512,0.13146416329367175,0.12793728344810934,0.08326132848462259,0.08004118667856275,0.1562714002899707,0.10127682019629496,0.10133087117282226,0.0665353553322649,0.15326721436662413,0.10327079353608301,0.14785228638384018,0.07720933692536104,0.09245465212052469,0.10170369553928409
2002-08-18,0.13773790945840386,0.1886732382117206,0.14003007177788107,0.20227117300120326,0.24969931633081843,0.17751585995216068,0.13759679761040017,0.10504545573376525,0.12806623869835954,0.14226360754619916,0.1632269746750253,0.14248767294737408,0.08171687072573726,0.23163064505877337,0.11692652804262169,0.22837210254620238,0.15743684274694925,0.09925310310341531,0.14471482349975226
2002-08-19,0.1142029717311847,0.14761570494524534,0.10763897214388975,0.14674135396293603,0.13745289549367787,0.1487011212109436,0.1188523990200955,0.08863720793163803,0.08888796959564628,0.12826377802249617,0.12903164553173951,0.1140347423163052,0.06797603313676642,0.14789333547335698,0.10195357250590592,0.1896157595887612,0.09716333431423797,0.08584302991628795,0.1190349361301789
2002-08-20,0.10179726781637895,0.12214101359448062,0.09419790392532813,0.11472923496473078,0.11447474087786723,0.1285399566281712,0.1104797992472344,0.0781116800045219,0.07586485787217499,0.11681090395030014,0.10545770317232832,0.09622674754976636,0.05753454042723994,0.1346489564834187,0.09132631605081123,0.1603968390870516,0.08065900142472959,0.07541346844092776,0.10113919344105686
2002-08-21,0.09280178026912696,0.1039731601017328,0.08233604880944183,0.090764885265647,0.09689254668277691,0.1135155707346249,0.10289043596954117,0.06981143459592651,0.06521231765082536,0.10683296115855997,0.08852516853399192,0.08423402199252768,0.04904283591323124,0.12132468175159729,0.08230507374448531,0.13698687983765445,0.0678452835031195,0.06647121324690702,0.08832615437086973
