,simulation_1
1999-09-16,6.0034492198842635
1999-09-17,6.426408122652299
1999-09-18,5.842560195155031
1999-09-19,5.395048545349651
1999-09-20,5.6150043944648225
1999-09-21,5.387266488780734
1999-09-22,5.857928225890053
1999-09-23,6.2181060960990076
1999-09-24,5.641907267568275
1999-09-25,5.986718328865884
1999-09-26,5.4378761718543265
1999-09-27,4.696963044567945
1999-09-28,4.075910753504954
1999-09-29,4.2555601674812324
1999-09-30,6.260177972144099
1999-10-01,7.762166992908504
1999-10-02,6.477569881225646
1999-10-03,7.714746952223805
1999-10-04,7.558643897836706
1999-10-05,6.431561724824535
1999-10-06,4.7592312222381885
1999-10-07,8.148610283419899
1999-10-08,11.383071991947924
1999-10-09,8.069439784354905
1999-10-10,7.074716868686762
1999-10-11,7.468948802646132
1999-10-12,9.99698616296631
1999-10-13,6.680685164481957
1999-10-14,4.827905552139074
1999-10-15,4.5849826498073165
1999-10-16,3.953859985222775
1999-10-17,6.856032256426751
1999-10-18,6.57801093656451
1999-10-19,5.881787073470235
1999-10-20,4.747991293985095
1999-10-21,8.53905216568354
1999-10-22,8.748125161546454
1999-10-23,7.365386108132796
1999-10-24,6.984910156905831
1999-10-25,7.537244359481735
1999-10-26,6.485200968771936
1999-10-27,10.247481171345324
1999-10-28,7.981118767819886
1999-10-29,5.354233551843599
1999-10-30,4.238260336661067
1999-10-31,3.7647425330722943
1999-11-01,6.368795903812449
1999-11-02,4.412257897446776
1999-11-03,3.692853242925193
1999-11-04,3.363170300534978
1999-11-05,3.1729319625096966
1999-11-06,3.893071009414308
1999-11-07,7.032631244906105
1999-11-08,5.634790004658287
1999-11-09,3.879132542270816
1999-11-10,3.2320688412716585
1999-11-11,2.9376323351475766
1999-11-12,3.223881621643486
1999-11-13,4.9474319571113305
1999-11-14,5.161244433709857
1999-11-15,3.5068584302449026
1999-11-16,4.1012315978034755
1999-11-17,8.891360817500109
1999-11-18,5.238186558392753
1999-11-19,3.5662879020206186
1999-11-20,2.947733264760923
1999-11-21,2.669594304585287
1999-11-22,2.5130277355782673
1999-11-23,2.4012194606658115
1999-11-24,2.307158807418335
1999-11-25,2.2213007510962477
1999-11-26,2.1402270257973277
1999-11-27,2.0626702053619437
1999-11-28,1.9881195100268447
1999-11-29,1.916331862422697
1999-11-30,1.8471603598122666
1999-12-01,2.316754930728586
1999-12-02,1.88010314680981
1999-12-03,1.7283033001902064
1999-12-04,1.6364953640106392
1999-12-05,1.5671150860021859
1999-12-06,1.5069408417401056
1999-12-07,1.4512882215585707
1999-12-08,1.3984680182967797
1999-12-09,1.34784293522959
1999-12-10,1.2991461371269428
1999-12-11,2.008252569459467
1999-12-12,2.167880258845284
1999-12-13,1.4904166372676815
1999-12-14,1.2810675035716805
1999-12-15,8.903014503271278
1999-12-16,7.575164714791643
1999-12-17,4.299953313031933
1999-12-18,3.805788558027457
1999-12-19,2.357788721466741
1999-12-20,1.8732675177394809
1999-12-21,2.769312955472673
1999-12-22,2.153889263266441
1999-12-23,1.732879129633317
1999-12-24,1.5553064966748515
1999-12-25,1.458843456566584
1999-12-26,1.440167269651345
1999-12-27,1.3725301467983
1999-12-28,1.299906266838572
1999-12-29,1.2464639696276818
1999-12-30,1.1991905963173923
1999-12-31,1.155110052812269
2000-01-01,1.113141649940117
2000-01-02,1.0728706368823027
2000-01-03,2.270430381965435
2000-01-04,2.906276804809604
2000-01-05,2.7534636556097807
2000-01-06,1.5859422206973939
2000-01-07,1.2404749329913831
2000-01-08,1.09464271652912
2000-01-09,2.0732861854967624
2000-01-10,1.2918555266838356
2000-01-11,1.0762190285950883
2000-01-12,0.9781165897488815
2000-01-13,1.5933469308850268
2000-01-14,2.2916160845985027
2000-01-15,1.3072676956763716
2000-01-16,1.0340217039627044
2000-01-17,0.9174371884763654
2000-01-18,0.8565335655458087
2000-01-19,0.8158763497637175
2000-01-20,0.7830148539740245
2000-01-21,0.7535582793582206
2000-01-22,1.116202417882234
2000-01-23,2.6130512973203497
2000-01-24,3.3451303926632328
2000-01-25,3.0926715302514407
2000-01-26,2.9444817281951083
2000-01-27,9.519339657111933
2000-01-28,4.996082998937098
2000-01-29,2.6471548258801874
2000-01-30,1.8021629561359078
2000-01-31,1.4743373107897175
2000-02-01,1.328987053016285
2000-02-02,1.248716446180408
2000-02-03,1.1923227213715537
2000-02-04,1.145320536211659
2000-02-05,1.300604032176604
2000-02-06,1.1229449123562922
2000-02-07,1.0511833118806035
2000-02-08,1.6198993898691274
2000-02-09,3.7705682751089578
2000-02-10,3.778534390405266
2000-02-11,6.184387423446149
2000-02-12,5.276279430988238
2000-02-13,4.987791995063433
2000-02-14,2.9106813158905624
2000-02-15,2.6227177408995392
2000-02-16,2.106274201151727
2000-02-17,1.6447175996620371
2000-02-18,2.2877018414406396
2000-02-19,3.3829393890343713
2000-02-20,2.0569401938528586
2000-02-21,1.6099183693660972
2000-02-22,1.4211046126250844
2000-02-23,1.3239853454556
2000-02-24,1.260133141549291
2000-02-25,1.3618378587878628
2000-02-26,1.8247764210040698
2000-02-27,1.992295739277667
2000-02-28,1.5257099062541544
2000-02-29,1.745568927192402
2000-03-01,3.3961905239717938
2000-03-02,2.6534358319061866
2000-03-03,1.689405203267627
2000-03-04,1.3251981350371707
2000-03-05,1.1743646290110932
2000-03-06,1.0936254598478639
2000-03-07,1.1394513543868907
2000-03-08,1.0364852624548115
2000-03-09,0.9780597043856678
2000-03-10,1.0338424708565004
2000-03-11,0.9371295107694493
2000-03-12,0.8855099817169517
2000-03-13,0.8446602017539727
2000-03-14,0.8112493185396655
2000-03-15,0.7809454789596111
2000-03-16,0.9437745902866985
2000-03-17,1.0320572719644965
2000-03-18,1.039393182979817
2000-03-19,1.6750141959087546
2000-03-20,1.627512434298418
2000-03-21,2.417182897580146
2000-03-22,2.1345829240545102
2000-03-23,1.5936065343007688
2000-03-24,1.2648785272182015
2000-03-25,1.28931772951382
2000-03-26,1.389679751672345
2000-03-27,1.0113892010910024
2000-03-28,0.8265541047230864
2000-03-29,0.747904055221687
2000-03-30,0.8120937624309215
2000-03-31,0.976693694042738
2000-04-01,2.3029060760319036
2000-04-02,1.8492095726113587
2000-04-03,1.8376150302055123
2000-04-04,1.498096353741129
2000-04-05,1.1233095335520054
2000-04-06,2.2637520016698094
2000-04-07,2.139623222144637
2000-04-08,4.059527659544091
2000-04-09,5.297846153203432
2000-04-10,5.324736266601475
2000-04-11,4.462013671174416
2000-04-12,3.5444531296722617
2000-04-13,3.5425709421587728
2000-04-14,4.8716281925550975
2000-04-15,4.603755376871314
2000-04-16,3.3970360187289845
2000-04-17,2.8221085310582996
2000-04-18,6.439573453950603
2000-04-19,7.387581364319804
2000-04-20,5.890923639306489
2000-04-21,4.259312347029322
2000-04-22,3.5296609478836816
2000-04-23,3.839497460931077
2000-04-24,6.226998933656541
2000-04-25,7.476963784346555
2000-04-26,8.707303124876043
2000-04-27,9.016221305094982
2000-04-28,9.904715499423967
2000-04-29,10.279375190225993
2000-04-30,9.613915564476322
2000-05-01,10.70377237177297
2000-05-02,10.184260368265713
2000-05-03,10.43269498726434
2000-05-04,10.844654701321474
2000-05-05,11.000258321093618
2000-05-06,8.97314691514604
2000-05-07,8.522818211601361
2000-05-08,9.308520529198058
2000-05-09,9.109946379061636
2000-05-10,6.179732207157938
2000-05-11,5.733437617779803
2000-05-12,5.598969246706163
2000-05-13,6.1125811579443265
2000-05-14,4.738918583845312
2000-05-15,4.6858906362844746
2000-05-16,6.144364549614756
2000-05-17,6.209076926064444
2000-05-18,10.613770563190204
2000-05-19,6.976156423580696
2000-05-20,6.049704630610144
2000-05-21,5.50234214850677
2000-05-22,5.860337109657175
2000-05-23,6.530092222014626
2000-05-24,7.058230641583297
2000-05-25,7.524742066543327
2000-05-26,8.31526574641505
2000-05-27,8.860656996894301
2000-05-28,8.800483705658415
2000-05-29,12.926031324892563
2000-05-30,10.508115318720083
2000-05-31,8.983666852807138
2000-06-01,7.872557901771202
2000-06-02,9.245476487902048
2000-06-03,10.007907820236216
2000-06-04,9.669824199368675
2000-06-05,8.548605528999031
2000-06-06,8.081179246711999
2000-06-07,8.460482149638759
2000-06-08,10.950599911319301
2000-06-09,12.56423265336963
2000-06-10,11.720987914509529
2000-06-11,10.484910116427283
2000-06-12,9.996051352416423
2000-06-13,10.881223760897107
2000-06-14,9.054039010538613
2000-06-15,8.648033729239199
2000-06-16,8.52149622380481
2000-06-17,8.349561399057043
2000-06-18,8.714731093370759
2000-06-19,8.378354083066458
2000-06-20,7.992527393948301
2000-06-21,9.201608651135437
2000-06-22,11.07986948152323
2000-06-23,10.309865195430756
2000-06-24,10.12555085420852
2000-06-25,9.240715216646278
2000-06-26,7.513019636050791
2000-06-27,6.636404051481621
2000-06-28,7.836486466505294
2000-06-29,7.192683020328042
2000-06-30,6.3995533036465275
2000-07-01,6.29865827754532
2000-07-02,8.206717332678009
2000-07-03,8.89320136163918
2000-07-04,9.414943638235185
2000-07-05,10.177431993632043
2000-07-06,10.127893282188756
2000-07-07,9.09037733710436
2000-07-08,8.59308584227405
2000-07-09,8.74945827028045
2000-07-10,8.970100309579427
2000-07-11,8.989835751402449
2000-07-12,8.712398454435768
2000-07-13,8.716170674855647
2000-07-14,9.093923018296099
2000-07-15,9.14191858782935
2000-07-16,8.715148872765885
2000-07-17,9.123778345628164
2000-07-18,9.51167436714912
2000-07-19,8.804632749738436
2000-07-20,8.585208737096014
2000-07-21,8.652972971972357
2000-07-22,8.79227154990029
2000-07-23,8.52205180362048
2000-07-24,8.324665212584534
2000-07-25,7.4595429559518305
2000-07-26,6.775144575723573
2000-07-27,6.805006535185321
2000-07-28,7.063448737682586
2000-07-29,7.393090999766471
2000-07-30,7.613061371256429
2000-07-31,7.653438381603117
2000-08-01,7.3721992952276345
2000-08-02,7.578161279963931
2000-08-03,7.702713588677989
2000-08-04,7.8378753053427666
2000-08-05,7.804268751652966
2000-08-06,7.417991643170712
2000-08-07,7.86079747389889
2000-08-08,7.375564517038825
2000-08-09,6.958893787882278
2000-08-10,7.171067458129715
2000-08-11,7.826740523966247
2000-08-12,7.738660803162476
2000-08-13,7.0466920931837365
2000-08-14,6.563314536750613
2000-08-15,6.473007493947498
2000-08-16,6.755310664047029
2000-08-17,7.423882443512047
2000-08-18,7.6649338917223835
2000-08-19,7.769255248806996
2000-08-20,8.59407928617346
2000-08-21,8.388772780124128
2000-08-22,8.255177322265567
2000-08-23,7.466062902880015
2000-08-24,9.507164465822726
2000-08-25,8.188260482263976
2000-08-26,9.285851824135847
2000-08-27,8.281070249337537
2000-08-28,8.793579875823372
2000-08-29,8.015302065179135
2000-08-30,6.907112787710803
2000-08-31,6.417641912331931
2000-09-01,5.875353514894066
2000-09-02,7.45857310753639
2000-09-03,6.768196176292317
2000-09-04,6.406138176207632
2000-09-05,5.836174035241542
2000-09-06,5.723939643891818
2000-09-07,7.188702108255182
2000-09-08,6.44296546306513
2000-09-09,7.274365813689421
2000-09-10,7.209812637595958
2000-09-11,6.408890604715625
2000-09-12,6.109501554254798
2000-09-13,6.037381006886524
2000-09-14,6.040126733434676
2000-09-15,6.223442227885922
2000-09-16,6.388687179416552
2000-09-17,6.168407797925025
2000-09-18,5.803528372866541
2000-09-19,7.296541126135882
2000-09-20,7.397829441833869
2000-09-21,6.789376752816743
2000-09-22,5.454131557038089
2000-09-23,4.485717046121271
2000-09-24,3.9072580478382246
2000-09-25,6.121410004928374
2000-09-26,6.392161194096362
2000-09-27,5.425126282153465
2000-09-28,6.174339753890047
2000-09-29,4.799967007992585
2000-09-30,4.195976389469279
2000-10-01,4.379230698322019
2000-10-02,4.282857522008271
2000-10-03,4.610169360770715
2000-10-04,4.844433843282385
2000-10-05,4.974242797007972
2000-10-06,5.467742190913389
2000-10-07,5.964915775566718
2000-10-08,8.352464373643905
2000-10-09,7.312395978357769
2000-10-10,6.542953299998587
2000-10-11,5.424713545148554
2000-10-12,6.521235182008617
2000-10-13,4.88063364394104
2000-10-14,3.819819045410774
2000-10-15,3.2823157567193513
2000-10-16,3.0229307851143963
2000-10-17,2.8647148847529653
2000-10-18,3.3392274016263905
2000-10-19,4.794085411761738
2000-10-20,5.112214428029761
2000-10-21,3.60287473169934
2000-10-22,2.9308368153071935
2000-10-23,3.0861118164560253
2000-10-24,3.8417360524238275
2000-10-25,2.889655231110512
2000-10-26,2.760096611801119
2000-10-27,6.978104055261369
2000-10-28,6.4437145340132025
2000-10-29,3.8927190109400263
2000-10-30,3.674012817708622
2000-10-31,6.761955103000709
2000-11-01,7.01337177468525
2000-11-02,9.467740771513487
2000-11-03,6.927104797548033
2000-11-04,5.37459132616366
2000-11-05,3.964060541362373
2000-11-06,3.1410925686285647
2000-11-07,3.2280049324456357
2000-11-08,6.063018977382585
2000-11-09,9.038711501265013
2000-11-10,5.300961392022291
2000-11-11,3.7388104854913533
2000-11-12,3.0615080885586585
2000-11-13,2.7662456420503387
2000-11-14,2.6055531993396768
2000-11-15,2.489097490819537
2000-11-16,2.388793713981616
2000-11-17,2.299133677389123
2000-11-18,2.2176165531311294
2000-11-19,2.1492506792006125
2000-11-20,2.2756270909863825
2000-11-21,3.073708084590288
2000-11-22,2.3288444509363826
2000-11-23,2.1480479783794917
2000-11-24,10.471322674762598
2000-11-25,9.865811207460375
2000-11-26,9.343684919203733
2000-11-27,10.131566687335582
2000-11-28,13.93280729233626
2000-11-29,10.471962698343832
2000-11-30,6.4998295979719956
2000-12-01,4.661506022700685
2000-12-02,6.696454173845746
2000-12-03,8.102477902820866
2000-12-04,5.7826221046737825
2000-12-05,4.274962567058129
2000-12-06,3.566214515751169
2000-12-07,3.2807029181828162
2000-12-08,3.072261734019388
2000-12-09,2.93144735079101
2000-12-10,4.333470728565834
2000-12-11,8.865579528540335
2000-12-12,10.603997610015245
2000-12-13,12.757219440571724
2000-12-14,11.167116098787945
2000-12-15,6.217514172544977
2000-12-16,5.5089207768586475
2000-12-17,4.686062862770388
2000-12-18,6.144623136997292
2000-12-19,5.589723699715074
2000-12-20,5.58908932828066
2000-12-21,4.274764240491159
2000-12-22,4.320956854544792
2000-12-23,6.417932840136999
2000-12-24,6.490136509839186
2000-12-25,4.285856745473232
2000-12-26,3.506066323047124
2000-12-27,3.1603472463627686
2000-12-28,3.012361059531019
2000-12-29,3.037171803907068
2000-12-30,2.799188779612933
2000-12-31,2.777489164765856
2001-01-01,3.1932776654039703
2001-01-02,2.9382501779173666
2001-01-03,2.545395958878958
2001-01-04,2.371617753493454
2001-01-05,2.2573052616704286
2001-01-06,2.368975424468187
2001-01-07,2.146333534614864
2001-01-08,2.035740951685574
2001-01-09,1.9506552345236083
2001-01-10,1.8761843414825206
2001-01-11,3.344756834708452
2001-01-12,6.203380326049418
2001-01-13,5.4539348313288585
2001-01-14,3.6302084839751925
2001-01-15,4.296891888024466
2001-01-16,3.9958328486102133
2001-01-17,4.108487844935977
2001-01-18,6.289897258578753
2001-01-19,7.030586038752439
2001-01-20,10.772840480765852
2001-01-21,6.765968453470396
2001-01-22,4.143389300179541
2001-01-23,3.8355185113407186
2001-01-24,4.8757167377526045
2001-01-25,3.3751176257009927
2001-01-26,4.160915428496345
2001-01-27,6.87941431439458
2001-01-28,5.66224139211352
2001-01-29,4.450675107084776
2001-01-30,3.959087020118515
2001-01-31,2.9769365616671024
2001-02-01,2.5895620439231366
2001-02-02,2.3970768429079805
2001-02-03,2.276564554868688
2001-02-04,2.1825588362988775
2001-02-05,2.1011179460053557
2001-02-06,2.0246172785096976
2001-02-07,1.9480527344834906
2001-02-08,2.130292417687089
2001-02-09,2.519111383243975
2001-02-10,3.580302071767617
2001-02-11,5.046654083136014
2001-02-12,4.74402441558191
2001-02-13,3.8721814635536465
2001-02-14,2.8818204482678045
2001-02-15,2.540175743426491
2001-02-16,3.060052672014707
2001-02-17,4.470822206600986
2001-02-18,5.659959584257248
2001-02-19,4.807321855200015
2001-02-20,5.7823663394642075
2001-02-21,6.8267502019794035
2001-02-22,6.247862222853643
2001-02-23,4.573495839822746
2001-02-24,4.514239258180421
2001-02-25,5.14307774368903
2001-02-26,4.962941439296774
2001-02-27,6.4023183600808355
2001-02-28,6.757620442124985
2001-03-01,8.73253668731131
2001-03-02,9.755898610087078
2001-03-03,10.423931827767321
2001-03-04,8.99144030147778
2001-03-05,10.747591970965399
2001-03-06,10.949909154105812
2001-03-07,6.376577394931428
2001-03-08,12.230437030983968
2001-03-09,9.673493871692841
2001-03-10,7.07564532554516
2001-03-11,10.44427890980558
2001-03-12,7.245907835777221
2001-03-13,5.561832182105405
2001-03-14,4.993519710253462
2001-03-15,4.647822417094196
2001-03-16,6.982964287693876
2001-03-17,7.709676608539382
2001-03-18,7.569048913357019
2001-03-19,5.551953205143702
2001-03-20,5.289537959954597
2001-03-21,4.822258226926573
2001-03-22,5.4940321858998855
2001-03-23,5.219249547138258
2001-03-24,5.156481824995249
2001-03-25,5.334221614973249
2001-03-26,5.6338729943197166
2001-03-27,9.05553776167096
2001-03-28,6.53457044059581
2001-03-29,4.880353782270931
2001-03-30,5.571393262526259
2001-03-31,8.744857783038952
2001-04-01,10.508597237531372
2001-04-02,11.313170514676786
2001-04-03,7.380798423164769
2001-04-04,5.229039561626404
2001-04-05,5.228745545362936
2001-04-06,8.032796598773173
2001-04-07,8.1946092205535
2001-04-08,6.479079429762927
2001-04-09,5.443530522863668
2001-04-10,4.598492447240025
2001-04-11,3.9964611193287096
2001-04-12,4.146783399467946
2001-04-13,4.029011755023246
2001-04-14,3.8036976419118145
2001-04-15,3.8323266860065712
2001-04-16,6.471931352137704
2001-04-17,4.813294427398647
2001-04-18,3.985469138954616
2001-04-19,3.3342004155793883
2001-04-20,3.792508671214405
2001-04-21,4.54396795399338
2001-04-22,3.992596553583965
2001-04-23,3.6500863181352603
2001-04-24,3.803136368038156
2001-04-25,4.173590387569272
2001-04-26,4.438107690372717
2001-04-27,4.701043931740286
2001-04-28,12.131777942751945
2001-04-29,6.665887427849409
2001-04-30,4.351070018077188
2001-05-01,4.343832664191796
2001-05-02,4.8894742873030195
2001-05-03,4.7930732850723095
2001-05-04,5.138192898193461
2001-05-05,3.9884148419695116
2001-05-06,4.637850399560332
2001-05-07,7.174159065953367
2001-05-08,6.699571452104407
2001-05-09,6.015578055638482
2001-05-10,6.105966327219093
2001-05-11,6.004452388962657
2001-05-12,8.009908551263791
2001-05-13,7.6425280511712215
2001-05-14,5.92673319065382
2001-05-15,5.488568076841625
2001-05-16,5.3980084556640815
2001-05-17,4.388903509234727
2001-05-18,6.086290833037883
2001-05-19,4.4961230022962395
2001-05-20,4.547081062487515
2001-05-21,5.8207648628246265
2001-05-22,4.7249704291856265
2001-05-23,5.971117458268358
2001-05-24,4.476251988024159
2001-05-25,3.698040440356194
2001-05-26,4.269591603504453
2001-05-27,3.6959997078452673
2001-05-28,4.828199823569938
