Date; Value
15-3-2012;0.109
16-3-2012;0.109
17-3-2012;0.195
18-3-2012;0.176
19-3-2012;0.151
20-3-2012;0.15
21-3-2012;0.147
22-3-2012;0.147
23-3-2012;0.152
24-3-2012;0.158
25-3-2012;0.193
26-3-2012;0.22
27-3-2012;0.217
28-3-2012;0.203
29-3-2012;0.204
30-3-2012;0.207
31-3-2012;0.21
1-4-2012;0.225
2-4-2012;0.219
3-4-2012;0.21
4-4-2012;0.172
5-4-2012;0.148
6-4-2012;0.118
7-4-2012;0.101
8-4-2012;0.087
9-4-2012;0.09
10-4-2012;0.077
11-4-2012;0.142
12-4-2012;0.081
13-4-2012;0.479
14-4-2012;0.345
15-4-2012;0.32
16-4-2012;0.294
17-4-2012;0.271
18-4-2012;0.271
19-4-2012;0.271
20-4-2012;0.256
21-4-2012;0.249
22-4-2012;0.241
23-4-2012;0.237
24-4-2012;0.245
25-4-2012;0.234
26-4-2012;0.241
27-4-2012;0.229
28-4-2012;0.218
29-4-2012;0.208
30-4-2012;0.196
1-5-2012;0.197
2-5-2012;0.197
3-5-2012;0.197
4-5-2012;0.197
5-5-2012;0.186
6-5-2012;0.175
7-5-2012;0.171
8-5-2012;0.17
9-5-2012;0.157
10-5-2012;0.153
11-5-2012;0.154
12-5-2012;0.144
13-5-2012;0.127
14-5-2012;0.129
15-5-2012;0.134
16-5-2012;0.117
17-5-2012;0.112
18-5-2012;0.129
19-5-2012;0.117
20-5-2012;0.117
21-5-2012;0.108
22-5-2012;0.103
23-5-2012;0.105
24-5-2012;0.101
25-5-2012;0.101
26-5-2012;0.115
27-5-2012;0.105
28-5-2012;0.098
29-5-2012;0.108
30-5-2012;0.108
31-5-2012;0.096
1-6-2012;0.101
2-6-2012;0.103
3-6-2012;0.106
4-6-2012;0.103
5-6-2012;0.099
6-6-2012;0.096
7-6-2012;0.091
8-6-2012;0.091
9-6-2012;0.092
10-6-2012;0.088
11-6-2012;0.086
12-6-2012;0.086
13-6-2012;0.082
14-6-2012;0.07
15-6-2012;0.064
16-6-2012;0.06
17-6-2012;0.057
18-6-2012;0.056
19-6-2012;0.059
20-6-2012;0.056
21-6-2012;0.059
22-6-2012;0.065
23-6-2012;0.068
24-6-2012;0.068
25-6-2012;0.066
26-6-2012;0.062
27-6-2012;0.061
28-6-2012;0.065
29-6-2012;0.065
30-6-2012;0.065
1-7-2012;0.065
2-7-2012;0.067
3-7-2012;0.068
4-7-2012;0.069
5-7-2012;0.069
6-7-2012;0.069
7-7-2012;0.069
8-7-2012;0.064
9-7-2012;0.071
10-7-2012;0.077
11-7-2012;0.081
12-7-2012;0.056
13-7-2012;0.065
14-7-2012;0.065
15-7-2012;0.056
16-7-2012;0.047
17-7-2012;0.045
18-7-2012;0.045
19-7-2012;0.045
20-7-2012;0.045
21-7-2012;0.046
22-7-2012;0.046
23-7-2012;0.046
24-7-2012;0.045
25-7-2012;0.045
26-7-2012;0.044
27-7-2012;0.045
28-7-2012;0.045
29-7-2012;0.044
30-7-2012;0.045
31-7-2012;0.045
1-8-2012;0.045
2-8-2012;0.045
3-8-2012;0.045
4-8-2012;0.044
5-8-2012;0.043
6-8-2012;0.042
7-8-2012;0.043
8-8-2012;0.043
9-8-2012;0.042
10-8-2012;0.045
11-8-2012;0.046
12-8-2012;0.044
13-8-2012;0.045
14-8-2012;0.044
15-8-2012;0.044
16-8-2012;0.046
17-8-2012;0.046
18-8-2012;0.045
19-8-2012;0.045
20-8-2012;0.046
21-8-2012;0.045
22-8-2012;0.045
23-8-2012;0.046
24-8-2012;0.046
25-8-2012;0.046
26-8-2012;0.047
27-8-2012;0.046
28-8-2012;0.047
29-8-2012;0.046
30-8-2012;0.05
31-8-2012;0.049
1-9-2012;0.048
2-9-2012;0.048
3-9-2012;0.048
4-9-2012;0.049
5-9-2012;0.052
6-9-2012;0.054
7-9-2012;0.059
8-9-2012;0.057
9-9-2012;0.056
10-9-2012;0.056
11-9-2012;0.058
12-9-2012;0.057
13-9-2012;0.053
14-9-2012;0.053
15-9-2012;0.053
16-9-2012;0.053
17-9-2012;0.051
18-9-2012;0.053
19-9-2012;0.05
20-9-2012;0.049
21-9-2012;0.051
22-9-2012;0.052
23-9-2012;0.054
24-9-2012;0.054
25-9-2012;0.054
26-9-2012;0.056
27-9-2012;0.053
28-9-2012;0.055
29-9-2012;0.053
30-9-2012;0.052
1-10-2012;0.05
2-10-2012;0.049
3-10-2012;0.052
4-10-2012;0.052
5-10-2012;0.052
6-10-2012;0.056
7-10-2012;0.058
8-10-2012;0.058
9-10-2012;0.061
10-10-2012;0.061
11-10-2012;0.066
12-10-2012;0.065
13-10-2012;0.06
14-10-2012;0.059
15-10-2012;0.058
16-10-2012;0.058
17-10-2012;0.058
18-10-2012;0.067
19-10-2012;0.06
20-10-2012;0.059
21-10-2012;0.059
22-10-2012;0.066
23-10-2012;0.065
24-10-2012;0.063
25-10-2012;0.058
26-10-2012;0.057
27-10-2012;0.057
28-10-2012;0.057
29-10-2012;0.059
30-10-2012;0.059
31-10-2012;0.058
1-11-2012;0.061
2-11-2012;0.065
3-11-2012;0.064
4-11-2012;0.059
5-11-2012;0.057
6-11-2012;0.058
7-11-2012;0.067
8-11-2012;0.07
9-11-2012;0.07
10-11-2012;0.07
11-11-2012;0.07
12-11-2012;0.07
13-11-2012;0.069
14-11-2012;0.067
15-11-2012;0.067
16-11-2012;0.066
17-11-2012;0.068
18-11-2012;0.072
19-11-2012;0.067
20-11-2012;0.067
21-11-2012;0.068
22-11-2012;0.065
23-11-2012;0.064
24-11-2012;0.064
25-11-2012;0.067
26-11-2012;0.067
27-11-2012;0.067
28-11-2012;0.063
29-11-2012;0.056
30-11-2012;0.065
1-12-2012;0.069
2-12-2012;0.072
3-12-2012;0.08
4-12-2012;0.072
5-12-2012;0.062
6-12-2012;0.054
7-12-2012;0.056
8-12-2012;0.056
9-12-2012;0.056
10-12-2012;0.06
11-12-2012;0.06
12-12-2012;0.069
13-12-2012;0.094
14-12-2012;0.08
15-12-2012;0.08
16-12-2012;0.081
17-12-2012;0.08
18-12-2012;0.078
19-12-2012;0.075
20-12-2012;0.08
21-12-2012;0.08
22-12-2012;0.08
23-12-2012;0.08
24-12-2012;0.083
25-12-2012;0.089
26-12-2012;0.101
27-12-2012;0.107
28-12-2012;0.116
29-12-2012;0.119
30-12-2012;0.119
31-12-2012;0.116
1-1-2013;0.111
2-1-2013;0.1
3-1-2013;0.097
4-1-2013;0.097
5-1-2013;0.097
6-1-2013;0.102
7-1-2013;0.109
8-1-2013;0.109
9-1-2013;0.109
10-1-2013;0.116
11-1-2013;0.117
12-1-2013;0.121
13-1-2013;0.123
14-1-2013;0.123
15-1-2013;0.123
16-1-2013;0.123
17-1-2013;0.123
18-1-2013;0.123
19-1-2013;0.123
20-1-2013;0.125
21-1-2013;0.126
22-1-2013;0.13
23-1-2013;0.13
24-1-2013;0.148
25-1-2013;0.202
26-1-2013;0.396
27-1-2013;0.377
28-1-2013;0.294
29-1-2013;0.237
30-1-2013;0.197
31-1-2013;0.16
1-2-2013;0.14
2-2-2013;0.122
3-2-2013;0.11
4-2-2013;0.099
5-2-2013;0.097
6-2-2013;0.096
7-2-2013;0.095
8-2-2013;0.099
9-2-2013;0.099
10-2-2013;0.103
11-2-2013;0.103
12-2-2013;0.103
13-2-2013;0.108
14-2-2013;0.109
15-2-2013;0.111
16-2-2013;0.116
17-2-2013;0.116
18-2-2013;0.116
19-2-2013;0.118
20-2-2013;0.124
21-2-2013;0.123
22-2-2013;0.123
23-2-2013;0.132
24-2-2013;0.134
25-2-2013;0.125
26-2-2013;0.127
27-2-2013;0.126
28-2-2013;0.123
1-3-2013;0.126
2-3-2013;0.128
3-3-2013;0.129
4-3-2013;0.13
5-3-2013;0.132
6-3-2013;0.152
7-3-2013;0.152
8-3-2013;0.148
9-3-2013;0.128
10-3-2013;0.117
11-3-2013;0.109
12-3-2013;0.101
13-3-2013;0.097
14-3-2013;0.091
15-3-2013;0.077
16-3-2013;0.067
17-3-2013;0.063
18-3-2013;0.067
19-3-2013;0.071
20-3-2013;0.083
21-3-2013;0.079
22-3-2013;0.077
23-3-2013;0.077
24-3-2013;0.075
25-3-2013;0.074
26-3-2013;0.075
27-3-2013;0.075
28-3-2013;0.077
29-3-2013;0.074
30-3-2013;0.07
31-3-2013;0.064
1-4-2013;0.065
2-4-2013;0.065
3-4-2013;0.065
4-4-2013;0.067
5-4-2013;0.074
6-4-2013;0.073
7-4-2013;0.072
8-4-2013;0.074
9-4-2013;0.074
10-4-2013;0.072
11-4-2013;0.071
12-4-2013;0.072
13-4-2013;0.074
14-4-2013;0.082
15-4-2013;0.083
16-4-2013;0.085
17-4-2013;0.086
18-4-2013;0.087
19-4-2013;0.083
20-4-2013;0.079
21-4-2013;0.074
22-4-2013;0.071
23-4-2013;0.072
24-4-2013;0.074
25-4-2013;0.074
26-4-2013;0.07
27-4-2013;0.062
28-4-2013;0.059
29-4-2013;0.063
30-4-2013;0.063
1-5-2013;0.063
2-5-2013;0.062
3-5-2013;0.06
4-5-2013;0.058
5-5-2013;0.062
6-5-2013;0.065
7-5-2013;0.06
8-5-2013;0.058
9-5-2013;0.065
10-5-2013;0.065
11-5-2013;0.063
12-5-2013;0.061
13-5-2013;0.06
14-5-2013;0.06
15-5-2013;0.063
16-5-2013;0.065
17-5-2013;0.065
18-5-2013;0.067
19-5-2013;0.064
20-5-2013;0.062
21-5-2013;0.062
22-5-2013;0.06
23-5-2013;0.058
24-5-2013;0.057
25-5-2013;0.058
26-5-2013;0.058
27-5-2013;0.058
28-5-2013;0.057
29-5-2013;0.056
30-5-2013;0.054
31-5-2013;0.052
1-6-2013;0.051
2-6-2013;0.051
3-6-2013;0.05
4-6-2013;0.051
5-6-2013;0.051
6-6-2013;0.051
7-6-2013;0.051
8-6-2013;0.052
9-6-2013;0.052
10-6-2013;0.051
11-6-2013;0.05
12-6-2013;0.05
13-6-2013;0.05
14-6-2013;0.05
15-6-2013;0.051
16-6-2013;0.052
17-6-2013;0.053
18-6-2013;0.053
19-6-2013;0.053
20-6-2013;0.054
21-6-2013;0.054
22-6-2013;0.054
23-6-2013;0.053
24-6-2013;0.052
25-6-2013;0.052
26-6-2013;0.051
27-6-2013;0.05
28-6-2013;0.048
29-6-2013;0.049
30-6-2013;0.048
1-7-2013;0.047
2-7-2013;0.047
3-7-2013;0.047
4-7-2013;0.046
5-7-2013;0.045
6-7-2013;0.043
7-7-2013;0.042
8-7-2013;0.043
9-7-2013;0.044
10-7-2013;0.044
11-7-2013;0.043
12-7-2013;0.043
13-7-2013;0.041
14-7-2013;0.04
15-7-2013;0.04
16-7-2013;0.04
17-7-2013;0.039
18-7-2013;0.039
19-7-2013;0.04
20-7-2013;0.041
21-7-2013;0.04
22-7-2013;0.039
23-7-2013;0.038
24-7-2013;0.035
25-7-2013;0.035
26-7-2013;0.035
27-7-2013;0.035
28-7-2013;0.035
29-7-2013;0.035
30-7-2013;0.034
31-7-2013;0.034
1-8-2013;0.033
2-8-2013;0.033
3-8-2013;0.033
4-8-2013;0.033
5-8-2013;0.032
6-8-2013;0.032
7-8-2013;0.032
8-8-2013;0.032
9-8-2013;0.033
10-8-2013;0.032
11-8-2013;0.029
12-8-2013;0.029
13-8-2013;0.027
14-8-2013;0.027
15-8-2013;0.029
16-8-2013;0.026
17-8-2013;0.027
18-8-2013;0.027
19-8-2013;0.027
20-8-2013;0.029
21-8-2013;0.031
22-8-2013;0.03
23-8-2013;0.03
24-8-2013;0.03
25-8-2013;0.029
26-8-2013;0.03
27-8-2013;0.03
28-8-2013;0.03
29-8-2013;0.031
30-8-2013;0.03
31-8-2013;0.03
1-9-2013;0.028
2-9-2013;0.03
3-9-2013;0.029
4-9-2013;0.028
5-9-2013;0.029
6-9-2013;0.028
7-9-2013;0.029
8-9-2013;0.03
9-9-2013;0.032
10-9-2013;0.034
11-9-2013;0.033
12-9-2013;0.034
13-9-2013;0.034
14-9-2013;0.033
15-9-2013;0.033
16-9-2013;0.033
17-9-2013;0.033
18-9-2013;0.033
19-9-2013;0.032
20-9-2013;0.034
21-9-2013;0.034
22-9-2013;0.033
23-9-2013;0.032
24-9-2013;0.033
25-9-2013;0.034
26-9-2013;0.036
27-9-2013;0.033
28-9-2013;0.033
29-9-2013;0.033
30-9-2013;0.033
1-10-2013;0.033
2-10-2013;0.033
3-10-2013;0.035
4-10-2013;0.033
5-10-2013;0.033
6-10-2013;0.033
7-10-2013;0.033
8-10-2013;0.033
9-10-2013;0.031
10-10-2013;0.024
11-10-2013;0.028
12-10-2013;0.028
13-10-2013;0.027
14-10-2013;0.031
15-10-2013;0.03
16-10-2013;0.029
17-10-2013;0.029
18-10-2013;0.029
19-10-2013;0.029
20-10-2013;0.028
21-10-2013;0.029
22-10-2013;0.03
23-10-2013;0.031
24-10-2013;0.035
25-10-2013;0.038
26-10-2013;0.04
27-10-2013;0.046
28-10-2013;0.114
29-10-2013;0.126
30-10-2013;0.135
31-10-2013;0.144
1-11-2013;0.147
2-11-2013;0.146
3-11-2013;0.131
4-11-2013;0.132
5-11-2013;0.129
6-11-2013;0.126
7-11-2013;0.122
8-11-2013;0.114
9-11-2013;0.114
10-11-2013;0.112
11-11-2013;0.111
12-11-2013;0.107
13-11-2013;0.098
14-11-2013;0.096
15-11-2013;0.101
16-11-2013;0.104
17-11-2013;0.099
18-11-2013;0.08
19-11-2013;0.077
20-11-2013;0.078
21-11-2013;0.096
22-11-2013;0.118
23-11-2013;0.105
24-11-2013;0.098
25-11-2013;0.091
26-11-2013;0.085
27-11-2013;0.085
28-11-2013;0.078
29-11-2013;0.076
30-11-2013;0.072
1-12-2013;0.064
2-12-2013;0.056
3-12-2013;0.07
4-12-2013;0.084
5-12-2013;0.087
6-12-2013;0.083
7-12-2013;0.111
8-12-2013;0.138
9-12-2013;0.141
10-12-2013;0.142
11-12-2013;0.137
12-12-2013;0.137
13-12-2013;0.132
14-12-2013;0.136
15-12-2013;0.133
16-12-2013;0.123
17-12-2013;0.123
18-12-2013;0.109
19-12-2013;0.118
20-12-2013;0.122
21-12-2013;0.116
22-12-2013;0.116
23-12-2013;0.112
24-12-2013;0.11
25-12-2013;0.1
26-12-2013;0.082
27-12-2013;0.074
28-12-2013;0.061
29-12-2013;0.061
30-12-2013;0.067
31-12-2013;0.065
1-1-2014;0.061
2-1-2014;0.054
3-1-2014;0.052
4-1-2014;0.05
5-1-2014;0.055
6-1-2014;0.065
7-1-2014;0.063
8-1-2014;0.06
9-1-2014;0.06
10-1-2014;0.048
11-1-2014;0.035
12-1-2014;0.037
13-1-2014;0.035
14-1-2014;0.035
15-1-2014;0.033
16-1-2014;0.037
17-1-2014;0.038
18-1-2014;0.038
19-1-2014;0.037
20-1-2014;0.035
21-1-2014;0.036
22-1-2014;0.038
23-1-2014;0.039
24-1-2014;0.041
25-1-2014;0.041
26-1-2014;0.041
27-1-2014;0.041
28-1-2014;0.041
29-1-2014;0.041
30-1-2014;0.042
31-1-2014;0.045
1-2-2014;0.045
2-2-2014;0.043
3-2-2014;0.042
4-2-2014;0.044
5-2-2014;0.045
6-2-2014;0.045
7-2-2014;0.045
8-2-2014;0.046
9-2-2014;0.047
10-2-2014;0.048
11-2-2014;0.043
12-2-2014;0.038
13-2-2014;0.038
14-2-2014;0.038
15-2-2014;0.038
16-2-2014;0.037
17-2-2014;0.037
18-2-2014;0.035
19-2-2014;0.035
20-2-2014;0.035
21-2-2014;0.033
22-2-2014;0.032
23-2-2014;0.029
24-2-2014;0.024
25-2-2014;0.024
26-2-2014;0.024
27-2-2014;0.026
28-2-2014;3.37
1-3-2014;1.104
2-3-2014;0.796
3-3-2014;0.651
4-3-2014;0.561
5-3-2014;0.51
6-3-2014;0.467
7-3-2014;0.416
8-3-2014;0.385
9-3-2014;0.365
10-3-2014;0.323
11-3-2014;0.282
12-3-2014;0.245
13-3-2014;0.214
14-3-2014;0.187
15-3-2014;0.164
16-3-2014;0.145
17-3-2014;0.132
18-3-2014;0.119
19-3-2014;0.108
20-3-2014;0.097
21-3-2014;0.09
22-3-2014;0.087
23-3-2014;0.09
24-3-2014;0.09
25-3-2014;0.087
26-3-2014;0.087
27-3-2014;0.09
28-3-2014;0.09
29-3-2014;0.089
30-3-2014;0.089
31-3-2014;0.086
1-4-2014;0.086
2-4-2014;0.086
3-4-2014;0.086
4-4-2014;0.083
5-4-2014;0.085
6-4-2014;0.082
7-4-2014;0.077
8-4-2014;0.076
9-4-2014;0.074
10-4-2014;0.071
11-4-2014;0.065
12-4-2014;0.061
13-4-2014;0.059
14-4-2014;0.059
15-4-2014;0.057
16-4-2014;0.054
17-4-2014;0.053
18-4-2014;0.05
19-4-2014;0.047
20-4-2014;0.043
21-4-2014;0.04
22-4-2014;0.044
23-4-2014;0.04
24-4-2014;0.039
25-4-2014;0.037
26-4-2014;0.038
27-4-2014;0.034
28-4-2014;0.035
29-4-2014;0.031
30-4-2014;0.031
1-5-2014;0.031
2-5-2014;0.03
3-5-2014;0.031
4-5-2014;0.03
5-5-2014;0.03
6-5-2014;0.03
7-5-2014;0.031
8-5-2014;0.03
9-5-2014;0.03
10-5-2014;0.031
11-5-2014;0.03
12-5-2014;0.03
13-5-2014;0.03
14-5-2014;0.03
15-5-2014;0.03
16-5-2014;0.03
17-5-2014;0.03
18-5-2014;0.03
19-5-2014;0.031
20-5-2014;0.03
21-5-2014;0.03
22-5-2014;0.03
23-5-2014;0.03
24-5-2014;0.031
25-5-2014;0.031
26-5-2014;0.03
27-5-2014;0.03
28-5-2014;0.03
29-5-2014;0.031
30-5-2014;0.03
31-5-2014;0.03
1-6-2014;0.03
2-6-2014;0.03
3-6-2014;0.03
4-6-2014;0.03
5-6-2014;0.03
6-6-2014;0.034
7-6-2014;0.032
8-6-2014;0.033
9-6-2014;0.031
10-6-2014;0.027
11-6-2014;0.026
12-6-2014;0.025
13-6-2014;0.023
14-6-2014;0.022
15-6-2014;0.023
16-6-2014;0.024
17-6-2014;0.025
18-6-2014;0.025
19-6-2014;0.024
20-6-2014;0.025
21-6-2014;0.025
22-6-2014;0.027
23-6-2014;0.027
24-6-2014;0.025
25-6-2014;0.025
26-6-2014;0.025
27-6-2014;0.025
28-6-2014;0.024
29-6-2014;0.024
30-6-2014;0.025
1-7-2014;0.024
2-7-2014;0.024
3-7-2014;0.024
4-7-2014;0.023
5-7-2014;0.025
6-7-2014;0.026
7-7-2014;0.026
8-7-2014;0.026
9-7-2014;0.025
10-7-2014;0.025
11-7-2014;0.026
12-7-2014;0.026
13-7-2014;0.026
14-7-2014;0.026
15-7-2014;0.026
16-7-2014;0.027
17-7-2014;0.027
18-7-2014;0.026
19-7-2014;0.027
20-7-2014;0.027
21-7-2014;0.026
22-7-2014;0.027
23-7-2014;0.027
24-7-2014;0.027
25-7-2014;0.027
26-7-2014;0.028
27-7-2014;0.028
28-7-2014;0.028
29-7-2014;0.031
30-7-2014;0.034
31-7-2014;0.034
1-8-2014;0.045
2-8-2014;0.059
3-8-2014;0.105
4-8-2014;0.034
5-8-2014;0.034
6-8-2014;0.034
7-8-2014;0.037
8-8-2014;0.034
9-8-2014;0.031
10-8-2014;0.028
11-8-2014;0.027
12-8-2014;0.025
13-8-2014;0.024
14-8-2014;0.026
15-8-2014;0.027
16-8-2014;0.028
17-8-2014;0.026
18-8-2014;0.025
19-8-2014;0.028
20-8-2014;0.027
21-8-2014;0.026
22-8-2014;0.025
23-8-2014;0.026
24-8-2014;0.031
25-8-2014;0.055
26-8-2014;0.056
27-8-2014;0.048
28-8-2014;0.048
29-8-2014;0.046
30-8-2014;0.041
31-8-2014;0.042
1-9-2014;0.044
2-9-2014;0.048
3-9-2014;0.049
4-9-2014;0.05
5-9-2014;0.05
6-9-2014;0.054
7-9-2014;0.052
8-9-2014;0.045
9-9-2014;0.04
10-9-2014;0.037
11-9-2014;0.037
12-9-2014;0.04
13-9-2014;0.042
14-9-2014;0.037
15-9-2014;0.034
16-9-2014;0.04
17-9-2014;0.034
18-9-2014;0.031
19-9-2014;0.034
20-9-2014;0.034
21-9-2014;0.031
22-9-2014;0.037
23-9-2014;0.04
24-9-2014;0.037
25-9-2014;0.04
26-9-2014;0.037
27-9-2014;0.04
28-9-2014;0.04
29-9-2014;0.039
30-9-2014;0.038
1-10-2014;0.037
2-10-2014;0.038
3-10-2014;0.039
4-10-2014;0.038
5-10-2014;0.035
6-10-2014;0.034
7-10-2014;0.035
8-10-2014;0.031
9-10-2014;0.031
10-10-2014;0.028
11-10-2014;0.028
12-10-2014;0.028
13-10-2014;0.028
14-10-2014;0.028
15-10-2014;0.028
16-10-2014;0.028
17-10-2014;0.027
18-10-2014;0.027
19-10-2014;0.028
20-10-2014;0.028
21-10-2014;0.028
22-10-2014;0.031
23-10-2014;0.031
24-10-2014;0.03
25-10-2014;0.042
26-10-2014;0.045
27-10-2014;0.042
28-10-2014;0.038
29-10-2014;0.036
30-10-2014;0.031
31-10-2014;0.03
1-11-2014;0.036
2-11-2014;0.033
3-11-2014;0.033
4-11-2014;0.03
5-11-2014;0.029
6-11-2014;0.029
7-11-2014;0.029
8-11-2014;0.029
9-11-2014;0.029
10-11-2014;0.028
11-11-2014;0.026
12-11-2014;0.026
13-11-2014;0.026
14-11-2014;0.027
15-11-2014;0.026
16-11-2014;0.027
17-11-2014;0.028
18-11-2014;0.029
19-11-2014;0.028
20-11-2014;0.029
21-11-2014;0.029
22-11-2014;0.03
23-11-2014;0.032
24-11-2014;0.032
25-11-2014;0.032
26-11-2014;0.032
27-11-2014;0.032
28-11-2014;0.032
29-11-2014;0.032
30-11-2014;0.032
1-12-2014;0.032
2-12-2014;0.04
3-12-2014;0.039
4-12-2014;0.037
5-12-2014;0.038
6-12-2014;0.048
7-12-2014;0.046
8-12-2014;0.044
9-12-2014;0.041
10-12-2014;0.04
11-12-2014;0.038
12-12-2014;0.238
13-12-2014;0.115
14-12-2014;0.082
15-12-2014;0.071
16-12-2014;0.069
17-12-2014;0.078
18-12-2014;0.072
19-12-2014;0.069
20-12-2014;0.064
21-12-2014;0.06
22-12-2014;0.06
23-12-2014;0.06
24-12-2014;0.063
25-12-2014;0.08
26-12-2014;0.08
27-12-2014;0.08
28-12-2014;0.076
29-12-2014;0.074
30-12-2014;0.075
31-12-2014;0.074
1-1-2015;0.074
2-1-2015;0.074
3-1-2015;0.074
4-1-2015;0.074
5-1-2015;0.074
6-1-2015;0.074
7-1-2015;0.074
8-1-2015;0.078
9-1-2015;0.079
10-1-2015;0.08
11-1-2015;0.215
12-1-2015;0.368
13-1-2015;0.238
14-1-2015;0.193
15-1-2015;0.177
16-1-2015;0.164
17-1-2015;0.155
18-1-2015;0.146
19-1-2015;0.137
20-1-2015;0.133
21-1-2015;0.13
22-1-2015;0.13
23-1-2015;0.128
24-1-2015;0.13
25-1-2015;0.13
26-1-2015;0.134
27-1-2015;0.136
28-1-2015;0.13
29-1-2015;0.13
30-1-2015;0.131
31-1-2015;0.13
1-2-2015;0.13
2-2-2015;0.13
3-2-2015;0.13
4-2-2015;0.13
5-2-2015;0.13
6-2-2015;0.131
7-2-2015;0.137
8-2-2015;0.137
9-2-2015;0.131
10-2-2015;0.13
11-2-2015;0.13
12-2-2015;0.13
13-2-2015;0.13
14-2-2015;0.123
15-2-2015;0.103
16-2-2015;0.103
17-2-2015;0.1
18-2-2015;0.099
19-2-2015;0.098
20-2-2015;0.101
21-2-2015;0.099
22-2-2015;0.1
23-2-2015;0.105
24-2-2015;0.101
25-2-2015;0.097
26-2-2015;0.097
27-2-2015;0.097
28-2-2015;0.098
1-3-2015;0.103
2-3-2015;0.101
3-3-2015;0.099
4-3-2015;0.094
5-3-2015;0.089
6-3-2015;0.085
7-3-2015;0.085
8-3-2015;0.086
9-3-2015;0.085
10-3-2015;0.085
11-3-2015;0.087
12-3-2015;0.084
13-3-2015;0.083
14-3-2015;0.082
15-3-2015;0.082
16-3-2015;0.081
17-3-2015;0.081
18-3-2015;0.084
19-3-2015;0.082
20-3-2015;0.083
21-3-2015;0.087
22-3-2015;0.097
23-3-2015;0.103
24-3-2015;0.098
25-3-2015;0.094
26-3-2015;0.091
27-3-2015;0.092
28-3-2015;0.091
29-3-2015;0.088
30-3-2015;0.086
31-3-2015;0.087
1-4-2015;0.087
2-4-2015;0.087
3-4-2015;0.088
4-4-2015;0.093
5-4-2015;0.101
6-4-2015;0.11
7-4-2015;0.119
8-4-2015;0.119
9-4-2015;0.116
10-4-2015;0.109
11-4-2015;0.107
12-4-2015;0.105
13-4-2015;0.105
14-4-2015;0.102
15-4-2015;0.103
16-4-2015;0.103
17-4-2015;0.1
18-4-2015;0.101
19-4-2015;0.1
20-4-2015;0.097
21-4-2015;0.095
22-4-2015;0.091
23-4-2015;0.085
24-4-2015;0.084
25-4-2015;0.085
26-4-2015;0.079
27-4-2015;0.071
28-4-2015;0.069
29-4-2015;0.067
30-4-2015;0.069
1-5-2015;0.068
2-5-2015;0.065
3-5-2015;0.065
4-5-2015;0.068
5-5-2015;0.065
6-5-2015;0.068
7-5-2015;0.07
8-5-2015;0.073
9-5-2015;0.074
10-5-2015;0.071
11-5-2015;0.071
12-5-2015;0.074
13-5-2015;0.079
14-5-2015;0.094
15-5-2015;0.11
16-5-2015;0.101
17-5-2015;0.084
18-5-2015;0.075
19-5-2015;0.068
20-5-2015;0.069
21-5-2015;0.068
22-5-2015;0.071
23-5-2015;0.071
24-5-2015;0.068
25-5-2015;0.068
26-5-2015;0.068
27-5-2015;0.068
28-5-2015;0.065
29-5-2015;0.065
30-5-2015;0.068
31-5-2015;0.071
1-6-2015;0.071
2-6-2015;0.071
3-6-2015;0.068
4-6-2015;0.068
5-6-2015;0.068
6-6-2015;0.068
7-6-2015;0.065
8-6-2015;0.066
9-6-2015;0.068
10-6-2015;0.068
11-6-2015;0.068
12-6-2015;1.048
13-6-2015;0.481
14-6-2015;0.227
15-6-2015;0.068
16-6-2015;0.068
17-6-2015;0.065
18-6-2015;0.065
19-6-2015;0.065
20-6-2015;0.065
21-6-2015;0.065
22-6-2015;0.065
23-6-2015;0.067
24-6-2015;0.065
25-6-2015;0.06
26-6-2015;0.06
27-6-2015;0.059
28-6-2015;0.056
29-6-2015;0.057
30-6-2015;0.055
1-7-2015;0.056
2-7-2015;0.061
3-7-2015;0.074
4-7-2015;0.074
5-7-2015;0.066
6-7-2015;0.058
7-7-2015;0.057
8-7-2015;0.059
9-7-2015;0.057
10-7-2015;0.056
11-7-2015;0.057
12-7-2015;0.057
13-7-2015;0.056
14-7-2015;0.054
15-7-2015;0.053
16-7-2015;0.052
17-7-2015;0.052
18-7-2015;0.052
19-7-2015;0.054
20-7-2015;0.079
21-7-2015;0.059
22-7-2015;0.053
23-7-2015;0.054
24-7-2015;0.051
25-7-2015;0.052
26-7-2015;0.05
27-7-2015;0.048
28-7-2015;0.048
29-7-2015;0.044
30-7-2015;0.088
31-7-2015;0.058
1-8-2015;0.045
2-8-2015;0.042
3-8-2015;0.039
4-8-2015;0.039
5-8-2015;0.039
6-8-2015;0.033
7-8-2015;0.035
8-8-2015;0.035
9-8-2015;0.033
10-8-2015;0.033
11-8-2015;0.034
12-8-2015;0.034
13-8-2015;0.033
14-8-2015;0.034
15-8-2015;0.032
16-8-2015;0.032
17-8-2015;0.033
18-8-2015;0.032
19-8-2015;0.031
20-8-2015;0.032
21-8-2015;0.025
22-8-2015;0.026
23-8-2015;0.026
24-8-2015;0.027
25-8-2015;0.027
26-8-2015;0.027
27-8-2015;0.027
28-8-2015;0.026
29-8-2015;0.025
30-8-2015;0.026
31-8-2015;0.025
1-9-2015;0.025
2-9-2015;0.025
3-9-2015;0.025
4-9-2015;0.026
5-9-2015;0.025
6-9-2015;0.023
7-9-2015;0.024
