,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2095-02-16,2.881217806881774,3.5327846694476026,2.4009689574126187,2.2637870447388275,3.1421909711847986,3.2542880672740733,3.4508340304953884,2.2899181943714657,2.524595674585813,3.0859429978581,3.2860789940846376,3.2634601816818214,3.3308514489511767
2095-02-17,2.669169845986939,3.2646204771774094,2.1622438044984458,2.090301580956998,2.860872099567541,2.999002655472977,3.167160876615187,1.9826817168896356,2.342354796535114,2.763090774195402,2.969885375937485,3.0218235946205674,3.0335433432551837
2095-02-18,8.697506575042036,11.040286043821553,8.909783706075324,10.173252194412584,9.40300276595238,9.015647430239015,10.847998579619562,8.018771677202835,10.257848680959897,10.950381942676557,8.265737460542642,11.24129439031585,9.949389025399363
2095-02-19,8.824291646366047,8.704074877407468,9.71489046513527,10.371609339212313,7.779545112560768,8.3113469126515,8.610932387217188,9.098111408721406,9.438585413058162,8.706038653188763,8.312154285180997,8.73443749813578,8.149619342914978
2095-02-20,13.466088129293974,14.711149812393467,15.054743008306797,16.42991683653489,13.010271485049575,12.903063027171562,14.592751311925241,14.20955483365741,15.197732951953363,15.160824375979324,12.604446074926265,14.938804809600635,13.644185855259972
2095-02-21,6.9731495913880135,4.58272938975461,8.423288216269043,7.722502998162277,4.953269574259475,5.911629328692858,4.654790393616991,8.53577133402222,5.897747596786488,4.712031023621958,7.08114543012268,4.434541928808456,5.046968512160016
2095-02-22,4.5469982422002,4.259012053487734,5.166775374165805,4.33107973014431,4.482913083113255,4.405102644773466,4.294921217305878,5.411132254118239,3.5986554551457863,4.2503323887952735,5.222540766927887,4.101511179186835,4.5927091878493504
2095-02-23,3.893474539639671,4.346502265552676,4.012957807088709,3.579696169174775,4.586093438366365,4.221977745980483,4.453212854890525,4.021426357534534,3.4635953126352863,4.244675701216116,4.789610312623636,4.469066317983006,4.69056694106054
2095-02-24,3.4621653084985615,3.9918806567514955,3.1391241735094404,2.8675341085509487,3.973089098255707,3.8352053050660957,3.934727447234857,3.1148501705957323,2.9811935113390984,3.80386245111872,4.208327886998125,3.8576225482557507,4.122213289386952
2095-02-25,3.14031977378113,3.7698327563608247,2.6798925960679805,2.43345120546559,3.557976907699378,3.5803177236449955,3.7014692120601898,2.5832881784537687,2.756309662400095,3.4896613403617947,3.7267810176971556,3.476254954451443,3.6647292235878552
2095-02-26,11.687458087006723,14.796087843283697,12.069971083806363,13.83821325850269,12.846346467344635,12.113176094882117,14.618325080821007,11.065057880518191,13.991944555592168,15.111255546752663,11.236148303910172,15.050915928247026,13.497379859527864
2095-02-27,6.885888040700735,5.073378624420824,7.717850479063058,7.554148891434746,5.23370767047353,6.163935629656655,5.1078531962885965,7.512864411347525,6.363767034576712,5.123258379135762,6.908236664118018,5.029263969236366,5.311873404321348
2095-02-28,4.46578994707205,4.076899283234463,4.872784551459922,4.3137990808274616,4.23784826129819,4.301392998673745,4.106785208316305,4.911634362442496,3.6684320193537006,3.998498411609562,4.960065798089878,3.957410636617773,4.331309941297872
2095-03-01,3.583578782548203,3.8961629646217544,3.5642915864170837,3.1386562885112665,3.9674472351422123,3.836957052365619,3.905100134786757,3.565745118583605,3.0316870701751277,3.732774591549074,4.208607556421679,3.8206139537730133,4.054395361674844
2095-03-02,3.0617081481939583,3.567900539071474,2.7765134791024924,2.4944217438908822,3.5336754804963437,3.441048887318729,3.552821942132308,2.7002263499785193,2.6269456850699107,3.306137133728555,3.688090978333755,3.4514952940229104,3.640137270489926
2095-03-03,2.8267008073920037,3.404282340006188,2.4240161289374367,2.2763678910998646,3.287847747642932,3.230323404452213,3.3725514320891365,2.2652495255506224,2.489343154614003,3.0759644725753654,3.3522134523096008,3.304434604869072,3.396509961592419
2095-03-04,2.563315553384843,3.1033918110842436,2.11971950736494,2.024127958988886,2.9206574481097114,2.922421198061067,3.044432772074507,1.9165143690412851,2.235044390459463,2.7155681654735924,2.996869749643352,2.985078285685242,3.039176234212312
2095-03-05,2.37760621143303,2.9064012520388016,1.9402594594722966,1.8829204556681125,2.660402728268919,2.6945805275025823,2.8317626385420778,1.707340405250072,2.073122959234892,2.468645596450347,2.7067115870263723,2.789040811890725,2.7829139055232406
2095-03-06,2.2316138031502772,2.7287055330378673,1.828750324373735,1.7888160579305323,2.4276544309863604,2.5014277580718525,2.644459705373576,1.5820818797729328,1.946943858433832,2.2514441394983926,2.454179700813202,2.6085102484162648,2.5503212522178593
2095-03-07,2.1677607029844186,2.6290001356114976,1.8283612998666217,1.8142456584705042,2.2959181725636153,2.394687650417091,2.536395385308598,1.570288180449738,1.9241938842641297,2.127542638405216,2.278078405372194,2.5435498409794546,2.4107152522113684
2095-03-08,1.9963665353848266,2.3988731801574557,1.711577138116209,1.6821825715868983,2.0277305425118484,2.1655456025310986,2.2918128366632993,1.4660722022323922,1.7366720438035905,1.8691668379095325,2.0419704931160574,2.2882577335656515,2.150769581321134
2095-03-09,3.4242457445184646,4.019565435090026,3.3666372398958524,3.559520844178078,3.6003002905051957,3.5985767028020237,3.8698356374078324,2.96438767792141,3.710393464646547,3.5460416732148197,3.0785460794783686,4.252315854826678,3.5111374731350393
2095-03-10,4.72823122991443,5.189866445642579,4.9874020434240816,5.075957999040185,4.531007579394645,4.671603020984138,5.060990091063418,4.544204898319428,5.1640410789280065,4.832674960731451,4.2065015298622805,5.2762455694474895,4.625520560907521
2095-03-11,2.9626006521399675,2.5483433781486813,3.297449790388049,3.0630136883809165,2.2783352360595486,2.697624541405923,2.472562685640678,3.1450695080950375,2.5881120276163063,2.1379877849514717,2.7640536690632764,2.454495606547478,2.3761275772175012
2095-03-12,2.2064947609719407,2.251559276619302,2.373858070051787,2.0954011826357846,2.0095752356428647,2.1488178421484587,2.162051329116758,2.2919949787323706,1.8224260892220598,1.8147976792374276,2.145213688872786,2.1764395382146833,2.0662253453552935
2095-03-13,2.3928309232125877,2.7485542247406887,2.5092872872185135,2.510654368799552,2.581324690981429,2.5012956857372997,2.682723418979717,2.373714336033422,2.39543158576938,2.4131672537955176,2.2755249155322455,2.973969385126773,2.5017578215926934
2095-03-14,1.8999054054554478,2.0324728057076857,1.9514694083241428,1.8286491492892472,1.7854287248772232,1.9367104304583973,1.9374051404031247,1.84615938654562,1.667671877596855,1.5909257471468536,1.8275003275944435,1.9828454515150198,1.8204425490806593
2095-03-15,1.6648754423857683,1.9034403736622296,1.658500144700905,1.5370689625493972,1.6264447984374661,1.7280656300553883,1.8022802635391266,1.5445791833232885,1.432729808028965,1.446009677919952,1.593512518372115,1.8529015935454087,1.6670670045752896
2095-03-16,1.5234851156319553,1.7833974636538539,1.4936510675400039,1.3943742200467832,1.4821288792508627,1.5896467003677386,1.6771892792839127,1.3660151295635812,1.314523342082628,1.3151149800650481,1.4285112724422355,1.7321044228223887,1.5271289276007274
2095-03-17,2.8027147195314996,3.077444935534642,2.9691601195734094,3.1889792223955062,3.040087820731673,2.95668794945557,3.0393874590001593,2.7226223857996263,3.1836419336076727,2.7359893402952604,2.2377264836856154,3.647331471346968,2.758423982489011
2095-03-18,1.887665014754395,1.6936411258262747,2.0996265009076094,1.9907813413352056,1.4961901861660212,1.778764552105076,1.6016378445809525,1.9889461299239035,1.6853769998289587,1.272966800873591,1.5657293768068472,1.6920208339854292,1.4776665305860937
2095-03-19,1.514958349309488,1.585494735729832,1.6597941890685282,1.5084720837183005,1.3627483998024148,1.4812784955523823,1.4896666474072662,1.5773911500297573,1.2854948604130996,1.1563485750967666,1.2940796525491924,1.5808718059098774,1.3529411470648318
2095-03-20,1.333893385565833,1.4851643311251712,1.4268707516466466,1.2969024531050868,1.2416627458788028,1.3434097880282505,1.3860897447384006,1.3405125022030726,1.1388467451200455,1.0513534718836473,1.1397198783422091,1.4776168943467938,1.2392109215074756
2095-03-21,1.2229359632945611,1.391324546175653,1.293763083438194,1.1888934249204015,1.1313359508861232,1.2395630080737299,1.2897139760517558,1.1984923893928576,1.0532696980907206,0.9560487723821277,1.0248113229439093,1.3811057437285956,1.1350408383602855
2095-03-22,1.1461944789509624,1.4029082019734667,1.2209409776172186,1.2084978169652787,1.0487285386627598,1.1627222245507933,1.304880698095761,1.1189689839214212,1.0049252507410984,0.9619029297368435,0.9891530542926048,1.3556401429337601,1.1236950573971463
2095-03-23,1.070759293219907,1.2301564112408687,1.1543954285207276,1.1043129934841873,0.9420410540591714,1.0671881457955943,1.1271914014185533,1.0522541540175767,0.928790369173743,0.8018322293196759,0.8667112597942116,1.21228518886094,0.9643455983616182
2095-03-24,9.819877931817345,11.79165739160188,10.44504387377603,10.913048271337987,10.633956333240729,9.698292294379561,11.444118637724214,9.692382472113223,12.625382800966314,11.293823380768057,8.195496224826236,12.48595203613693,10.181745227962098
2095-03-25,40.353681394796666,47.835154810996954,44.28929774005566,51.986401143041164,40.323721783535305,38.97086808887386,47.196751851264914,41.68882882676087,50.30762028206433,49.55886424331504,35.37597865700341,47.086662113719036,42.90456790548092
2095-03-26,17.909940984367296,7.068232577959393,23.444038263920923,22.40313965122277,9.046422091070834,12.981919243821483,7.448696020555958,24.301772877836395,15.82985511060183,8.523401793618712,16.299588002081016,7.064092542357489,8.750567610223909
2095-03-27,10.319978467201867,7.272844228331062,13.798878564238997,11.495616123897783,8.844676501902814,8.531561480166655,7.606977141180441,15.22437584666142,8.296456113826796,8.498460857767522,11.023199143198589,7.223404051971694,8.674722964181836
2095-03-28,6.736702475276681,5.991423861674937,8.323537511643853,6.440762968824015,7.5500870652222885,6.691187898196023,6.297627580085112,9.48221542201407,5.3919794505473275,6.954411624943855,8.551952655087225,5.998552657849907,7.404507198028472
2095-03-29,5.009103711890363,5.274916854454474,5.178155598744824,3.9369706194809724,6.522216789494567,5.70469433337197,5.530041994383792,6.018715501804734,4.13078931866765,5.986932144082383,7.087026806766952,5.08065257955417,6.395644995540529
2095-03-30,4.673098037150895,5.4867758488397085,4.149916325020098,3.4955451244997233,6.4443379832996115,5.665518915735227,5.6904793934707705,4.540020881589961,4.223772857968977,6.038231165727145,6.639106642822144,5.37550356828285,6.36716659284043
2095-03-31,16.219873234626736,20.225765455606993,16.37276656518776,18.584178157220393,18.77702496137912,17.192858654921835,20.230795170756195,15.514120715434512,19.384672232249482,21.529362001676446,16.549084911562502,20.599136072920572,19.339567678161984
2095-04-01,9.25129895507628,6.606848313235811,9.940515468171506,9.813359272767864,8.09775174747722,8.673155540442895,6.876488986133492,10.021754383932864,8.485511482962641,7.420520939797662,10.411801808407727,7.018083303140436,8.114535144725817
2095-04-02,5.959726473696733,5.461001281674044,6.2034377209805935,5.497535787703573,6.8011508487296775,6.162535234630963,5.689911982344264,6.293155169287094,4.887928049350759,6.026063597180395,7.77519279579975,5.652141812952586,6.8014004421385925
2095-04-03,5.256449845172799,5.65653301930008,4.464246714266139,3.9003406978170823,6.3639495586707415,5.7430877534815075,5.9937552619461405,4.67124385195303,4.5603196994582325,6.010847824904277,6.743313280146108,5.156100433526203,6.154981138292407
2095-04-04,14.039882997823987,17.464009122590276,14.080628853750706,15.639294154719705,16.12065001226923,15.032722522848736,17.33852696130147,13.301053004569559,16.44725601845112,18.45827793431382,14.380342651176754,17.56098783304361,16.59294825190321
2095-04-05,7.862490086079591,5.829812446734359,8.213454678016245,7.730281528857354,6.874116218565995,7.568237665900347,6.053727564948428,8.251086185790903,6.977608566065706,6.359015645641975,8.871390804488822,5.723388557275149,6.817267617761825
2095-04-06,5.421523949781093,5.330088582004661,5.202341747369253,4.5065524187043025,6.154946348976878,5.784117766197399,5.502880202045668,5.347737988158611,4.476222043657371,5.650107392337792,6.848306390985895,5.2003822629300895,6.14053117138433
2095-04-07,5.559956839298782,6.381811541771118,4.978613844884291,4.643855604187228,6.878085238869404,6.312347754908474,6.48943676236281,4.90348985519253,5.246556178983328,6.6011516679700195,6.838018254782636,6.39591025586437,6.843721016271432
2095-04-08,4.945942327771002,5.49340535538829,4.222240640831994,3.9707387116680017,5.946845908329225,5.6441393921388485,5.593678650226958,4.078702974152247,4.567576939534427,5.572507434044658,6.119011916033159,5.447581174217586,5.9401957454399605
2095-04-09,4.044790126854419,4.5636772001831,3.1963748442655375,2.9478070360237263,4.940239137227359,4.714714844451327,4.640456713766436,3.0351382578697055,3.5295395174382627,4.497040826892459,5.172761715820516,4.442999382109408,4.970875602550383
2095-04-10,5.546909651651594,6.688412223527354,4.785549314040445,4.880544351227796,6.634967389370638,6.2459132744948125,6.707231655887465,4.391765665266881,5.688154928663735,6.637096777757909,6.255625477742608,6.719263904920906,6.701738235870229
2095-04-11,4.094262298309181,4.22426690185767,3.420640504295147,3.224191813834104,4.437311518026181,4.499549190827404,4.259477267773349,3.177696511277497,3.604709315582846,4.024795864142238,4.831979065019553,4.10764870157415,4.481415887242114
2095-04-12,3.458934387270971,3.953979556283544,2.726056137818996,2.5438035394693777,4.040766101346416,3.943985816314781,3.956743353828054,2.496261769093429,2.9861742194583005,3.6567575820482277,4.153925182001871,3.8364265784713165,4.102340116844008
2095-04-13,3.119154499617983,3.7224813849512373,2.3617197838770503,2.2462263912434763,3.6880084807960234,3.620810892556163,3.707130717566616,2.110004300423405,2.7191402545183947,3.3374929140872,3.7114071092815575,3.5930196146894797,3.7698320800030873
2095-04-14,8.555323276150405,10.476235569548109,8.256704429042442,9.18820142857178,9.540502201362031,9.05392134917562,10.363678562736851,7.547222089467647,9.917053116771699,10.406445198045564,8.18863105378336,10.754864750653242,9.688326251593594
2095-04-15,23.285634871225337,26.952511782926713,24.768106247380114,28.506751750652732,23.821429414732275,22.97249000892971,26.708243963428146,23.174253644506702,28.066569282384485,27.913132103301116,21.00044023697614,27.333633715663467,24.624626692536218
2095-04-16,30.080753224941304,29.753554106225273,33.82543166251958,37.13648447753283,27.47378725772341,27.896979115052254,29.684636963121903,32.56615175000987,34.25740357942454,31.5679298487495,27.173015104610712,30.5294380106168,28.09969956447173
2095-04-17,14.254639051716316,7.537069916284735,17.834463217698577,16.102406732069625,9.426639058984923,11.35295401991947,7.909892889113163,18.73303481400834,11.852118824175019,8.67606010297432,14.213912565027263,7.432364840044858,9.216101121761623
