,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2090-01-09,0.10854526519951405,0.054541571056858,0.08690804507449604,0.08897715185455105,0.04909300281647046,0.09827800650335772,0.06616685072494506,0.06888045000700066,0.07804775228655468,0.07631100994195134,0.07952255147033997,0.09671770123200413,0.08432997578783683,0.07625836175306774
2090-01-10,0.1074665947447087,0.05369506564359272,0.08598723058853959,0.08801163273572786,0.04837774213704004,0.09718584186542613,0.06527453642354052,0.0677498507936721,0.07709491983213396,0.07530419677662867,0.07859715920500267,0.09578826696998409,0.08297533636875644,0.07511730328226342
2090-01-11,0.10639939200514974,0.05286643000389079,0.08507745527928576,0.08705659256373029,0.047675126487120065,0.09611907114476105,0.064406642138166,0.06665551410754537,0.07616270580805876,0.07432314062098754,0.07768543711255349,0.09486773386738498,0.0816664596722229,0.07400709692827868
2090-01-12,0.10534344928394118,0.0520547182701296,0.08417843759953626,0.08611191742411883,0.046984679442350186,0.09507579097396592,0.06356119931135101,0.0655945870674909,0.07524941292291275,0.0733659974966607,0.07678689746466759,0.09395601655469514,0.08039955484011782,0.07292572420381162
2090-01-13,0.10429857160693608,0.05125908817841502,0.08328991846737081,0.08517749465936227,0.04630596620085816,0.09405432251325373,0.06273646517124491,0.06456456210767464,0.07435358187083348,0.07243111713798862,0.0759010920574053,0.09305303055618404,0.0791712616760085,0.07187135500544962
2090-01-14,0.10326457539822295,0.05047878657637863,0.08241165873865634,0.08425321285311357,0.04563858890746864,0.09305317929443026,0.06193089566334725,0.06356322248742086,0.07347395593320949,0.0715170209532604,0.07502760829622956,0.09215869227168237,0.07797859460951999,0.07084232892509003
2090-01-15,0.10224128730322428,0.04971313741326502,0.08154343697519056,0.08333896181486469,0.044982182523016875,0.0920710405543913,0.061143121641602266,0.06258859876165748,0.07260945087027426,0.07062238259812822,0.07416606568129436,0.09127291895957437,0.07681889536356235,0.06983713843059883
2090-01-16,0.10122854314285597,0.048961531660067226,0.08068504747377621,0.08243463256495595,0.04433641117482803,0.09110672898003541,0.060371927926224034,0.061638933602320305,0.07175912931177882,0.06974601083887859,0.07331611265052053,0.09039562872088265,0.07568979263808247,0.06885441372854821
2090-01-17,0.10022618698405321,0.04822341876235222,0.07983629852559967,0.08154011731991685,0.043700964931985324,0.09015919201740379,0.05961623488291831,0.060712653037999706,0.0709221789741544,0.06888683442467514,0.07247742374330787,0.08952674048433819,0.07458916751889637,0.0678929091406159
2090-01-18,0.09923407031361682,0.0474982993335979,0.0789970108788829,0.08065530947811826,0.04307555695564457,0.0892274860770411,0.05887508221976888,0.059808342673978575,0.07009789413213138,0.06804388872378365,0.0716496970519443,0.08866617399233911,0.07351512361143382,0.06695149084209422
2090-01-19,0.09825205130379766,0.04678571886926309,0.07816701638095146,0.07978010360571698,0.04245992098049221,0.08831076310685881,0.05814761473464605,0.05892472781727948,0.06928565985830028,0.06721630390991297,0.07083265193130762,0.08781384978771223,0.07246596111558862,0.06602912582613332
2090-01-20,0.09727999415933572,0.04608526231245958,0.07734615677866312,0.0789143954228762,0.041853809088591515,0.08740825911227788,0.057433069778177324,0.05806065669744829,0.068484938616836,0.06640329451181591,0.07002602694052654,0.08696968920119941,0.07144015421987716,0.06512487197099924
2090-01-21,0.09631776853682453,0.04539654933819727,0.07653428265861371,0.07805808179024622,0.041256989741403106,0.08651928428813427,0.056730766225624715,0.057215086169715115,0.06769525885946646,0.06560415016275276,0.06922957799298064,0.08613361433959955,0.07043633131552147,0.06423786909991659
2090-01-22,0.09536524902829543,0.04471923024944919,0.07573125251071848,0.0772110606956917,0.04066924603977428,0.08564321449313592,0.05604009477590924,0.05638706943189368,0.06691620532437866,0.06481822740681265,0.068443076693437,0.08530554807450395,0.06945325762450945,0.06336733093412375
2090-01-23,0.09442231470182556,0.044052982397840376,0.07493693190069305,0.07637323124125275,0.04009037418522953,0.08477948384971488,0.05536050941791864,0.055575745393715244,0.06614741078350136,0.06404494243682961,0.06766630884328538,0.08448541403156873,0.06848981990778308,0.0625125378497198
2090-01-24,0.09348884869278046,0.04339750705665814,0.07415119273865826,0.07554449363032831,0.039520182119017915,0.08392757829312103,0.054691519923493,0.05478032941728012,0.06538854902166057,0.06328376465407913,0.06689907309677356,0.08367313658027431,0.06754501297599667,0.06167283035783614
2090-01-25,0.09256473784001934,0.04275252668547943,0.0733739126325925,0.07472474915507137,0.038958488318130764,0.08308702992601907,0.054032685243421315,0.054000105207251674,0.0646393288634697,0.06253421095340594,0.06614117975288585,0.08286864082412711,0.06661792776976727,0.06084760323572404
2090-01-26,0.0916498723620269,0.042117782534935776,0.07260497431667942,0.07391390018398633,0.03840512072993721,0.08225741206058186,0.05338360769767982,0.05323441767462877,0.06389948909134603,0.06179584064917684,0.06539244966907101,0.08207185259126257,0.06570774081192751,0.060036300243600016
2090-01-27,0.09074414556850059,0.041493032547611164,0.07184426514576756,0.07311185014972008,0.037859915829234314,0.08143833485058771,0.05274392786424578,0.05248266663228945,0.06316879412145575,0.06106825096770682,0.06465271328443042,0.0812826984254136,0.1888538426420191,0.0592384093686154
2090-01-28,0.08984745360342405,0.040878049517226,0.07109167664818912,0.07231850353703824,0.03732271778340646,0.08062944143246718,0.05211332008234542,0.05174430120682411,0.06244703032430309,0.060351073040764744,0.06392180974123701,0.08050110557721181,0.16894953756491315,0.058453458543188064
2090-01-29,0.1265265009293652,0.06363868255913063,0.09408196755598902,0.08646802929462527,0.06462256053839646,0.10405526821700314,0.12194658605034486,0.09317556300055174,0.08691722365232699,0.07890557677859211,0.09900215897317857,0.10101703246114385,0.1937266590294664,0.13094942239916343
2090-01-30,0.14869186719622507,0.0918873251737342,0.11382898070440899,0.08347844349525912,0.0921179854162697,0.13184552980380376,0.16047003356749728,0.13811265046902613,0.11815074848346518,0.10597882069979822,0.1363832465635365,0.08518355492362523,0.22651098776459522,0.16311900111093217
2090-01-31,0.14725399142072385,0.10130372290150826,0.11704696710800133,0.09349393493349303,0.09802312662604516,0.14613685417082506,0.15081664056243377,0.1614444207526872,0.13254654116009318,0.11830233978619746,0.13340077898721742,0.0967913632305952,0.24117461052649103,0.1621550265792951
2090-02-01,0.1766068917224789,0.11717123706208546,0.134819975279471,0.1099171142124476,0.11820948331005313,0.1661748055017303,0.1831116500161842,0.19273592012496968,0.15437324399588495,0.1350371824084739,0.14608649419903033,0.12627967794839273,0.2642995858856889,0.19601735107587337
2090-02-02,0.40716661777509155,0.22086512202080222,0.27979649947556434,0.21792166885169167,0.2769334242101835,0.26893240932853646,0.4339547937269089,0.34121247920036357,0.27572118050764993,0.22241673901025216,0.29865840377393643,0.44070124880540473,0.3899042403639136,0.42372497976918244
2090-02-03,0.49953287333197705,0.29668655879317773,0.37363198985016266,0.31088261991021915,0.38766436202867527,0.3555060988330138,0.48704135579782026,0.458065348889971,0.3764458156597202,0.2939606689206069,0.36363470519898816,0.5540174876002462,0.48818462458743633,0.48052500364103123
2090-02-04,0.44851304962632693,0.3082166331895631,0.36375594787951926,0.3320244957699662,0.3879163878491114,0.38144158407183953,0.4130168794435325,0.48818620918832484,0.4062186982761291,0.3186989264279403,0.326914772281415,0.4482997995617152,0.5173954095283437,0.4232090139951046
2090-02-05,0.39211418923073993,0.2896809072660545,0.32138813723644266,0.31698262596823246,0.34780148096864166,0.37483944149399195,0.3544195538951592,0.47415383772139225,0.39595442147720394,0.3178023945817781,0.2704120545912306,0.357910403174726,0.5097337785180713,0.3777290441392207
2090-02-06,0.3809416634622262,0.276046163391088,0.30130381765367925,0.3029073189481578,0.3266491912784779,0.36803879748894397,0.34907074579813424,0.4625491122287398,0.38460198141313895,0.31549790103840225,0.24362575674269463,0.34075030341325074,0.502891577451933,0.37880222290296783
2090-02-07,0.6533221447961574,0.37495965201476616,0.47243919443306076,0.40805812039221884,0.5068930849994853,0.4672563411762236,0.6192864315193676,0.5989397295544521,0.49894444047175296,0.39405322920529623,0.3883105447476388,0.7288972919026646,0.617947448015592,0.6267256805829333
2090-02-08,0.5381968707644484,0.37698228501244796,0.445373454918246,0.41124524832127,0.49311458156490456,0.4773166780522949,0.4959971034861784,0.6120437421410285,0.5089257950165145,0.40637771745152357,0.35390400872121064,0.5327300361806306,0.6324851812896908,0.5202948191436392
2090-02-09,0.4468114420549384,0.34160315976243877,0.3735814993835513,0.3755920245199096,0.426249729863391,0.4502144321990596,0.40721153420763345,0.570320814892708,0.47120856255051446,0.38892832086767604,0.2859968027976537,0.4187817370493933,0.6004829091636368,0.4460069801812429
2090-02-10,0.4554462072065747,0.32899445119237986,0.36090790081524715,0.35876783179722316,0.41053860332869574,0.43959791148132427,0.42465372826172376,0.5562980481981942,0.45413659291150876,0.38198206353001407,0.27202527194110215,0.4234121789509916,0.5910207758205605,0.4694748729184999
2090-02-11,0.6448550387796068,0.40651936641823744,0.4896513843970637,0.4251254331266787,0.5446636655156786,0.510018501822375,0.6256997906205808,0.6568803458511446,0.536890473360784,0.439795837574078,0.3881342431024073,0.6716700296245071,0.6808399943341186,0.6533765516235666
2090-02-12,0.5298727263288621,0.3930547528876154,0.4470354937474307,0.41163291072783437,0.5125349181584763,0.5024766057154636,0.492311280306989,0.6452020332529924,0.5236843700739974,0.43514499985575533,0.3427516896017957,0.5049019861922521,0.6737778943161977,0.5452116058176054
2090-02-13,0.6638652391149065,0.44002251357608185,0.5268061456687949,0.45734479374510495,0.5989554459206566,0.5499396070870994,0.6232191608196193,0.7098390851703068,0.5761771237897668,0.470692400116434,0.3995975242055672,0.6889539477642166,0.7296012658110042,0.6690928716245402
2090-02-14,0.8160188452437596,0.5226562950189018,0.65539215914128,0.5416591978245265,0.7433639385584919,0.6341930421018859,0.7580744063515027,0.8211300112050822,0.6718431229436693,0.534193102007801,0.4919562325818392,0.8950248878124293,0.8248621395215843,0.7981919185278729
2090-02-15,1.3204369290715785,0.7900469251152923,1.057174014297446,0.7860441291120857,1.1804337965010494,0.8870279478859129,1.264378913500737,1.1579887060896217,0.975224884219391,0.7385401596350394,0.8219723182978846,1.5486194896106817,1.1237973428754189,1.2500194803369398
2090-02-16,1.475586270681131,0.9560123464397694,1.2813174216587062,0.9714575620498229,1.4627371305278913,1.0724921619662453,1.3113149295329776,1.3779494179888976,1.186196298969974,0.8775744906197275,0.9332424715818657,1.7875624962764312,1.3125932995557514,1.3197116291272972
2090-02-17,1.6743748527791782,1.1073347757724867,1.4918812822289778,1.1414021879830676,1.7331957555868123,1.2471329386312833,1.4475067232158312,1.5737621702633866,1.3799679611363802,1.0066493024697085,1.0395237490421532,2.0767899936751526,1.4824753475221706,1.4634591447766332
2090-02-18,2.297451849795816,1.5096732471337604,2.063257180133002,1.4695398879021897,2.3896637493974997,1.623608536474953,2.1132850847269937,2.0360163371247637,1.8284850218546815,1.3123711315706799,1.9886693527172827,2.8436111732134806,1.9077379705573643,2.049998755863464
2090-02-19,3.0123688207061736,2.0991053980867185,2.857686181804687,1.9156447497881164,3.6234323154189743,2.166012793042538,2.7973218465353695,2.6609387637746096,2.4628962903567926,1.742552242105799,3.214980828392778,3.758778325674667,2.494418210487294,2.6966488146876966
2090-02-20,2.8559110029637482,2.2291377132320846,2.956311452095279,2.08934551964735,3.9761100679455574,2.3694828344528065,2.399736037897462,2.7885985936109083,2.621732539938677,1.854641194470163,3.244356542959367,3.7798396357445725,2.59864201766826,2.46372093223148
2090-02-21,3.1499266114467868,2.443850833103105,3.283523485777207,2.3063008070449573,4.406175725916199,2.7247146413329046,2.598231158441229,2.9575035665041236,2.809346869830195,1.9806816669366647,3.427737510528165,4.4622257830181145,2.7332594255242917,2.8059212346701705
2090-02-22,3.604740891707463,3.0205170874780416,4.033314494922518,2.8075707186769923,4.9853804416841765,3.292432421496914,2.9218479574818685,3.219789975315114,3.0836301277283256,2.1529197776440827,3.7650573934075577,3.9003257604614108,2.9398025086391373,3.4381503697906206
2090-02-23,3.07591438200444,3.598945817774741,4.7689447196150745,2.8704963674854427,5.5211522280343805,3.8782782296038563,3.263649374367743,3.4461718311951053,3.4183012988844395,2.3559419643773585,4.145172979435301,3.2853236749391708,3.189778854201489,3.300481043960998
2090-02-24,2.524167686116331,3.4449855729621937,4.018110012504434,2.558434364596396,4.743151441748973,3.625602114676547,2.7593813349070397,3.0281320008303565,3.298919632349234,2.311735553852775,3.8266177027578583,3.0019779506631514,3.0343237793012934,2.640853125367178
2090-02-25,2.3014329593056755,3.673316340478054,3.3953483336773393,2.2947746981593795,4.123512611645312,3.255641811752402,2.717347617730841,2.664958329208593,3.4131506401537535,2.386421090656801,3.9566637312116684,2.747263667903552,2.7670515040821098,2.42897194673689
2090-02-26,2.103280574069012,4.4411631903962885,2.980686863257744,2.0711943233700416,3.6539323577405978,2.920204487374273,2.207328215308393,2.370307808143112,3.582050935158157,2.7048624347096983,4.653968507560118,2.518122920504303,2.478253422387065,2.2414787828271643
2090-02-27,1.9682846674139252,4.050204900261352,2.6660914679396663,1.9141958643512345,3.273316060425982,2.6388184936353634,2.018455011647917,2.1691512163583098,3.120332482235817,2.957334771521217,5.046540795913161,2.3119084532141616,2.2299626582282377,2.1140793698332887
2090-02-28,2.168333929972457,3.866295890301208,2.6808021761597036,1.9037687328918205,3.2149786653517323,2.5584677121492514,2.2302720691461246,2.1773745334339765,2.953634634327955,2.9195917419253807,4.800086598001651,2.4070412579356693,2.1971620605263875,2.270286961018227
2090-03-01,1.787876490027353,3.376501584369096,2.355330748936079,1.7392064290645928,2.8688426200331065,2.3133911235803004,1.8387559123694939,1.9726625365799504,2.585669173233609,2.6531086375608472,4.009811378265428,2.0775840813855453,1.993297080045759,1.9471616223151251
2090-03-02,3.484312082213838,4.804999536276663,4.204616429853188,2.913552357471373,4.318778986453097,3.4236321831933485,3.9334657166080387,2.9792699826504245,3.6676011889535785,3.3268287407984563,5.578019073860439,3.9283430744712446,2.922746335634433,3.979357480100597
2090-03-03,2.819705733860313,4.671088629747013,3.932622009593917,3.0152360691515505,4.1619709802135025,3.4585870753206858,3.0327134615544136,3.01313363222763,3.655348478651953,3.3049754892680894,5.140609247873097,3.2804285090735723,2.9431797043933905,3.278941209929662
