,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1998-03-26,1.629827470132971,1.6564760584697178,1.6938904113094138,1.6108227993448399,1.8149493896957938,2.053108893107811,1.850232749537782,1.664048778573976,1.4387737223340942,1.145662138592344,1.80130056233898,2.0842216145178907,1.489831231111956,2.1327924993211966
1998-03-27,2.127774417211254,2.127890435687761,2.325033651524872,2.1733090651963405,2.408974609426083,2.469412184843981,2.4746038278611793,2.0553240702474254,1.785832741229343,1.3724208427501277,2.2225238612951945,2.8340486417102984,1.7820143668674597,2.692883609243665
1998-03-28,2.448439022922264,2.400858543709452,2.6780024333415007,2.5701340368726635,2.7624286459977565,2.732641464846824,2.6339693467380005,2.3282368360691863,2.01892649724,1.5320341180396881,2.4037281520997986,3.138982769893836,1.9742498559538433,2.8789866182402197
1998-03-29,3.0277832152319775,2.774011600910665,3.203175156605566,3.0762986250469555,3.2599678106002545,3.091015116889345,3.128961759497046,2.760468176147043,2.3361245335072733,1.7434057483957583,2.7085158212847347,3.80664801121305,2.2289517123055056,3.328497308536994
1998-03-30,3.578109037773032,3.1761444986223144,3.7426135341292355,3.6284952044413354,3.772471225925861,3.4807355499555426,3.6035578558325105,3.2495539353531684,2.699765876839077,1.9841542086265627,3.040811694322571,4.42947414522184,2.5169397493972934,3.7898882268615575
1998-03-31,5.44222520261447,4.628496137954546,5.586571472883901,5.021565674343505,5.4299060310509715,4.68503618137028,5.71590089722861,4.6733829105315055,3.9047019059125865,2.7871512316357925,4.575365307978167,6.432984461825994,3.511555795323669,5.706390895182835
1998-04-01,6.202963190314393,5.458666261126289,6.586935080785361,6.032927018096591,6.385196010503565,5.491201537451364,6.161713699079783,5.574257052144644,4.921834418057373,3.3530422377513904,5.207031266472129,7.308550551995554,4.15835703410689,6.252705235920359
1998-04-02,6.43049900470718,5.702539194764107,6.874040384413605,6.554346148969004,6.704464491004069,5.85387575172016,6.067910383197507,5.933816604755463,5.400182124527282,3.63490810339911,5.211453379283274,7.610153310339275,4.433529981954108,6.300463991536795
1998-04-03,6.905252732583855,5.954891021191357,7.291414747179688,7.0671060481130965,7.081672845113427,6.204408600846041,6.4155159349932696,6.307361506698088,5.836597684583547,3.92011859961808,5.351982648032581,7.788608039921326,4.722608356251119,6.746865536250728
1998-04-04,7.258299188783135,6.150336769826454,7.70255115961311,7.470097536093343,7.398614713304141,6.495622308686748,6.623515750414532,6.557566473421486,6.1780045957823555,4.170303397198579,5.4761245945126,6.060260958095161,4.9749570846587545,6.810811633662626
1998-04-05,6.036119378145911,6.257835256572527,7.885483500014203,6.796544471277175,7.545358538765961,6.6542419366578525,6.545327492648585,5.902605408660431,6.396165336460337,4.365537312321126,5.532906308069307,5.508048406854163,5.166527625165508,5.2337061634704165
1998-04-06,5.238447430211018,6.311953883395396,6.666208209533369,6.085043676296445,6.561164675314524,6.075447083908359,6.240936038999364,5.23009569360677,6.533345964571657,4.519334778584245,5.5564032384414705,5.022543271422234,4.914784947432359,4.758214114910709
1998-04-07,4.7392736137997655,6.237049776706476,5.621415100553488,5.470160546235676,5.694692654012335,5.429809718098148,5.079287247058656,4.6606226819448775,6.5347795451094175,4.620244340180136,5.521728114968516,4.585931973137975,4.372040344795352,4.370030736052916
1998-04-08,5.04081994610324,6.874821230117724,5.503146988083992,5.227964009295166,5.541770268927009,5.21467563295949,5.238642122176423,4.629868894201025,6.387002959881429,5.109921455373943,6.342471088758627,4.729847402030794,4.304402636209508,4.7209896355615175
1998-04-09,4.2787513710016185,6.105294590313361,4.881207540965379,4.779633550066286,4.981505718761481,4.744849188050632,4.470259939371523,4.2378291877744925,5.656552686050703,5.395050236119687,6.509853437698047,4.139956560107393,3.93518846208888,4.077923544166741
1998-04-10,4.035561487645773,5.4637841720373554,4.5292610487771565,4.434714849032938,4.618767066205428,4.388414120399272,4.257855117270374,3.973303570348688,5.106099959738703,5.2021076047673205,5.85423033056308,3.939484128412104,3.68952552038128,3.9295124865008777
1998-04-11,3.7539362513610386,4.932141655837178,4.207166239710823,4.123574865066876,4.292173147085213,4.068527517498033,3.9698429781251026,3.7329785619299996,4.622044832300177,4.846773982531483,5.052339787788545,3.690565726152602,3.469687688726124,3.7053630229148204
1998-04-12,4.3126809791743685,5.1834661855394035,4.73142516181187,4.3154477234927775,4.665239786945993,4.301981084434142,4.77756917149306,4.032684972932022,4.8435442699660785,5.004490807643901,5.453698925399418,4.284600041848751,3.82761280560308,4.4258674355064
1998-04-13,3.5216354277308444,4.638929983225681,4.096391928018828,3.9771290923485787,4.156923062732451,3.9533200865445677,3.688725714845474,3.705861937625723,4.344400083990026,4.630272681762304,4.6999413834658,3.4907893907798453,3.5315028782552815,3.4979364655636163
1998-04-14,3.1654374131844176,4.113153812094437,3.5993002869174537,3.627321334705404,3.70400146930141,3.587404802328445,3.277532116632158,3.3578462574881565,3.8310510225077428,4.232906544514817,4.106633049730194,3.157113825198433,3.20802217189944,3.169297701123444
1998-04-15,2.9035084636381905,3.679991254806112,3.252589974362332,3.320927929562206,3.358858295859722,3.268457485908006,2.989442042879973,3.062093372410942,3.3926785027473434,3.878472324190258,3.6812505445067356,2.9162835103310725,2.932549226893055,2.952293520280846
1998-04-16,2.669884456145996,3.317624677443597,2.9769764859142267,3.051518314975339,3.0762616687183604,2.989230640854903,2.733989468804555,2.8081354765659716,3.0181236638359312,3.562053962053181,3.3444011798625874,2.6992351843769984,2.6958182987908517,2.755367971305418
1998-04-17,2.461560322094326,3.0107069475063515,2.743048948119357,2.8154327306310654,2.8349785866413044,2.743689530512806,2.5286423892655017,2.5916840090866113,2.6978746570399346,3.2792800599482947,3.0607292155875996,2.5035047023497112,2.490726730420622,2.577537799656374
1998-04-18,2.482080382837893,2.876062986191407,2.718715039113561,2.711878913282182,2.7759559339719506,2.6312759334985545,2.6316860283359143,2.5578104346353885,2.5662744803010673,3.131772104730366,2.978396365504884,2.5150685219618394,2.4368905807571197,2.655971955961853
1998-04-19,2.179068947252678,2.622584521521638,2.465317628665653,2.5111909323398365,2.542391118855038,2.4246065304270368,2.2688206481908844,2.364883736087008,2.31179650966831,2.8946597934962526,2.6827311386978887,2.2332031086859567,2.2611080590838037,2.353106817028759
1998-04-20,2.0231638171143804,2.4061310023963545,2.2755149791975056,2.33317402198604,2.3528798380532,2.241886648198803,2.0945248477242906,2.1961439956944973,2.0937432478162243,2.6822193366802765,2.4521655160518683,2.08332680041224,2.1075735556907746,2.2117871650343215
1998-04-21,2.1192949424440264,2.356676028566543,2.2788418343633094,2.2807266917301097,2.328437302150392,2.184643722223323,2.2379454276299744,2.2070601251979522,2.0347113270449615,2.594023906062481,2.4439463042359995,2.1209573845058403,2.0870271360252675,2.3116242495745905
1998-04-22,2.335337665420724,2.501137704072266,2.5442748733622937,2.349407080588703,2.5430428885218657,2.2821018725371762,2.6119669430548207,2.383256026511289,2.229500657903869,2.6891596492723884,2.5875372962897103,2.3915261787517954,2.284640172063428,2.61073879304837
1998-04-23,5.001547460284159,4.803721904993508,5.278412114677925,4.065496499633426,4.953407811120066,4.043167894828342,6.074137096716533,4.170999959898963,4.294533357876136,4.107637224831747,5.529041645463803,5.0452051539014136,4.061713229025165,5.7310219950357375
1998-04-24,3.0152665540645027,4.137895516529136,3.9336326178667296,3.681655123908013,3.986009489397796,3.6384029221837904,3.123108532082276,3.6884798906295577,3.803983060835617,3.777378718364704,4.147508042456738,2.9603453315204726,3.6256692934200556,3.224491174031929
1998-04-25,2.7827870805502775,3.628415681047349,3.313095810813834,3.3520630157611047,3.4354878498988226,3.2932614099592037,2.86567027874701,3.2981851205867665,3.3846220376591063,3.4826589730744075,3.4224468215548134,2.750865176860096,3.2692413124248763,3.0128992025294314
1998-04-26,2.5743495639238354,3.229082300932552,2.9576412438686885,3.067573149338164,3.077382900222646,2.997102138578125,2.6395939142162446,2.9784017977285897,3.025900507102258,3.219270900371635,2.9900997443416166,2.5611400473448542,2.9740837249116976,2.8204646819440886
1998-04-27,2.387033169077948,2.908819513106124,2.7084022172247755,2.8207939477936743,2.8142558682306484,2.741499325525846,2.4348080523183095,2.7132116277086897,2.7188467486134376,2.9836205154457867,2.6943162973203134,2.3893591299853174,2.7266458253879198,2.645563766135649
1998-04-28,2.8335994332065972,3.031888188488742,2.8816747684620125,2.833202276256216,2.9620238754777044,2.774772378556305,2.8940303366965785,2.845079530537125,2.8039848091209,3.033463911290784,2.9377391538897757,2.632375468778516,2.8014515745177553,3.004825010016164
1998-04-29,2.286246731689446,2.7332818153343097,2.5598025786467975,2.615838837189057,2.6792921649282273,2.5434082066745325,2.350187756534109,2.6043044761960186,2.5302169372583236,2.8180625165371693,2.5276690100722945,2.234258195527632,2.577693105562989,2.5278826678402
1998-04-30,2.8942227510341407,2.9870606864921116,3.052461839536751,2.7683332380002383,3.061502739495647,2.733950834791866,3.2085840814678983,2.917754005939351,2.8564072940376115,3.0332106454659176,2.989179989350525,2.85708414388428,2.88401064509783,3.2405011656095306
1998-05-01,2.8586382832342374,3.0974064432357107,3.1782694685560973,2.8522136907342013,3.1868170723298634,2.847504329586141,3.1402391379316006,3.0466361573678187,3.0279629173736446,3.1440170533781444,3.1509002656285343,2.8450095346944426,3.040293200968576,3.1691912335440744
1998-05-02,2.337801667877289,2.77236032153975,2.6985888261877458,2.6278807364266195,2.798322074225431,2.6072826604029724,2.426090705369681,2.76791719360454,2.7264190396536874,2.9205106040414135,2.639431167255614,2.3158392095705116,2.78154740624776,2.536176578094129
1998-05-03,2.1808341955490436,2.5152654772502485,2.43395139969674,2.4334320793365043,2.5438184517607687,2.400047402116302,2.249357795063716,2.5359703112065977,2.4680411010007983,2.720429397541013,2.3354206678817273,2.1713886772730455,2.564225146686014,2.3928820738986696
1998-05-04,2.0402057946897827,2.307292664188192,2.2534076382635355,2.2639946145416143,2.355476414311376,2.220282363161866,2.0932072874396774,2.3403497561132456,2.2464008036533087,2.541036768718632,2.127956171919604,2.040367409721339,2.3795652337784228,2.262064419704293
1998-05-05,1.9134634483201398,2.1354407114173712,2.1110390711884026,2.1156378561221976,2.2033205785376464,2.0635160573312934,1.9520978405091953,2.173482859836944,2.0560486796259667,2.379976707603909,1.9688928903920866,1.9214845577098396,2.2209940796929377,2.142665044782402
1998-05-06,3.570508574903025,3.247739492083172,3.4615133194054133,2.887404374977274,3.3594819866653456,2.904710228771416,4.012902246321882,3.126999809731573,3.0980236372306917,3.1179962173529514,3.6021686132760613,3.443258033678421,3.151445834182022,3.874524406025939
1998-05-07,5.777627546776443,5.751779757747785,6.3080439820831415,4.819882843557582,5.882457599793047,4.816207874937558,6.927033159709955,5.151698841669567,5.370772860540295,4.5889929034390295,6.260246146678131,5.789534651454835,4.929565179123541,6.9264451337366495
1998-05-08,3.687993831793503,4.964120816222014,4.724384496806018,4.374047947563222,4.762540950892138,4.3464045470130745,3.8224921679032917,4.57068747545478,4.782947593795506,4.252704246994912,4.659025938855802,3.5908400344632767,4.418132323733175,3.949350124120307
1998-05-09,3.5598779613223064,4.46243694084564,4.138625500799793,4.055154083244068,4.242554924493027,4.022358274334914,3.722576362438936,4.194386133353101,4.387336631570235,4.030378479503982,3.963044092964723,3.49193088041632,4.093808989481198,3.8705817663522453
1998-05-10,4.209546992212987,4.743316256024208,4.652428361988786,4.2990705657012285,4.617094224893299,4.267546202926933,4.612672749299214,4.4548506764732965,4.670330557588564,4.282947284804463,4.425949772805074,4.155193886925253,4.363157298960551,4.734707544002801
1998-05-11,3.3824283543198352,4.193090419577931,3.9324104606555395,3.925199857942193,4.034444411346454,3.8741795643007686,3.4838756310951036,4.010964981453727,4.165074922903777,3.9667883409389857,3.708884482103985,3.320498236718196,3.9545993751935464,3.692827085410786
1998-05-12,3.124542174706616,3.7496283500589147,3.509047790074657,3.5942398773762223,3.6336146708366104,3.530299479066537,3.1954372959706365,3.631676296890604,3.7230858818541073,3.6773094266148316,3.2649165692317474,3.0846279603951308,3.606440677921385,3.4505115602076346
1998-05-13,4.340944817350409,4.487274664042337,4.612391083735137,4.111003547348824,4.526174454387938,4.080608923289791,4.8453547500679015,4.2701123401085255,4.400382311187029,4.180947296537916,4.375736204032855,4.307062679359377,4.2334418084090775,4.946121036429016
1998-05-14,8.088819637058513,7.843370705605684,8.954972226363962,6.631414390061467,8.045711196569844,6.73670456625577,9.680232989905493,7.182355193782695,7.727865292117265,6.558974942680358,8.272966302153787,8.009915389999371,6.8983721750119305,10.045531090335587
1998-05-15,5.739632985807643,7.217402152672192,7.181333205677544,6.331297392674237,7.020421989663181,6.409542274347748,6.136942586704619,6.750250490758325,7.292376614760294,6.363756213995432,6.794026322715582,5.556829146912267,6.552899168383908,6.2169345245373675
1998-05-16,7.22748638153914,8.080178317880552,8.160277922031261,7.055648820047246,7.90635651802506,7.191520997633228,8.123069375095307,7.542902644092586,8.244379554756009,7.080198104847962,7.68011262550759,7.048503016883219,7.331289298531747,8.240229260815935
1998-05-17,5.580579514055585,7.064592373244644,6.625941584041796,6.415377808413437,6.732049373702684,6.492235658822416,5.8244054214363254,6.753226142854091,7.334825208307885,6.553198235044798,6.1917518702134835,5.406140003488117,6.609884808292182,6.019572757261255
1998-05-18,5.063516668684618,6.2030162472023544,5.726373396522767,5.818270246903382,5.909416991887284,5.843759048039231,5.250107173735786,6.040073139087671,6.477181088762026,6.027489938102534,5.266938196745656,4.935044653522376,5.945910958841793,5.533848249334122
1998-05-19,4.6554419722264,5.518542100346188,5.149051315923072,5.299036206263982,5.32631089848363,5.2906324579918,4.796755328958982,5.4429783654464785,5.744474097415711,5.558670659743658,4.6738190186024635,4.566588830704541,5.391527614862102,5.163252692225579
1998-05-20,4.290989993182128,4.963529955086665,4.711732236161378,4.849889095368151,4.870479347190719,4.816017430442475,4.411694553247462,4.9458691700203605,5.118189994565033,5.1402347904191945,4.2417940123275,4.2338660675757085,4.923450311675102,4.826806880569553
1998-05-21,3.9643413890264165,4.504725461146519,4.3487010035474265,4.457956743292883,4.49118099390523,4.406360962448362,4.050566484043384,4.522783083187166,4.5825307881955535,4.766384224983266,3.8952627854067083,3.9333998799986603,4.524182833859896,4.521373603219693
