,simulation_1
2002-09-13,7.935596069754405
2002-09-14,7.708109084535836
2002-09-15,7.98757036826235
2002-09-16,7.377588069301543
2002-09-17,7.001919153763366
2002-09-18,5.996806544904857
2002-09-19,5.119516746928087
2002-09-20,5.847439605194931
2002-09-21,5.128851352597942
2002-09-22,5.014084948712835
2002-09-23,5.858501724407331
2002-09-24,6.301176397291651
2002-09-25,6.249410714715369
2002-09-26,5.7589949267538705
2002-09-27,5.305287633475541
2002-09-28,4.42449869018357
2002-09-29,5.070145711136501
2002-09-30,4.800722775555072
2002-10-01,3.5333861212533098
2002-10-02,3.3733741770974297
2002-10-03,3.2789472598201237
2002-10-04,4.5617334149341096
2002-10-05,3.8292378226622885
2002-10-06,3.8732098424378396
2002-10-07,3.824141419982741
2002-10-08,4.166191995151799
2002-10-09,3.658242012791366
2002-10-10,4.0373867285266565
2002-10-11,3.2256519467219
2002-10-12,2.7413800734019254
2002-10-13,2.6538777358887558
2002-10-14,2.72338950939602
2002-10-15,2.824406109309535
2002-10-16,3.4515686387344515
2002-10-17,3.595460023360229
2002-10-18,3.254368386358032
2002-10-19,2.682875517113964
2002-10-20,2.3007288898933926
2002-10-21,2.872955736242482
2002-10-22,2.8958946908032788
2002-10-23,2.8747500359468403
2002-10-24,2.3004172356956545
2002-10-25,2.0470813690219654
2002-10-26,1.9859494399973439
2002-10-27,1.9309028253412184
2002-10-28,1.8722521993309742
2002-10-29,1.94317942119113
2002-10-30,1.7769565381826367
2002-10-31,1.7198493269689947
2002-11-01,1.6706250167202472
2002-11-02,1.6228106347022997
2002-11-03,1.5763632886907297
2002-11-04,1.5312446623109282
2002-11-05,1.4874165217179462
2002-11-06,1.4609756660073565
2002-11-07,1.8906234064984462
2002-11-08,3.2513211038584586
2002-11-09,2.8510852369798334
2002-11-10,1.8927971508412635
2002-11-11,1.6815785654715278
2002-11-12,1.9136024329711403
2002-11-13,3.696553212828911
2002-11-14,2.0544737970887486
2002-11-15,2.277503866731647
2002-11-16,1.34741488736787
2002-11-17,3.0587786799720376
2002-11-18,2.4246889964230327
2002-11-19,2.237665581004811
2002-11-20,3.827069934544765
2002-11-21,2.7800048015914447
2002-11-22,2.1273345608772356
2002-11-23,1.6988189588234976
2002-11-24,1.3029058800470485
2002-11-25,1.259033755754016
2002-11-26,1.222984863429416
2002-11-27,1.187968072426852
2002-11-28,1.1540478759765354
2002-11-29,1.1209182761442018
2002-11-30,1.0914022114185922
2002-12-01,1.0589177179358478
2002-12-02,1.0274820740177881
2002-12-03,0.9980708205627276
2002-12-04,0.9694867411868393
2002-12-05,0.9948156566643476
2002-12-06,1.0664576419220104
2002-12-07,0.894556821329383
2002-12-08,0.8689425699337257
2002-12-09,0.8442008812564262
2002-12-10,0.8205899210095363
2002-12-11,1.256123190989563
2002-12-12,1.5138338323896328
2002-12-13,4.0552976208661535
2002-12-14,2.7199257623583994
2002-12-15,6.3822082622528455
2002-12-16,4.877003850061641
2002-12-17,5.7761398636728085
2002-12-18,1.4890662893364977
2002-12-19,1.3265156747305396
2002-12-20,1.1620111740715309
2002-12-21,1.1287389587844314
2002-12-22,1.0964194260412878
2002-12-23,1.065025298371404
2002-12-24,1.0345300792776393
2002-12-25,1.0049080308794238
2002-12-26,1.7875634251246293
2002-12-27,1.7302798321709123
2002-12-28,0.9620127582102295
2002-12-29,0.9344670606089972
2002-12-30,0.9077100841697263
2002-12-31,0.8817192456451252
2003-01-01,1.3078825754232712
2003-01-02,1.9032322787764717
2003-01-03,7.20488043387876
2003-01-04,5.436479191166093
2003-01-05,5.300420690428141
2003-01-06,2.558358958377182
2003-01-07,1.2141712117113246
2003-01-08,1.179404589460814
2003-01-09,1.145634288119215
2003-01-10,1.11283010019995
2003-01-11,1.0809643707528465
2003-01-12,1.050012576805818
2003-01-13,2.2474848285429774
2003-01-14,1.037088170240535
2003-01-15,1.4203518550625427
2003-01-16,0.9779162721120899
2003-01-17,0.9508897317297338
2003-01-18,0.9222918123408134
2003-01-19,0.8958844140889621
2003-01-20,0.8715577401159815
2003-01-21,1.3464222593309954
2003-01-22,1.3994374587278922
2003-01-23,2.202203600505215
2003-01-24,5.312703513338944
2003-01-25,3.05988794721036
2003-01-26,2.702120129040071
2003-01-27,19.038200778263153
2003-01-28,4.473764875652779
2003-01-29,2.261344215490057
2003-01-30,3.6335244786037655
2003-01-31,3.269974142054709
2003-02-01,8.055936916035794
2003-02-02,3.1324863728933696
2003-02-03,1.8072733914717327
2003-02-04,1.8498645518212384
2003-02-05,1.6601992528329206
2003-02-06,1.591794816478018
2003-02-07,1.5462157370281855
2003-02-08,1.5019421063251428
2003-02-09,1.4589368543178944
2003-02-10,1.4171616910457936
2003-02-11,1.3809768230531696
2003-02-12,1.3372863219439344
2003-02-13,1.2989962064484668
2003-02-14,1.2620048898356175
2003-02-15,1.989263229604559
2003-02-16,2.2854682641259623
2003-02-17,3.186239240666159
2003-02-18,3.4306563422955865
2003-02-19,1.2788170587535124
2003-02-20,1.3067172673432248
2003-02-21,4.665611782802618
2003-02-22,3.3231260284901385
2003-02-23,1.6749550893196967
2003-02-24,1.2691362271841136
2003-02-25,1.2327963372428725
2003-02-26,1.1974969861327225
2003-02-27,1.1632083796658217
2003-02-28,1.1636471987725738
2003-03-01,1.2033381932549627
2003-03-02,1.0700535723126074
2003-03-03,1.1491868147188917
2003-03-04,1.0313763997134595
2003-03-05,1.0286977692297292
2003-03-06,1.983227862992137
2003-03-07,2.214039485020133
2003-03-08,0.963962493768719
2003-03-09,0.9363607993299442
2003-03-10,2.4320830031095952
2003-03-11,3.2245220976495395
2003-03-12,5.913234447585177
2003-03-13,5.468634477166377
2003-03-14,20.42399192041758
2003-03-15,11.393836680156223
2003-03-16,5.132020355800849
2003-03-17,3.0569271001099576
2003-03-18,2.602705476734527
2003-03-19,2.129555062564973
2003-03-20,1.9642334005875661
2003-03-21,4.958275450364277
2003-03-22,4.608825223682752
2003-03-23,10.200056599748354
2003-03-24,2.7221317681704162
2003-03-25,2.13973696013703
2003-03-26,2.291125070246553
2003-03-27,2.4006715136316
2003-03-28,2.058830958411283
2003-03-29,1.9133206108352614
2003-03-30,3.290275149787444
2003-03-31,7.826464486253855
2003-04-01,13.566400889425747
2003-04-02,2.876620942242146
2003-04-03,2.488839536842274
2003-04-04,2.391893972039205
2003-04-05,2.2306343921511544
2003-04-06,2.174115755481692
2003-04-07,2.1644276138345804
2003-04-08,3.7266837846954717
2003-04-09,5.987555084863848
2003-04-10,5.77651635010185
2003-04-11,2.510324647639227
2003-04-12,4.727933475218597
2003-04-13,2.54705031983872
2003-04-14,7.037404077127357
2003-04-15,2.249702215984045
2003-04-16,2.0872089016739914
2003-04-17,2.324290739678645
2003-04-18,2.6654944893061363
2003-04-19,2.133510725045556
2003-04-20,1.9197418459336375
2003-04-21,2.754097585711981
2003-04-22,4.202452727697003
2003-04-23,3.0235566568490233
2003-04-24,2.04178944659486
2003-04-25,5.963632076453094
2003-04-26,2.7933955631370804
2003-04-27,1.87154261255895
2003-04-28,1.8937248684198356
2003-04-29,1.7228015541427104
2003-04-30,3.3588058499858207
2003-05-01,2.826236746998508
2003-05-02,3.6238637239412386
2003-05-03,3.198363793350685
2003-05-04,1.7022675446738516
2003-05-05,2.279385338831775
2003-05-06,2.0631543486710244
2003-05-07,1.6240897332714648
2003-05-08,1.7232183665235246
2003-05-09,1.5715495859287496
2003-05-10,2.9305419948411986
2003-05-11,3.2517447838321076
2003-05-12,3.1215568638075117
2003-05-13,3.176218661713208
2003-05-14,2.536118869950159
2003-05-15,4.0058866614565325
2003-05-16,1.9198461190573826
2003-05-17,1.8592404481629563
2003-05-18,1.6549693197844868
2003-05-19,1.8297913513060862
2003-05-20,2.419457506052076
2003-05-21,2.4546792000179147
2003-05-22,2.98857187361699
2003-05-23,4.846693849496353
2003-05-24,6.0217228482285226
2003-05-25,8.472134347405868
2003-05-26,5.673395011229836
2003-05-27,3.328132182737665
2003-05-28,5.844568482577733
2003-05-29,6.728562591391236
2003-05-30,7.323186488441312
2003-05-31,9.03211995094671
2003-06-01,8.128729011269078
2003-06-02,6.445636157173212
2003-06-03,5.72567724996915
2003-06-04,6.777907513494286
2003-06-05,11.758161882159673
2003-06-06,16.559677896204754
2003-06-07,20.201440746130377
2003-06-08,20.152086817165692
2003-06-09,17.364558735914482
2003-06-10,14.784108234998008
2003-06-11,12.164619136876269
2003-06-12,10.71142909015204
2003-06-13,12.499452344286109
2003-06-14,12.764816829786053
2003-06-15,9.425503257507948
2003-06-16,11.261806705275735
2003-06-17,14.486401824742401
2003-06-18,20.259419395868903
2003-06-19,19.77978486364011
2003-06-20,13.42755677668383
2003-06-21,6.920330465655672
2003-06-22,6.746614470862819
2003-06-23,6.7158844862006175
2003-06-24,6.361209532543225
2003-06-25,7.410357390514212
2003-06-26,8.572245757010323
2003-06-27,9.697784723006421
2003-06-28,10.287689617267915
2003-06-29,10.74910431391254
2003-06-30,12.100069388940055
2003-07-01,10.056539174138571
2003-07-02,7.606354027606271
2003-07-03,6.782430842010095
2003-07-04,7.382766950991843
2003-07-05,8.08037885655084
2003-07-06,8.33338104182683
2003-07-07,8.705142789229242
2003-07-08,9.256891262235408
2003-07-09,8.904780123968468
2003-07-10,8.56201774110202
2003-07-11,11.23386758153038
2003-07-12,12.166445873419608
2003-07-13,10.906622799371966
2003-07-14,9.139810878407143
2003-07-15,8.332713250371917
2003-07-16,9.493896097459768
2003-07-17,9.566702297719255
2003-07-18,8.861000939117828
2003-07-19,10.694024722200599
2003-07-20,11.546677958121439
2003-07-21,11.63509133703437
2003-07-22,9.385976423437384
2003-07-23,9.957578189793427
2003-07-24,9.79639275122247
2003-07-25,8.809352025989725
2003-07-26,8.654706543523503
2003-07-27,9.145763621546335
2003-07-28,9.280547291928578
2003-07-29,9.95361761394135
2003-07-30,10.682348633473023
2003-07-31,10.57571514741306
2003-08-01,9.837521929634665
2003-08-02,9.382999595862909
2003-08-03,8.983778654086343
2003-08-04,8.454048082043144
2003-08-05,8.22349761165902
2003-08-06,9.414467779777665
2003-08-07,9.262559705327924
2003-08-08,8.20674479117048
2003-08-09,9.17025784786808
2003-08-10,9.051301618425521
2003-08-11,8.913113575756629
2003-08-12,7.747508677845508
2003-08-13,7.12712684262862
2003-08-14,7.211405370969284
2003-08-15,8.035493820205852
2003-08-16,9.707316385505194
2003-08-17,8.064812781886214
2003-08-18,7.619593221637588
2003-08-19,8.534609918878436
2003-08-20,8.223319220517624
2003-08-21,7.637988454947383
2003-08-22,8.445884604616722
2003-08-23,8.194812171341772
2003-08-24,6.896914432968927
2003-08-25,6.644636343909077
2003-08-26,7.529235123281204
2003-08-27,7.744455947450462
2003-08-28,6.9354272223198725
2003-08-29,6.885562788064238
2003-08-30,8.025056029733138
2003-08-31,8.400198872650577
2003-09-01,8.112392883764223
2003-09-02,7.612790103127088
2003-09-03,8.607640173288276
2003-09-04,9.110914345723845
2003-09-05,9.212404937525655
2003-09-06,8.608783892619996
2003-09-07,8.554349533822052
2003-09-08,8.121832485042106
2003-09-09,6.350331619956374
2003-09-10,5.916554104524662
2003-09-11,6.14240171016126
2003-09-12,7.517854623334946
2003-09-13,6.239393189204709
2003-09-14,5.4429570410434565
2003-09-15,5.75968423911068
2003-09-16,5.086125512370592
2003-09-17,5.617235688556095
2003-09-18,4.318963109613059
2003-09-19,4.691272038600619
2003-09-20,6.052312647150842
2003-09-21,4.929281910574787
2003-09-22,5.007108832011137
2003-09-23,5.623229881348548
2003-09-24,5.763750637366144
2003-09-25,5.6477345544524935
2003-09-26,5.952193710557962
2003-09-27,6.12662019176336
2003-09-28,7.285770405392565
2003-09-29,7.508999051475082
2003-09-30,6.9989042787726925
2003-10-01,6.613765325188588
2003-10-02,6.370037826242918
2003-10-03,6.43511502798244
2003-10-04,6.343808669931652
2003-10-05,6.183795570090462
2003-10-06,6.117904466157341
2003-10-07,5.801985664669603
2003-10-08,7.007535111555205
2003-10-09,5.413658240175206
2003-10-10,4.769119936420353
2003-10-11,3.5826310067439553
2003-10-12,3.7954914780523223
2003-10-13,5.29032578001619
2003-10-14,4.285967766530435
2003-10-15,3.093451325159409
2003-10-16,3.2329561423263486
2003-10-17,7.216053414877288
2003-10-18,15.840000031780045
2003-10-19,5.20052052000872
2003-10-20,9.248879397060238
2003-10-21,25.46577277184176
2003-10-22,25.23561189611818
2003-10-23,10.765465912907196
2003-10-24,10.603829740109154
2003-10-25,4.602321607360647
2003-10-26,4.481009375567634
2003-10-27,5.2262912770268715
2003-10-28,4.833452539224509
2003-10-29,8.592234202984152
2003-10-30,4.8745507810422675
2003-10-31,4.062985797049872
2003-11-01,3.9466528485518895
2003-11-02,3.833650601215661
2003-11-03,3.7238837084309413
2003-11-04,3.6172595519181607
2003-11-05,3.5136881637556954
2003-11-06,3.4130821506260927
2003-11-07,3.3153566202190965
2003-11-08,3.220429109730935
2003-11-09,3.2719923105455773
2003-11-10,3.0424570773870907
2003-11-11,3.537007901575743
2003-11-12,8.353241390070652
2003-11-13,3.30280906929193
2003-11-14,2.8930994062371638
2003-11-15,2.8112351965783313
2003-11-16,3.4874418410323083
2003-11-17,3.577623724981083
2003-11-18,4.441067996454673
2003-11-19,14.65221147082463
2003-11-20,10.60614006068821
2003-11-21,3.0314889893491874
2003-11-22,2.944687108651536
2003-11-23,2.86037064331716
2003-11-24,2.7784684291935178
2003-11-25,2.6989113396644306
2003-11-26,2.6216322273186776
2003-11-27,2.5465658672880167
2003-11-28,2.6406441753308916
2003-11-29,5.183515685214837
2003-11-30,7.114725090992769
2003-12-01,2.795577142517018
2003-12-02,2.5966927676130673
2003-12-03,2.621139053170542
2003-12-04,3.1448042179051825
2003-12-05,2.251576586900884
2003-12-06,3.7118479717014683
2003-12-07,3.0452268299931418
2003-12-08,2.127063501218107
2003-12-09,2.2159282591790044
2003-12-10,2.0110213603150497
2003-12-11,1.9534386923863194
2003-12-12,1.8975048165424468
2003-12-13,2.826590730351657
2003-12-14,1.8168228669158888
2003-12-15,1.76480077228969
2003-12-16,2.0399481660077425
2003-12-17,3.155936699425547
2003-12-18,2.4617208624617177
2003-12-19,1.9526610549146917
2003-12-20,1.6658504293867653
2003-12-21,2.890339544892642
2003-12-22,2.5483325064655933
2003-12-23,1.5455543672022816
2003-12-24,1.5098094719830562
2003-12-25,3.6379648602209507
2003-12-26,1.8198878330570496
2003-12-27,1.444061796328034
2003-12-28,1.4027131448762036
2003-12-29,1.3625484518450894
2003-12-30,1.3235338163861552
2003-12-31,1.2856363083453972
2004-01-01,1.2488239404694161
2004-01-02,1.2130656414072924
2004-01-03,1.1783312294854815
2004-01-04,1.1445913872335995
2004-01-05,1.111817636639597
2004-01-06,1.0799823151134391
2004-01-07,1.049058552139008
2004-01-08,1.0190202465945215
2004-01-09,0.9898420447223286
2004-01-10,1.6895925538333358
2004-01-11,4.301515147446126
2004-01-12,2.579966362163999
2004-01-13,2.5264504750279357
2004-01-14,2.9673276278956005
2004-01-15,7.590306507651153
2004-01-16,9.9981856907883
2004-01-17,1.7982985352467473
2004-01-18,2.179541370757754
2004-01-19,3.0937184911450144
2004-01-20,2.786546173984031
2004-01-21,2.08250986707114
2004-01-22,1.9343099981238279
2004-01-23,2.5861439948458376
2004-01-24,3.910715353671912
2004-01-25,2.2476250549100607
2004-01-26,1.4166814127274672
2004-01-27,1.3761167883811494
2004-01-28,2.1339167942691333
2004-01-29,2.490268484281899
2004-01-30,5.668469440149263
2004-01-31,8.802871360244264
2004-02-01,2.007418209191197
2004-02-02,1.8603168218184156
2004-02-03,1.5200434187791418
2004-02-04,1.4765191493133283
2004-02-05,1.9765512709992092
2004-02-06,1.4079106349807904
2004-02-07,1.9069582130708533
2004-02-08,1.5119327928824322
2004-02-09,1.380366452557593
2004-02-10,1.2736729691059128
2004-02-11,1.2372046591206527
2004-02-12,1.201779582465162
2004-02-13,1.1673670423497662
2004-02-14,1.1339405146667343
2004-02-15,1.3555506312522638
2004-02-16,1.3843039474217727
2004-02-17,1.6195234279046418
2004-02-18,1.5171233038368532
2004-02-19,1.9423826084571112
2004-02-20,1.6915520677865186
2004-02-21,1.0107624815381357
2004-02-22,0.9812544973796302
2004-02-23,0.9531579005500168
2004-02-24,1.2846885825012815
2004-02-25,2.6939381883387292
2004-02-26,1.154110129854489
2004-02-27,2.52980913955026
2004-02-28,2.035993589994409
2004-02-29,1.6987418119788997
2004-03-01,1.4024076812853772
2004-03-02,0.9796511370047369
2004-03-03,0.9120454435391043
2004-03-04,1.1745166830469667
2004-03-05,1.7426189573802953
2004-03-06,1.8034976253223731
2004-03-07,1.226066516916349
2004-03-08,1.8779663167868086
2004-03-09,5.950820236459016
2004-03-10,6.181158752868743
2004-03-11,2.171507079851832
2004-03-12,2.853235498768
2004-03-13,2.7501647025394003
2004-03-14,1.9477294474504818
2004-03-15,2.8991847209520243
2004-03-16,2.2438209297717155
2004-03-17,2.3974871270319222
2004-03-18,3.244902979581029
2004-03-19,5.347380977721055
2004-03-20,1.968999371387715
2004-03-21,1.2873023423896004
2004-03-22,2.822991903176769
2004-03-23,6.896526112791105
2004-03-24,5.284959466361724
2004-03-25,4.186281561552191
2004-03-26,2.583740376122001
2004-03-27,5.319315086642518
2004-03-28,4.526494409665369
2004-03-29,3.1461630672696623
2004-03-30,5.754073949295432
2004-03-31,6.441228388584362
2004-04-01,1.834923574382229
2004-04-02,1.763834178773079
2004-04-03,2.4237937584346336
2004-04-04,4.479657746008544
2004-04-05,7.010036062987506
2004-04-06,3.4873721927178467
2004-04-07,5.026208435128841
2004-04-08,5.438128544226428
2004-04-09,2.6878754368806423
2004-04-10,3.034358134209973
2004-04-11,4.455464693058336
2004-04-12,4.200663769235014
2004-04-13,4.900865184513151
2004-04-14,5.285281525881704
2004-04-15,3.4242702595386496
2004-04-16,2.4528634095325246
2004-04-17,2.194818300942399
2004-04-18,2.234195334339279
2004-04-19,2.0254152792015723
2004-04-20,2.226457811471061
2004-04-21,3.5331390061318233
2004-04-22,1.9178118619347766
2004-04-23,3.1563553845157335
2004-04-24,3.838870037606962
2004-04-25,1.876983819889317
2004-04-26,3.8987161033351447
2004-04-27,8.89538720939258
2004-04-28,7.415905443869254
2004-04-29,3.1478245642870206
2004-04-30,5.9595040043399905
2004-05-01,9.252527750956068
2004-05-02,10.880910899079009
2004-05-03,8.439734491196841
2004-05-04,5.894122621626761
2004-05-05,6.00386146234719
2004-05-06,4.04989554139692
2004-05-07,3.4178042678703613
2004-05-08,7.840818912628427
2004-05-09,6.481009715789588
2004-05-10,5.058106961350143
2004-05-11,3.524089476349608
2004-05-12,5.166375249264485
2004-05-13,4.315059012691892
2004-05-14,4.396506487736845
2004-05-15,5.242418303653421
2004-05-16,5.95450813545871
2004-05-17,5.6345625329977
2004-05-18,7.796140215555935
2004-05-19,8.39996244104995
2004-05-20,10.090391558146612
2004-05-21,9.12419541720799
2004-05-22,8.362212505451069
2004-05-23,7.608270088653436
2004-05-24,7.087985404484052
