,simulation_1
2003-01-24,5.040351749790035
2003-01-25,3.9332891493544815
2003-01-26,3.2940621641250463
2003-01-27,14.119846524270857
2003-01-28,8.038260140527349
2003-01-29,4.620365515235425
2003-01-30,4.357905956004451
2003-01-31,3.9815626032628497
2003-02-01,6.988061028548286
2003-02-02,4.761091733599238
2003-02-03,3.3948273042868897
2003-02-04,2.6450150969891237
2003-02-05,2.232647137170119
2003-02-06,2.0341373104912943
2003-02-07,1.9205232888559853
2003-02-08,1.8371163183015653
2003-02-09,1.765873867643582
2003-02-10,1.7004117515985537
2003-02-11,1.6415023009984926
2003-02-12,1.5800307339662445
2003-02-13,1.5224554821713783
2003-02-14,1.5874903654507124
2003-02-15,2.0606327269094127
2003-02-16,1.8953997845842272
2003-02-17,2.433846542083166
2003-02-18,2.9861494238268436
2003-02-19,1.9191771490138003
2003-02-20,1.6802120846098982
2003-02-21,3.497493869104341
2003-02-22,3.217980402770289
2003-02-23,2.736704606431023
2003-02-24,1.827111647963585
2003-02-25,1.4993534990015613
2003-02-26,1.353439814749542
2003-02-27,1.2724057436766523
2003-02-28,1.2386239387785385
2003-03-01,1.2473509755156444
2003-03-02,1.149512389229214
2003-03-03,1.171084692197111
2003-03-04,1.087089646955266
2003-03-05,1.0566699447069625
2003-03-06,3.16906314986903
2003-03-07,2.6031410637551016
2003-03-08,1.5316024053438921
2003-03-09,1.1981132048337373
2003-03-10,2.1845350211808103
2003-03-11,2.898463986992636
2003-03-12,4.95815731002921
2003-03-13,5.434562633119814
2003-03-14,15.40482756307866
2003-03-15,12.687984297798904
2003-03-16,8.374662221985632
2003-03-17,4.691292811673737
2003-03-18,3.3227230514767543
2003-03-19,2.9403082540353296
2003-03-20,2.4837949105595585
2003-03-21,3.5322556582573785
2003-03-22,3.6542588528665627
2003-03-23,7.100847462630162
2003-03-24,5.000877107611927
2003-03-25,3.2326849005127833
2003-03-26,3.133943230539668
2003-03-27,3.307563214285601
2003-03-28,2.7572140717454494
2003-03-29,2.35765884775036
2003-03-30,2.1329425657608394
2003-03-31,3.9987898528671115
2003-04-01,9.063889248388726
2003-04-02,4.963608417405986
2003-04-03,3.361028203320613
2003-04-04,2.72290434372914
2003-04-05,2.383056877068332
2003-04-06,2.223424811504384
2003-04-07,2.1543227661583138
2003-04-08,3.259801161883863
2003-04-09,4.99326221149435
2003-04-10,5.6772344413867994
2003-04-11,3.58636557553148
2003-04-12,4.57688548866673
2003-04-13,4.0359384778327785
2003-04-14,6.267442893737509
2003-04-15,3.663215145107495
2003-04-16,2.6861954864777804
2003-04-17,2.4941432214722346
2003-04-18,2.642173741902499
2003-04-19,2.323863237026751
2003-04-20,2.070951999482532
2003-04-21,2.7729216680736988
2003-04-22,3.9094655054757026
2003-04-23,3.582966406633167
2003-04-24,3.1773734224391275
2003-04-25,5.129398059914607
2003-04-26,3.6005090814768614
2003-04-27,2.5124248525390556
2003-04-28,2.153863058493944
2003-04-29,2.3054995800598297
2003-04-30,3.2492405975043743
2003-05-01,3.270343149814812
2003-05-02,3.7449390777304545
2003-05-03,3.6684680429466887
2003-05-04,2.780936494460218
2003-05-05,2.545087114209696
2003-05-06,2.300758721226218
2003-05-07,1.9897638746521984
2003-05-08,1.7991531112000905
2003-05-09,1.6949587422005714
2003-05-10,2.84924196575576
2003-05-11,3.4282545328375216
2003-05-12,3.4973763860315854
2003-05-13,3.5574714800055136
2003-05-14,3.2092802733916654
2003-05-15,3.9794100012162756
2003-05-16,2.7290610415252177
2003-05-17,2.7366504396786278
2003-05-18,2.1180246113390653
2003-05-19,2.127106700880576
2003-05-20,1.8086425936440684
2003-05-21,2.531734043271963
2003-05-22,3.127468165062742
2003-05-23,4.477472560839511
2003-05-24,5.480578750795347
2003-05-25,7.298177833006645
2003-05-26,6.496645467263129
2003-05-27,4.751651808106038
2003-05-28,5.555092654659246
2003-05-29,6.3627334946940675
2003-05-30,6.955535605002782
2003-05-31,8.125221087320885
2003-06-01,8.079301326436715
2003-06-02,7.115472115762403
2003-06-03,6.48228403244147
2003-06-04,6.780047001571903
2003-06-05,9.649729980141556
2003-06-06,13.044800020250747
2003-06-07,16.15094023568092
2003-06-08,17.269657296519913
2003-06-09,16.29223978390915
2003-06-10,14.698109073705439
2003-06-11,12.691056940972611
2003-06-12,11.23560306860163
2003-06-13,11.74104519101552
2003-06-14,12.187587733371423
2003-06-15,10.39490613278047
2003-06-16,10.791232263606187
2003-06-17,12.692405692606668
2003-06-18,16.30487684249741
2003-06-19,15.04765903330837
2003-06-20,10.591981228909717
2003-06-21,8.231749690488915
2003-06-22,7.388891407536809
2003-06-23,7.064066964707519
2003-06-24,6.58211400294417
2003-06-25,6.9598909642713505
2003-06-26,7.7709777210245345
2003-06-27,8.619493829940764
2003-06-28,9.170452431446673
2003-06-29,9.594386191916957
2003-06-30,10.463299819012025
2003-07-01,10.070608116709678
2003-07-02,8.129112304363058
2003-07-03,7.061081145154658
2003-07-04,6.994763642146752
2003-07-05,7.409097102869041
2003-07-06,7.651775191116924
2003-07-07,7.917202995857208
2003-07-08,8.31052766784241
2003-07-09,8.205609686609778
2003-07-10,7.963935478979739
2003-07-11,9.41630305401015
2003-07-12,10.32097512351576
2003-07-13,9.968376500509269
2003-07-14,8.891752832264569
2003-07-15,8.052963799727413
2003-07-16,8.497541424048137
2003-07-17,8.590952868538064
2003-07-18,8.204717056022975
2003-07-19,9.164231356556476
2003-07-20,9.859822396120297
2003-07-21,10.147424371771496
2003-07-22,9.998753337699252
2003-07-23,10.04627319484731
2003-07-24,9.17099951812182
2003-07-25,8.27172376464405
2003-07-26,7.93393420127019
2003-07-27,8.114860732470088
2003-07-28,8.1867009695235
2003-07-29,8.581621234240224
2003-07-30,9.05195335076412
2003-07-31,9.150025781379185
2003-08-01,8.79484262935853
2003-08-02,8.394049016385196
2003-08-03,8.049216467721848
2003-08-04,7.639668426639801
2003-08-05,7.386070527072712
2003-08-06,8.070069693297857
2003-08-07,8.407577307402427
2003-08-08,7.609073831109841
2003-08-09,8.023704809041265
2003-08-10,8.042279319921434
2003-08-11,8.011693786999684
2003-08-12,7.22583523833314
2003-08-13,6.615853137405558
2003-08-14,6.45977055010198
2003-08-15,6.90048151381
2003-08-16,7.941029152234037
2003-08-17,7.253377525741577
2003-08-18,6.8353574995900654
2003-08-19,7.262539745799828
2003-08-20,7.1362925585222445
2003-08-21,6.769216474235289
2003-08-22,7.164414957929278
2003-08-23,7.077966643262764
2003-08-24,6.319810070595205
2003-08-25,5.960159799338359
2003-08-26,6.370229698514344
2003-08-27,6.575784468418643
2003-08-28,6.150274375556641
2003-08-29,6.020187969847806
2003-08-30,6.664068601269928
2003-08-31,6.996444203085472
2003-09-01,6.919870294447868
2003-09-02,6.620130206659167
2003-09-03,7.1433732484387775
2003-09-04,7.539979415370722
2003-09-05,7.717384385237473
2003-09-06,7.426337878874809
2003-09-07,7.3346876284917295
2003-09-08,7.142035216411139
2003-09-09,6.11447291503398
2003-09-10,5.491865960100521
2003-09-11,5.513181340088247
2003-09-12,6.479931203076861
2003-09-13,5.8959779563439065
2003-09-14,5.176756276350803
2003-09-15,5.083921075547808
2003-09-16,4.695002007251634
2003-09-17,5.003483479983862
2003-09-18,4.261617325037997
2003-09-19,4.204011374918208
2003-09-20,4.9969023994076265
2003-09-21,4.556508657360077
2003-09-22,4.435305461400537
2003-09-23,4.704274555076191
2003-09-24,4.879842949214955
2003-09-25,4.859392468503015
2003-09-26,5.040059208539411
2003-09-27,5.182223260658571
2003-09-28,5.907292175157324
2003-09-29,6.196271783204375
2003-09-30,5.998006512173388
2003-10-01,5.74134089103635
2003-10-02,5.535623467733964
2003-10-03,5.529934544948226
2003-10-04,5.46955353521833
2003-10-05,5.360834979393667
2003-10-06,5.304921610582662
2003-10-07,5.096582238437712
2003-10-08,6.1489892936314385
2003-10-09,5.430010191163605
2003-10-10,4.805963086485856
2003-10-11,4.099585423972074
2003-10-12,3.663547143046758
2003-10-13,4.598089186484178
2003-10-14,5.625652501092489
2003-10-15,3.7478514513298093
2003-10-16,3.2264718207413305
2003-10-17,6.021296592225888
2003-10-18,14.351080722123895
2003-10-19,8.254356844646466
2003-10-20,9.110251578095726
2003-10-21,19.470117291723472
2003-10-22,22.97154997253397
2003-10-23,13.830669273375362
2003-10-24,11.31666359753115
2003-10-25,7.023527521974028
2003-10-26,5.596885905463823
2003-10-27,5.174755847116837
2003-10-28,5.0237599796751535
2003-10-29,7.933160450268966
2003-10-30,5.9844367530029245
2003-10-31,4.773279736655152
2003-11-01,4.251953509932939
2003-11-02,3.977291175911584
2003-11-03,3.8770854244359274
2003-11-04,3.665402078448188
2003-11-05,3.514651910056793
2003-11-06,3.38133816081353
2003-11-07,3.2570415767881244
2003-11-08,3.1387053048031963
2003-11-09,3.0271821312919807
2003-11-10,2.9164974999413653
2003-11-11,4.184398422797517
2003-11-12,6.500213507457309
2003-11-13,4.11406327014269
2003-11-14,3.2108780444263045
2003-11-15,2.834421000597918
2003-11-16,2.9551961543323038
2003-11-17,3.2596032257118446
2003-11-18,6.402319206148499
2003-11-19,11.972397919132996
2003-11-20,11.111179566167472
2003-11-21,5.752751011922921
2003-11-22,3.9645174650701582
2003-11-23,3.2672189942236693
2003-11-24,2.954977916911151
2003-11-25,2.7801965767266807
2003-11-26,2.6559700958753827
2003-11-27,2.84181915108198
2003-11-28,2.7237986020663523
2003-11-29,4.448557245684876
2003-11-30,6.1212914046018625
2003-12-01,3.615125747644527
2003-12-02,2.8421078346000432
2003-12-03,3.1383991854475854
2003-12-04,3.130523621785702
2003-12-05,2.4672277778352463
2003-12-06,3.299106159311756
2003-12-07,4.321463869441361
2003-12-08,2.870390514237005
2003-12-09,2.3934971735152226
2003-12-10,2.1128921994984404
2003-12-11,1.9735266212748017
2003-12-12,2.0041388212643554
2003-12-13,2.408156210675668
2003-12-14,2.6248586444837483
2003-12-15,2.2326010951762534
2003-12-16,2.0023734838623546
2003-12-17,2.461319099481954
2003-12-18,2.0690827351992107
2003-12-19,1.7050020051093935
2003-12-20,1.559902255924755
2003-12-21,2.4866422964050363
2003-12-22,2.5588243235017494
2003-12-23,1.8181920761157446
2003-12-24,1.735255994440701
2003-12-25,3.0501605240581005
2003-12-26,2.1660365156517063
2003-12-27,1.61552625043311
2003-12-28,1.4097158367900513
2003-12-29,1.307118908794816
2003-12-30,1.2418106242888165
2003-12-31,1.1906357243604948
2004-01-01,1.14543693615035
2004-01-02,1.103317199444735
2004-01-03,1.0632252029905733
2004-01-04,1.024758102640063
2004-01-05,0.9877416649968381
2004-01-06,0.9520830060995198
2004-01-07,0.9177189133472959
2004-01-08,0.8845976839014157
2004-01-09,0.8526727166639912
2004-01-10,1.3672036715940445
2004-01-11,3.262773656461973
2004-01-12,2.8078823217520874
2004-01-13,2.6883783878854524
2004-01-14,2.8118100180461143
2004-01-15,6.096061640655456
2004-01-16,8.828208586100882
2004-01-17,4.351964295078008
2004-01-18,3.097457730184029
2004-01-19,3.2152214609864798
2004-01-20,3.0592824390853544
2004-01-21,2.582862287795069
2004-01-22,2.3345745039991255
2004-01-23,2.602468109912761
2004-01-24,3.614223349481977
2004-01-25,4.012981158683767
2004-01-26,2.52912870765621
2004-01-27,2.15964592642363
2004-01-28,1.9635053067433075
2004-01-29,2.2599912624554666
2004-01-30,4.655486410637498
2004-01-31,7.535814808734709
2004-02-01,3.939913462413334
2004-02-02,2.691541789985597
2004-02-03,2.0162671399238596
2004-02-04,1.9117383393662597
2004-02-05,1.8933120199242717
2004-02-06,1.6389901750686473
2004-02-07,1.8924204620538818
2004-02-08,1.6808051007272728
2004-02-09,1.5284549369005842
2004-02-10,1.4002251592293875
2004-02-11,1.3276570840183755
2004-02-12,1.385420113890659
2004-02-13,1.2670133954003453
2004-02-14,1.19799260944687
2004-02-15,1.3218117064452375
2004-02-16,1.3681581026311602
2004-02-17,2.3649608680920315
2004-02-18,1.8321978627898559
2004-02-19,3.2936116402646602
2004-02-20,2.41160349146233
2004-02-21,1.7771786292991152
2004-02-22,1.3418484815508367
2004-02-23,1.1645155075542917
2004-02-24,1.4296968125484855
2004-02-25,2.429364963978722
2004-02-26,2.090730913082908
2004-02-27,2.600748233585115
2004-02-28,2.4324093793443295
2004-02-29,2.1604974560389474
2004-03-01,1.8921145253925076
2004-03-02,1.5708892739172398
2004-03-03,1.3661917295408164
2004-03-04,1.345636697504057
2004-03-05,1.7107368016487898
2004-03-06,1.8469469077340372
2004-03-07,1.4901390265938796
2004-03-08,3.38278868250978
2004-03-09,5.182153432620727
2004-03-10,6.127637432909246
2004-03-11,3.795201815355681
2004-03-12,3.734025493317036
2004-03-13,3.650537825960024
2004-03-14,2.8555555584231853
2004-03-15,3.148865551993571
2004-03-16,2.8455017681803656
2004-03-17,2.858841062722892
2004-03-18,3.9274240334984967
2004-03-19,5.117744211915753
2004-03-20,3.273489297614273
2004-03-21,2.1669045578582833
2004-03-22,3.067849998448014
2004-03-23,5.666123960919457
2004-03-24,4.855817832096278
2004-03-25,3.9390057375217946
2004-03-26,3.011420054982648
2004-03-27,4.199123668673372
2004-03-28,4.008040079221965
2004-03-29,2.605682037211175
2004-03-30,3.2052362061252833
2004-03-31,4.1871683707945575
2004-04-01,2.638976769882526
2004-04-02,2.066537055043332
2004-04-03,1.8841199562369058
2004-04-04,2.3918232873138137
2004-04-05,3.4210527841016494
2004-04-06,2.5519036768604986
2004-04-07,2.7594462859509203
2004-04-08,3.08625429179945
2004-04-09,2.8431690523008424
2004-04-10,2.9890053262479936
2004-04-11,3.890806550292063
2004-04-12,4.04323767290501
2004-04-13,4.61338750483504
2004-04-14,5.049704792120627
2004-04-15,5.213873482013737
2004-04-16,3.3300553413881344
2004-04-17,2.5220322261029695
2004-04-18,2.264578329898039
2004-04-19,2.029622703718202
2004-04-20,2.080935153123682
2004-04-21,2.9707794597294264
2004-04-22,2.6256275757228478
2004-04-23,3.144568433346093
2004-04-24,3.8565063518596094
2004-04-25,2.5148500072180626
2004-04-26,3.5367655527033097
2004-04-27,6.703805945520809
2004-04-28,7.059581833251903
2004-04-29,4.70649098649546
2004-04-30,5.467474673277062
2004-05-01,7.552340947858824
2004-05-02,9.124659944966718
2004-05-03,8.408855963241276
2004-05-04,6.894105920196274
2004-05-05,6.567920549686957
2004-05-06,5.211715893939143
2004-05-07,4.362013449493361
2004-05-08,6.7202102883825425
2004-05-09,6.733080296739418
2004-05-10,5.9034402382340545
2004-05-11,4.69513737191051
2004-05-12,5.352551122206885
2004-05-13,4.999710014895442
2004-05-14,4.890597223975258
2004-05-15,5.313701368068885
2004-05-16,5.918210299702817
2004-05-17,5.96598456969563
2004-05-18,7.149108007269347
2004-05-19,7.936506536035281
2004-05-20,9.091639508497419
2004-05-21,8.98148982191283
2004-05-22,8.563370739629242
2004-05-23,8.221338391351246
2004-05-24,7.710353773782569
2004-05-25,7.464084520506972
2004-05-26,8.708546713387374
2004-05-27,10.457696782337361
2004-05-28,10.02513152596129
2004-05-29,9.864200269251963
2004-05-30,7.686353819728465
2004-05-31,9.59718461008469
2004-06-01,7.691322244124189
2004-06-02,7.357733122338832
2004-06-03,9.170724776821853
2004-06-04,12.464326112597249
2004-06-05,14.91722580869899
2004-06-06,14.288688995076944
2004-06-07,11.50350555192659
2004-06-08,10.699436370487973
2004-06-09,11.36833654896293
2004-06-10,13.986115970163773
2004-06-11,11.341609506483458
2004-06-12,8.101813052388486
2004-06-13,6.772740991542665
2004-06-14,9.284494840282187
2004-06-15,8.097216448143213
2004-06-16,6.725752906054991
2004-06-17,7.680698115530941
2004-06-18,9.100054450931118
2004-06-19,9.19241383974003
2004-06-20,9.064756914467232
2004-06-21,9.348660456683408
2004-06-22,9.985424991580107
2004-06-23,10.4357758257235
2004-06-24,11.09108465454808
2004-06-25,11.08769627045254
2004-06-26,10.694358340401411
2004-06-27,10.19654940437827
2004-06-28,9.200297855478123
2004-06-29,9.208917049989143
2004-06-30,9.5782371772911
2004-07-01,10.046054248112517
2004-07-02,9.319115342633683
2004-07-03,9.193846939202245
2004-07-04,8.642431115993684
2004-07-05,8.413684741487504
2004-07-06,8.778550865517179
2004-07-07,8.633633898563849
2004-07-08,7.790624209796324
2004-07-09,7.008768263397403
2004-07-10,7.653782754804585
2004-07-11,7.507306690319815
2004-07-12,7.209328208505019
2004-07-13,7.97994124530123
2004-07-14,9.388218479102115
2004-07-15,9.988241293399508
2004-07-16,10.17441066811025
2004-07-17,9.954979116084965
2004-07-18,10.489657971904894
2004-07-19,10.054921977807592
2004-07-20,9.258759719681166
2004-07-21,8.231288994113253
2004-07-22,7.678304990425721
2004-07-23,8.174169985974626
2004-07-24,8.836992184373397
2004-07-25,9.187542473801024
2004-07-26,8.804518472455626
2004-07-27,8.118640021145618
2004-07-28,8.164994260303299
2004-07-29,8.265679639334843
2004-07-30,8.256749514786428
2004-07-31,8.080030778110022
2004-08-01,7.867984874723527
2004-08-02,7.834640320810843
2004-08-03,7.750487436286846
2004-08-04,7.580445267530994
2004-08-05,7.724979844287799
2004-08-06,8.019794212683495
2004-08-07,8.628525327453998
2004-08-08,7.522260465422171
2004-08-09,7.266413967536446
2004-08-10,7.873582801403243
2004-08-11,8.222331463363261
2004-08-12,8.337891815093228
2004-08-13,8.655569612907982
2004-08-14,8.880469177945091
2004-08-15,9.10600403960472
2004-08-16,8.962957927904789
2004-08-17,8.766733405241276
2004-08-18,8.422758201929366
2004-08-19,8.163485718338007
2004-08-20,8.224622699748778
2004-08-21,8.041772737042743
2004-08-22,8.525103899316964
2004-08-23,10.51517884355325
2004-08-24,7.902792055594655
2004-08-25,8.360877560462164
2004-08-26,11.584251626612009
2004-08-27,9.498057908139197
2004-08-28,7.765190132429767
2004-08-29,7.105664945148002
2004-08-30,7.152267911509388
2004-08-31,7.31697447260377
2004-09-01,7.382940153585457
2004-09-02,8.993022540838506
2004-09-03,7.154310070533905
2004-09-04,6.34209983863708
2004-09-05,6.173786912024045
2004-09-06,5.941347357274118
2004-09-07,5.690884470535714
2004-09-08,5.868656274844082
2004-09-09,5.9181665601578395
2004-09-10,7.128552690645108
2004-09-11,6.08743935408468
2004-09-12,12.187082193705676
2004-09-13,8.08829873003011
2004-09-14,6.600248464021595
2004-09-15,7.8204570339749715
2004-09-16,8.776576292138495
2004-09-17,7.6351321468081474
2004-09-18,8.41094392434045
2004-09-19,7.407925212920716
2004-09-20,6.001785557005691
2004-09-21,5.182350014822981
2004-09-22,4.772009192297158
2004-09-23,5.191714972340938
2004-09-24,5.647271705470719
2004-09-25,5.46795593947743
2004-09-26,5.535031349086739
2004-09-27,5.528114835996394
2004-09-28,5.798630510242026
2004-09-29,5.934779877350283
2004-09-30,5.5551327644789925
2004-10-01,5.151924064778932
2004-10-02,4.810551493465099
2004-10-03,4.995404359032272
2004-10-04,5.100181332389647
2004-10-05,4.908775155585911
2004-10-06,4.626908190523999
2004-10-07,5.9918667069282066
2004-10-08,4.76250618782841
2004-10-09,6.727867081366465
2004-10-10,7.365853238040151
2004-10-11,5.377450853123648
