,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
2001-02-06,0.2854499990487275,0.6885952804992985,0.2787148450178706,0.35427733089774127,0.5565585138423982,1.0585762251049313,0.3169107882741412,0.4148887999227181,1.658046486790536,2.1516234984928904,2.0218250794122277,1.7233815206828196,0.4077623013353249,0.5080011060111775,1.5119685467791533,1.281349632696127,0.9511206221755052,0.2787148450178706,2.1516234984928904
2001-02-07,0.2517206456685565,0.25814508378991574,0.2111199172928516,0.3322005877942396,0.3937698495147881,0.8478144466469334,0.21824527288134865,0.3566642541757215,1.710575802740506,1.670409124911846,0.6528848998273779,1.6986058408935052,0.2839919038109957,0.33506170253366657,1.7583349101766597,0.41789289443416705,0.7123398210683175,0.2111199172928516,1.7583349101766597
2001-02-08,0.45648738685652146,0.45573963002150997,0.44731065892597,0.35847432381976885,0.6497863091989813,0.736891109396781,0.25495336114738393,0.4701704260274565,1.2127825648181014,0.5375434609706036,0.5605245007480815,1.3884507827239125,0.2797523833544151,0.2941633747110006,1.3287706227850928,0.25197816312810783,0.6052361911646055,0.25197816312810783,1.3884507827239125
2001-02-09,0.3253010254267971,0.2253848562698404,0.3038620051050389,0.3367424750219369,0.4324657256928002,0.6008051048934668,0.19446866169275354,0.40391127839147734,0.6951662131106587,0.2542738422281963,0.23050264295061887,1.1258898624265243,0.24559819198301605,0.2600475346947354,0.9992948893611145,0.17079374182957152,0.4252817531924093,0.17079374182957152,1.1258898624265243
2001-02-10,0.28218117695356204,0.21619109047573307,0.24487929306601075,0.32067707562153314,0.38072358470296486,0.4972826684876652,0.17298909764616138,0.35884139791054315,0.42313260749859277,0.19157346611775078,0.16548560870398704,0.9165165637612946,0.23626476899154203,0.2471030633828044,0.7564111358617903,0.15334583699450446,0.3477249022610275,0.15334583699450446,0.9165165637612946
2001-02-11,0.4446504870929157,0.20835013409075134,0.48588009993479053,0.35758061776390715,0.3863898278724817,0.43253591692538007,0.19758274362967598,0.47662447063448765,0.3240178021090022,0.17717976974970379,0.14503982983340177,0.7495340239424286,0.25999699432728884,0.24136742277807885,0.5773457275776258,0.1490930488105584,0.3508230573170299,0.14503982983340177,0.7495340239424286
2001-02-12,0.3315853350419219,0.20588457418248735,0.33571484818782416,0.33861547264217107,0.3560237522410874,0.3665653712192232,0.17061091772855516,0.41390041040724884,0.22153561816121664,0.17336861862109246,0.14001905012837043,0.6163376290650131,0.23681243186526016,0.23809410358940242,0.44531463638117746,0.14757538439728216,0.2961223846162084,0.14001905012837043,0.6163376290650131
2001-02-13,1.3936052739857316,0.6270164867764557,2.1429277706510175,0.826501612185639,1.921570035744928,0.4299468617897876,0.3711096123925127,1.321358212589312,0.45362303242651025,0.17187914104756333,0.6081900293597963,0.5100697505237572,0.48432239725136383,0.23566962708122913,0.34794810870212817,0.1466286682023459,0.7495229137943799,0.1466286682023459,2.1429277706510175
2001-02-14,1.02973163820244,0.22803243398233192,3.6910699519166554,1.3622613525082112,1.2797272594123195,0.3646540171387156,0.505338710666844,2.355158243171716,0.6374017528487496,0.1709002114037892,0.2391722379579128,0.42526416501816156,0.667408536005581,0.2335441402440277,0.27612943116299454,0.1458019760850044,0.8507247536078408,0.1458019760850044,3.6910699519166554
2001-02-15,0.5924416127104323,0.20447162608130787,2.055389533304925,1.2220057143169631,0.6983091642265851,0.31430950576057876,0.2924603829813149,1.9635339120334239,0.389284785223868,0.170036688480631,0.15990658146764852,0.35756481500656645,0.3591313479586493,0.23153149753987928,0.22313974155885297,0.14500418087327333,0.5861575680953064,0.14500418087327333,2.055389533304925
2001-02-16,0.4171896850933889,0.20120568340757028,1.2292074641190847,1.0997581975801654,0.5056328386528153,0.2754491466395473,0.21359253548872664,1.6391526759293518,0.256955743851103,0.16920220641754766,0.14236233243886517,0.3034999804400414,0.26813834849411955,0.22956841772087908,0.18402725777468812,0.14421664807851642,0.45494744763290057,0.14236233243886517,1.6391526759293518
2001-02-17,0.7098495377327272,0.2767836892432345,0.8540951072870613,1.0657833723878902,0.6180474177169424,0.27415369223175867,0.2822282269875255,1.4362881099902796,0.24340181283141,0.1990828264872931,0.21508921204718426,0.2694611279792749,0.30147253182587674,0.24853664642469425,0.16155540604037683,0.21237045424922746,0.4605124482164223,0.16155540604037683,1.4362881099902796
2001-02-18,1.3092581408604063,0.7778663397710508,0.8085812311291655,1.1297531136896355,1.0903210299021249,0.4909491322019561,0.600012888653846,1.3749912563075841,0.47066918624534204,0.44378058821374805,0.8281945568018272,0.3254337112279835,0.5229533208112314,0.39318545717473247,0.20757674053539876,0.8405170437318567,0.7258777335786182,0.20757674053539876,1.3749912563075841
2001-02-19,1.7024021651196262,1.304966305479237,0.8415334648325872,1.2207611287017743,1.3960581827462906,0.7469284176699763,0.8372140653291309,1.3655857859296596,0.6892756122618919,0.5674250892637486,1.309789434572133,0.3962691835810949,0.6591254828926179,0.5088877052159224,0.263033255263197,1.1376724253672792,0.9341829815141356,0.263033255263197,1.7024021651196262
2001-02-20,1.2343245788719015,0.8467512524811837,0.8771253094076471,1.2425869925928095,1.2217354999256675,0.6918469770796395,0.6718190798108289,1.3311326636378666,0.6284614235686311,0.3225280767941736,0.8339669816253971,0.3550403183938551,0.5327562011124878,0.3930985732642054,0.23080416779244733,0.4901661211548224,0.7440090135945976,0.23080416779244733,1.3311326636378666
2001-02-21,1.2588097874191657,1.1329903044506688,1.0910217424004873,1.3482240143208466,1.495103928936613,0.7791974804175467,0.8664251151872628,1.4277264494697026,0.8023098641535126,0.5026971795175801,1.1229399032846692,0.4368303191776157,0.6511636264660176,0.4727750597241978,0.2622927604553104,0.9970563653901974,0.9154727437982121,0.2622927604553104,1.495103928936613
2001-02-22,0.9306591886572348,0.29811749119608205,0.8181531806591327,1.3025060562271835,1.0780600888402934,0.6556410288788682,0.6335557591898824,1.2633940890891109,0.552274749501799,0.28364508873746336,0.49998605364950066,0.37869854352478116,0.4639941019602488,0.3652483955539657,0.22081796779327773,0.427204789799874,0.6357472858286686,0.22081796779327773,1.3025060562271835
2001-02-23,1.6151625038545605,3.053737506630651,1.1209984716014603,1.5669263251417185,1.5515423138094038,1.6575511427660938,1.6703035751137434,1.4762908468318177,1.2650356518495212,1.4162430658866212,2.820289557685202,0.732860867043138,1.1032952824450433,0.9691585492096139,0.548773229480387,3.039852503630501,1.600501337061217,0.548773229480387,3.053737506630651
2001-02-24,1.139460099992947,0.5178971288260961,1.2478739361361337,1.5369102562827122,1.1460654256930498,1.339605600383723,1.1091390328586765,1.5280812122505432,1.048630024286426,0.5257233094877296,0.8052172462209339,0.6303357255074689,0.7258326112572562,0.5572497082034751,0.4469555885105523,0.8974654780587149,0.9501526489972772,0.4469555885105523,1.5369102562827122
2001-02-25,0.8121031320465786,0.31785848213003165,1.0028746757545053,1.4478462531301766,0.8346932514972082,1.0787682286450726,0.6382802564658231,1.4018445544946436,0.6488719443933814,0.26101170666140355,0.30947978159249107,0.5228546985230782,0.48307222340323375,0.38704548927680377,0.34937051166762967,0.32600110604220844,0.6763735184827668,0.26101170666140355,1.4478462531301766
2001-02-26,1.2490086745443258,0.5181513592396346,2.021440903029206,1.7020976254392073,1.4184936153818541,0.9401969960567358,1.0501216621024034,1.9219698649908898,1.1966364757409171,0.36083144326007666,0.437604658144798,0.4952515315153915,0.8319822971417286,0.42692494412417137,0.3337049490719325,0.4394703028109207,0.9589929564121371,0.3337049490719325,2.021440903029206
2001-02-27,1.7535976081535904,0.6383742254467444,3.7857819554567853,2.179438428757873,2.0440542256764247,0.8611138011305509,1.651591855436978,2.3332912596071087,0.8948447648398229,0.4989467035546894,0.5695958587814678,0.517378662207619,0.6857310632256236,0.49143128608456915,0.3680305598439592,0.5662090117951303,1.2399632043749338,0.3680305598439592,3.7857819554567853
2001-02-28,2.405650706531633,2.0668705375669725,4.010767821484001,2.3758526012863914,2.515082068790817,1.1874510105739273,1.7038702826260654,2.9385233991714124,1.6000370292242174,1.3464942270065348,1.9897013766610292,0.5096814830831392,1.0678767471697763,0.4566273461437708,0.36716479164701554,0.4698062396723257,1.6882161042899395,0.36716479164701554,4.010767821484001
2001-03-01,2.3707091179386013,0.7876579310910647,5.194145054449197,2.4929526097600965,2.5546139322523507,1.0619418042516926,1.9930711085480697,3.232240630537855,1.1287814718429146,0.7447637538171646,0.9380904494347769,0.5333229728803979,0.7837603073372894,0.5052263448028099,0.39982121171303764,0.5878199392890722,1.5818074149966495,0.39982121171303764,5.194145054449197
2001-03-02,1.4460269495831835,0.3801202301098582,3.1970707314677647,2.336760059147339,1.4813891072264291,0.8744313956145275,1.0937994838088947,2.7890570287244967,0.6801205290200344,0.3492508866770879,0.36752815033954894,0.45690360311440315,0.5183824914831586,0.37594080322557105,0.3229270393832493,0.28088731774703607,1.0594122379170363,0.28088731774703607,3.1970707314677647
2001-03-03,1.2062940743538841,0.5520799734238835,2.0924163404574396,2.2173542493192975,1.107196366951065,0.7583870394212674,0.6861166112879331,2.420012150492918,0.5222448174388209,0.2762682837907251,0.3719656514607014,0.39787986406489806,0.5109746930369727,0.32257088973276055,0.267744234529924,0.19812427971427454,0.869226844967298,0.19812427971427454,2.420012150492918
2001-03-04,1.3849181904471992,1.2637056298419094,1.721774171012448,2.2079053436457463,1.2030782879087685,0.9415251302044896,0.7258890200757396,2.2572675893553473,0.7033379904542401,0.5403174048555954,1.0245624348350586,0.4455817748379537,0.7342810105035094,0.40483290833109664,0.30082199782768654,0.7964507340849007,1.0410156011388556,0.30082199782768654,2.2572675893553473
2001-03-05,2.0338333033433655,2.723648347617962,2.0743941097843686,2.1040612849890517,1.76071500649211,1.6849516115642558,1.1693997202375488,2.4460002950143402,1.4972456615562049,1.3617971770029094,2.6183083034487082,0.7423587644998653,1.2048045642158927,0.7563474541269284,0.564257852614903,2.313310679052609,1.6909646334725636,0.564257852614903,2.723648347617962
2001-03-06,2.541168062218596,3.5706036792365388,2.5295568523888354,2.0706989741562323,2.1944101423327687,2.4587349272392487,1.5666269333550913,2.7475359468216363,2.262798040178769,1.9497066710056716,3.7222332787364802,1.1268623946253975,1.5385048954973448,1.03504034765563,0.9589797948072152,3.336303041393447,2.2256102488530565,0.9589797948072152,3.7222332787364802
2001-03-07,4.48609330094869,7.805124279090125,5.136887755026184,2.57538875019175,4.251690325126914,4.392514064870062,3.3352566923989517,4.252617558463839,5.303114433058845,5.00904001621925,8.695199274340515,2.543373741488347,2.785922112496084,2.010858116809782,2.687369098814632,7.5066827606393565,4.5485707674989575,2.010858116809782,8.695199274340515
2001-03-08,4.900208224593372,7.688325062322898,6.181349068687184,2.9140954786694717,4.743821476939885,5.586743926176044,3.918567264733538,5.308507679799146,6.691080226450285,5.632690911552776,9.357427534624255,3.565483601035402,3.0952143324956545,2.384487261851234,3.9603375530082006,8.205927463131818,5.2583916916294475,2.384487261851234,9.357427534624255
2001-03-09,2.781235323440681,6.071828880110592,3.7284127846262938,2.687476681763599,3.606438102519946,5.400412755982673,3.106637842820175,5.165174270726344,5.410924715095485,3.781747162835326,7.329458167230242,3.626372875002555,1.9452836489629421,2.3419560684211556,3.7907141674369664,6.933431639831728,4.231719067925418,1.9452836489629421,7.329458167230242
2001-03-10,1.9367896849168633,3.7367959546602347,2.3649309597053305,2.4832502434305446,3.083735900980596,5.001863370524503,2.5754688670092274,4.940958634582562,4.440135597358807,2.8406272871110296,5.77862673906948,3.5063936000237925,1.5070361572680828,2.151008743175568,3.4262372408362403,5.569197856589282,3.458941052327634,1.5070361572680828,5.77862673906948
2001-03-11,1.949879462755114,1.549538180015993,2.207462336253348,2.3970933841585325,2.585235041323679,4.102950112355458,1.9915284389964407,4.517647702921093,3.067021519857074,1.4249633625930507,2.5125841767590913,3.048590856554843,1.1396347758716665,1.4336417295030746,2.792144616667473,2.4066969280901835,2.445413289042257,1.1396347758716665,4.517647702921093
2001-03-12,1.5998194769761753,1.382599429556285,1.5907963854689537,2.225394810682503,2.258014093115,3.4043925480547443,1.6227540208228015,3.828533241361715,2.3490873780100974,1.0684575684116702,1.9072880418328788,2.6099795062882203,1.0101695382695308,1.125774889812808,2.221972744427236,2.0954389524033563,2.0187795390933734,1.0101695382695308,3.828533241361715
2001-03-13,1.710636580443238,2.3209638763764238,1.6000098656867356,2.1496959764473136,2.6404486194525245,3.2366199216726126,1.9148128708049739,3.4554491724914014,2.710351378428328,1.9172782350520212,2.226247872500032,2.5841883200394316,1.25056603356765,1.185481990107674,2.198720657879295,3.205798737941195,2.269204381805678,1.185481990107674,3.4554491724914014
2001-03-14,1.5194217818034015,2.6361274651910254,1.2544071388014086,1.9904300751695696,2.3985715888911994,3.31991012095935,2.149579912851829,2.95215727833183,2.9549010504897333,2.397029974455323,2.495128572741654,2.6501497979061894,1.3440583739811798,1.310776886617819,2.219323262034447,2.5415453108566846,2.258344911942665,1.2544071388014086,3.31991012095935
2001-03-15,1.490596022731117,3.9577838488435777,1.1008264727179717,1.8524075853049977,1.919999198575908,3.7338118809657153,1.5266855377796296,2.5598728874616707,3.8376241051746045,3.6702169476679054,3.879295727996104,3.1033894202485865,1.6689212119940742,1.7093022334596317,2.664171206849711,3.800280621629423,2.6546990568375395,1.1008264727179717,3.9577838488435777
2001-03-16,1.3716538959343174,4.24420987319714,1.0211725758284707,1.7326239274255135,1.7624468136449665,3.0964142146612543,1.2115700673561096,2.239847352970544,3.9226250959716724,4.134268178231956,4.379900775226064,3.5277032549811835,1.794368705153059,1.9412934128534163,3.0634963717585912,4.308472214291806,2.734504170592879,1.0211725758284707,4.379900775226064
2001-03-17,1.298952528719997,3.6784439860053046,0.9617760895646401,1.6285003410793792,1.6808553001810898,2.58383249901876,1.0659703583371876,1.9659533927201398,3.1694948858141854,3.687710148358211,3.8633375159357324,3.677150199308031,1.1899375021410807,1.8414874079893084,3.1578851623019344,3.7649011467074347,2.4510117790114014,0.9617760895646401,3.8633375159357324
