Date,streamflow,prec_REGEN,temp_era5,prec_era5
2004-02-23,0.3874896730791928,6.26999968662858,5.066009521484375,7.30528375133872
2004-02-24,0.308826355987928,0.1899999988381751,5.60833740234375,0.7650922372704372
2004-02-25,0.3554416550049737,2.170000079786405,6.573089599609375,0.08435933705186471
2004-02-26,3.21791236027044,19.969999557361007,6.969268798828125,31.28325417637825
2004-02-27,1.1959737654060798,0.6700000434648246,4.7666015625,1.3251446303911507
2004-02-28,0.7006862133499688,0.0099999999065403,3.854949951171875,0.004686629836214706
2004-02-29,0.536075938696026,0.0,4.946868896484375,0.0
2004-03-01,0.536075938696026,1.39999995008111,5.989349365234375,3.020532801747322
2004-03-02,0.6191094400701387,9.460000111721456,3.083953857421875,18.015403440222144
2004-03-03,0.576864325335941,7.020000019110739,5.280303955078125,2.4358755676075816
2004-03-04,0.576864325335941,0.0,7.9715576171875,0.0
2004-03-05,0.536075938696026,0.0,8.9603271484375,0.26010798537754454
2004-03-06,0.536075938696026,0.0,9.839813232421877,0.0
2004-03-07,0.576864325335941,0.0,13.527252197265623,0.0
2004-03-08,0.6598978267100537,0.0,15.12493896484375,0.0
2004-03-09,0.7429313280841664,0.0,16.20721435546875,0.0
2004-03-10,0.8245081013639965,0.0,15.01129150390625,0.0
2004-03-11,0.8667532160981942,0.0,14.635223388671877,0.0
2004-03-12,0.8245081013639965,0.0,15.463531494140623,0.0
2004-03-13,0.8245081013639965,0.0,14.6463623046875,0.0
2004-03-14,0.8245081013639965,0.0,16.927886962890625,0.0
2004-03-15,0.7837197147240815,0.0,16.28814697265625,0.0
2004-03-16,0.8245081013639965,0.0,17.088409423828125,0.0
2004-03-17,0.7837197147240815,0.0,16.407318115234375,0.0
2004-03-18,0.7006862133499688,0.0,17.474517822265625,0.0
2004-03-19,0.6598978267100537,0.0,17.032073974609375,0.0
2004-03-20,0.6598978267100537,0.0,18.9215087890625,0.0
2004-03-21,0.6598978267100537,0.0,20.252685546875,0.0
2004-03-22,0.7006862133499688,0.0,19.860076904296875,0.0
2004-03-23,0.7006862133499688,0.0,16.957061767578125,0.0
2004-03-24,0.6598978267100537,0.0,15.111297607421877,0.022261491722019855
2004-03-25,0.576864325335941,0.0,14.000213623046877,0.0
2004-03-26,0.576864325335941,0.0,11.542327880859377,0.01054491713148309
2004-03-27,0.536075938696026,0.0,11.5999755859375,0.0
2004-03-28,0.4952875520561111,0.0,15.5977783203125,0.0
2004-03-29,0.4952875520561111,0.0,17.647369384765625,0.0
2004-03-30,0.4952875520561111,0.0,17.694976806640625,0.0
2004-03-31,0.536075938696026,0.0,14.4124755859375,0.0
2004-04-01,0.536075938696026,1.5899999882094562,12.9244384765625,5.115456122439355
2004-04-02,0.576864325335941,1.6599999857135117,8.072021484375,6.418339256197214
2004-04-03,0.576864325335941,4.2699998477473855,10.690460205078123,2.958435157779604
2004-04-04,0.6191094400701387,3.3500000601634383,12.15020751953125,2.958435157779604
2004-04-05,0.576864325335941,0.0,12.6822509765625,0.26362292337580584
2004-04-06,0.536075938696026,0.0,12.384002685546877,0.0
2004-04-07,0.536075938696026,0.0,12.813751220703123,0.0
2004-04-08,0.4952875520561111,0.0,14.093994140625,2.4499357910826802
2004-04-09,0.4530424373219133,0.0,15.2015380859375,0.0
2004-04-10,0.4530424373219133,0.0,16.26361083984375,0.0
2004-04-11,0.4122540506819983,0.0,16.08856201171875,0.0
2004-04-12,0.4122540506819983,0.0,16.753021240234375,0.0070299447543220595
2004-04-13,0.4122540506819983,0.0,14.138092041015623,0.0
2004-04-14,0.4122540506819983,0.0,12.85260009765625,0.0
2004-04-15,0.4530424373219133,0.0,13.082611083984377,0.0
2004-04-16,0.4122540506819983,0.0,11.829376220703123,0.5623955803457648
2004-04-17,0.4530424373219133,2.619999839225784,7.774749755859375,3.4575611469335854
2004-04-18,0.4530424373219133,1.5100000135134906,6.599456787109375,1.3005397893721238
2004-04-19,0.4122540506819983,0.0,9.588623046875,0.0
2004-04-20,0.3918598573620407,0.0,11.77593994140625,0.0
2004-04-21,0.3714656640420832,0.0,13.865814208984377,0.0
2004-04-22,0.3670954797592352,0.0,12.655853271484377,0.0
2004-04-23,0.3627252954763871,0.0,14.6905517578125,0.0
2004-04-24,0.3467012864392777,0.0,17.2867431640625,0.0
2004-04-25,0.3263070931193202,0.0,18.787261962890625,0.0
2004-04-26,0.308826355987928,0.0,21.55599975585937,0.0
2004-04-27,0.3059128997993626,0.0,22.77987670898437,0.0
2004-04-28,0.3059128997993626,0.0,20.319732666015625,0.0
2004-04-29,0.3175667245536241,0.0,14.685791015625,0.004686629836214706
2004-04-30,0.3219369088364721,0.0,13.6688232421875,0.0
2004-05-01,0.3175667245536241,0.0,18.53329467773437,0.0
2004-05-02,0.3059128997993626,0.0,21.844970703125,0.0
2004-05-03,0.2971725312336666,0.0,24.677978515625,0.0
2004-05-04,0.2928023469508186,0.0,23.814178466796875,0.0
2004-05-05,0.2840619783851225,0.0,20.7633056640625,0.0
2004-05-06,0.2811485221965571,0.0,18.320831298828125,0.0
2004-05-07,0.272408153630861,0.0,18.975494384765625,1.0134837561054155
2004-05-08,0.2592976007823169,0.0,19.293670654296875,0.0
2004-05-09,0.2520139603109035,0.0,19.373260498046875,0.0
2004-05-10,0.2520139603109035,0.0,17.740325927734375,0.0
2004-05-11,0.2520139603109035,0.0,15.116943359375,0.0
2004-05-12,0.2476437760280555,0.0,14.183258056640623,0.0
2004-05-13,0.2389034074623594,0.0,16.781829833984375,0.0
2004-05-14,0.2272495827080979,0.0,20.050445556640625,0.0
2004-05-15,0.2141390298595538,0.0,20.04598999023437,0.0
2004-05-16,0.2068553893881405,0.0,19.229705810546875,0.0
2004-05-17,0.2068553893881405,0.0,16.877716064453125,0.05389624802774051
2004-05-18,0.2068553893881405,0.0,15.60418701171875,0.0070299447543220595
2004-05-19,0.2024852051052924,0.0,15.270263671875,0.0
2004-05-20,0.2024852051052924,0.0,14.818450927734377,0.002343314918107353
2004-05-21,0.1981150208224444,0.0,14.011749267578123,0.02694812155823456
2004-05-22,0.1981150208224444,0.0300000003335298,13.7957763671875,0.02108983426296618
2004-05-23,0.1850044679739002,0.0,14.3258056640625,0.03163474893881357
2004-05-24,0.1820910117853349,0.0,13.920135498046877,0.02929143893197761
2004-05-25,0.1820910117853349,0.0,13.293914794921877,0.0
2004-05-26,0.1820910117853349,0.0,14.296478271484377,0.9572441194904968
2004-05-27,0.1733506432196388,0.0,17.129150390625,0.014059889508644119
2004-05-28,0.1646102746539428,0.0,17.307342529296875,0.085530989599647
2004-05-29,0.1602400903710947,0.0,15.618927001953123,0.23784644945408218
2004-05-30,0.1602400903710947,0.0,19.422393798828125,0.0
2004-05-31,0.1689804589367908,0.0,23.056854248046875,0.0
2004-06-01,0.1646102746539428,0.0,22.834136962890625,0.0
2004-06-02,0.1646102746539428,0.0,22.586700439453125,0.0
2004-06-03,0.1602400903710947,0.0,23.770477294921875,0.0
2004-06-04,0.1602400903710947,0.0,24.667724609375,0.0
2004-06-05,0.1646102746539428,0.0,24.375701904296875,0.0
2004-06-06,0.1689804589367908,0.0,23.016357421875,0.0
2004-06-07,0.1646102746539428,0.0,21.260284423828125,0.0
2004-06-08,0.1689804589367908,0.0099999999065403,17.183929443359375,0.052724585657415446
2004-06-09,0.1733506432196388,0.0,13.292327880859377,0.5366191457142122
2004-06-10,0.1733506432196388,0.0,15.553375244140623,0.0
2004-06-11,0.1689804589367908,0.0,18.860809326171875,0.0
2004-06-12,0.1733506432196388,0.0,19.61386108398437,0.0
2004-06-13,0.1689804589367908,0.0,21.098785400390625,0.0
2004-06-14,0.1689804589367908,0.0,22.314605712890625,0.0
2004-06-15,0.1689804589367908,0.0,23.7177734375,0.13825558016833384
2004-06-16,0.1689804589367908,0.0399999996261613,23.604736328125,0.7299425429664552
2004-06-17,0.1689804589367908,0.0,21.383056640625,0.0
2004-06-18,0.1646102746539428,0.0,21.350799560546875,0.0
2004-06-19,0.1646102746539428,0.0,21.337188720703125,0.0
2004-06-20,0.1646102746539428,0.0,21.26107788085937,0.0
2004-06-21,0.1689804589367908,0.0,22.034912109375,0.0
2004-06-22,0.1733506432196388,0.0,23.43026733398437,0.0
2004-06-23,0.1733506432196388,0.0,23.40899658203125,0.0
2004-06-24,0.1733506432196388,0.0,23.88217163085937,0.0
2004-06-25,0.1777208275024868,0.0,23.993438720703125,0.032806408853502944
2004-06-26,0.1733506432196388,0.0,23.31039428710937,0.0
2004-06-27,0.1777208275024868,0.0,22.485260009765625,0.0
2004-06-28,0.1777208275024868,0.0,21.733123779296875,0.0
2004-06-29,0.1820910117853349,0.0,19.77886962890625,0.0
2004-06-30,0.1820910117853349,0.0,18.47787475585937,0.0
2004-07-01,0.1777208275024868,0.0,18.30917358398437,0.0
2004-07-02,0.1820910117853349,0.0,20.27792358398437,0.0035149723771610297
2004-07-03,0.1689804589367908,0.0,20.944061279296875,0.0
2004-07-04,0.1733506432196388,0.0,22.306549072265625,0.0
2004-07-05,0.1820910117853349,0.0,24.559783935546875,0.0
2004-07-06,0.2068553893881405,0.0,24.752410888671875,0.0
2004-07-07,0.2097688455767058,0.0,23.663116455078125,0.0
2004-07-08,0.2068553893881405,0.0,21.54696655273437,0.17457693684264086
2004-07-09,0.1937448365395964,0.0,22.057098388671875,0.0
2004-07-10,0.1981150208224444,0.0,23.441680908203125,0.0
2004-07-11,0.1981150208224444,0.0,25.81884765625,0.0
2004-07-12,0.1850044679739002,0.0,27.07528686523437,0.0
2004-07-13,0.1937448365395964,0.0,26.0528564453125,0.0
2004-07-14,0.1937448365395964,0.0,25.3297119140625,0.004686629836214706
2004-07-15,0.2024852051052924,0.0,25.0535888671875,0.16051707680162508
2004-07-16,0.1981150208224444,0.0,24.650848388671875,0.11833740827569272
2004-07-17,0.1981150208224444,0.0,24.96466064453125,0.16286039171973243
2004-07-18,0.1937448365395964,0.0,25.408935546875,0.06326949787762715
2004-07-19,0.1893746522567483,0.0,25.8079833984375,0.13239729778433684
2004-07-20,0.1893746522567483,0.0,25.93743896484375,0.17340530393994413
2004-07-21,0.1820910117853349,0.0,26.17294311523437,0.0
2004-07-22,0.1820910117853349,0.0,25.72714233398437,0.0
2004-07-23,0.1777208275024868,0.0,25.61322021484375,0.0
2004-07-24,0.1777208275024868,0.0,26.053924560546875,0.0
2004-07-25,0.1733506432196388,0.0,27.130523681640625,0.0
2004-07-26,0.1733506432196388,0.0,27.419952392578125,0.0
2004-07-27,0.1777208275024868,0.0,25.761474609375,0.0
2004-07-28,0.1733506432196388,0.0,23.800933837890625,0.0
2004-07-29,0.1689804589367908,0.0,24.980926513671875,0.0
2004-07-30,0.1646102746539428,0.0,24.81939697265625,0.0
2004-07-31,0.1573266341825293,0.0,24.49301147460937,0.0
2004-08-01,0.1485862656168333,0.0,24.531005859375,0.0
2004-08-02,0.1442160813339852,0.0,22.76751708984375,0.0
2004-08-03,0.1442160813339852,0.0,22.333282470703125,0.0
2004-08-04,0.1398458970511372,0.0,23.736236572265625,0.0
2004-08-05,0.1354757127682892,0.0,23.552703857421875,0.0
2004-08-06,0.1354757127682892,0.0,22.5062255859375,0.0
2004-08-07,0.1354757127682892,0.0,23.454376220703125,0.0
2004-08-08,0.1325622565797238,0.0,25.955780029296875,0.0
2004-08-09,0.1325622565797238,0.0,28.014068603515625,0.0
2004-08-10,0.1281920722968757,0.0,28.869171142578125,0.18395021616015583
2004-08-11,0.1238218880140277,0.0,28.911834716796875,0.10662083368515596
2004-08-12,0.1238218880140277,0.0,27.895751953125,0.30228763425839134
2004-08-13,0.1281920722968757,0.7999999827006832,26.6717529296875,1.3321745849680156
2004-08-14,0.1442160813339852,0.4499999951804057,24.4984130859375,2.610452799126506
2004-08-15,0.1398458970511372,1.40999992727302,23.220458984375,0.12419568083714694
2004-08-16,0.1238218880140277,0.5699999965145253,23.18270874023437,0.0
2004-08-17,0.1150815194483316,0.0,23.962371826171875,0.0
2004-08-18,0.1107113351654836,0.0,24.5462646484375,0.4112517533940263
2004-08-19,0.1107113351654836,0.0,23.786163330078125,0.0
2004-08-20,0.1107113351654836,0.0,23.739288330078125,0.0
2004-08-21,0.1107113351654836,0.0,23.51611328125,0.0
2004-08-22,0.1107113351654836,0.0,20.856353759765625,0.0
2004-08-23,0.1107113351654836,0.0,19.34796142578125,0.0
2004-08-24,0.1150815194483316,0.0,18.53305053710937,0.0
2004-08-25,0.1150815194483316,0.0,20.326080322265625,0.0
2004-08-26,0.1150815194483316,0.0,21.21356201171875,0.0
2004-08-27,0.1107113351654836,0.0,21.5545654296875,0.0
2004-08-28,0.1107113351654836,0.0,24.531707763671875,0.0
2004-08-29,0.1150815194483316,0.0,24.574920654296875,0.0
2004-08-30,0.1107113351654836,0.0,24.603485107421875,0.0
2004-08-31,0.1107113351654836,0.0,25.940887451171875,0.0
2004-09-01,0.1107113351654836,0.0,26.827117919921875,0.0
2004-09-02,0.1077978789769182,0.0,26.214569091796875,0.0
2004-09-03,0.1077978789769182,0.0,21.505645751953125,0.30228763425839134
2004-09-04,0.1107113351654836,0.0,19.285186767578125,0.0
2004-09-05,0.1107113351654836,0.0,22.597137451171875,0.0
2004-09-06,0.1077978789769182,0.0,25.192169189453125,0.0
2004-09-07,0.1150815194483316,0.0,24.796600341796875,0.0
2004-09-08,0.1107113351654836,0.0,26.692657470703125,0.004686629836214706
2004-09-09,0.1194517037311797,0.2099999925121665,25.95703125,0.28705609220196493
2004-09-10,0.1238218880140277,0.0199999998130806,24.327789306640625,0.34095228620572016
2004-09-11,0.1194517037311797,0.1299999981711153,24.342926025390625,5.258398794103414
2004-09-12,0.1194517037311797,0.3299999938462861,23.250396728515625,0.0
2004-09-13,0.1107113351654836,0.0,21.759185791015625,0.0
2004-09-14,0.1107113351654836,0.0,20.31634521484375,0.009373259672429413
2004-09-15,0.1150815194483316,0.0,21.923980712890625,0.0
2004-09-16,0.1150815194483316,0.0,22.955078125,0.0
2004-09-17,0.1150815194483316,0.0,22.5223388671875,0.0
2004-09-18,0.1107113351654836,0.0,20.531005859375,0.0
2004-09-19,0.1107113351654836,0.0,15.773895263671877,0.056239558034576476
2004-09-20,0.1150815194483316,0.0,12.73577880859375,0.01757486188580515
2004-09-21,0.1150815194483316,0.0,14.619415283203123,0.0
2004-09-22,0.1194517037311797,0.0,17.742401123046875,0.0
2004-09-23,0.1150815194483316,0.0300000003335298,19.839385986328125,0.0
2004-09-24,0.1194517037311797,0.0,21.8212890625,0.0
2004-09-25,0.1107113351654836,0.0199999998130806,23.069061279296875,0.0
2004-09-26,0.1077978789769182,0.0,23.927032470703125,0.0
2004-09-27,0.1077978789769182,0.0,21.261932373046875,0.0
2004-09-28,0.1077978789769182,0.0,18.634765625,0.0
2004-09-29,0.1034276946940702,0.0,15.865142822265623,0.0011716574590536766
2004-09-30,0.1034276946940702,0.0,15.0228271484375,0.0011716574590536766
2004-10-01,0.1077978789769182,0.0,16.184173583984375,0.06092618787079118
2004-10-02,0.1077978789769182,0.0,19.015533447265625,0.005858287295268383
2004-10-03,0.1077978789769182,0.0,19.68539428710937,0.002343314918107353
2004-10-04,0.1077978789769182,0.0,20.137237548828125,0.0
2004-10-05,0.1077978789769182,0.0,20.02474975585937,0.0
2004-10-06,0.1107113351654836,0.0,21.137908935546875,0.0
2004-10-07,0.1107113351654836,0.0,21.64291381835937,0.0
2004-10-08,0.1077978789769182,0.0,21.765106201171875,0.0
2004-10-09,0.1077978789769182,0.0,19.7432861328125,0.0
2004-10-10,0.1107113351654836,0.0,16.26617431640625,0.0
2004-10-11,0.1107113351654836,0.0,17.502838134765625,0.0550679005755228
2004-10-12,0.1107113351654836,0.0,17.6602783203125,0.02108983426296618
2004-10-13,0.1107113351654836,0.0,21.195953369140625,0.0
2004-10-14,0.1077978789769182,0.0,20.96273803710937,0.0
2004-10-15,0.1077978789769182,0.2899999868532177,20.703155517578125,0.0
2004-10-16,0.1077978789769182,0.3499999875202775,16.19122314453125,0.0
2004-10-17,0.1194517037311797,4.619999835267663,12.957275390625,4.445268271956593
2004-10-18,0.1150815194483316,3.920000174548477,12.023406982421877,3.6520562949590385
2004-10-19,0.1238218880140277,4.800000053364784,10.962677001953123,4.6432784758508205
2004-10-20,9.69306873935695,52.13000290095806,11.03582763671875,52.08837669342756
2004-10-21,2.0627269815042744,5.799999972805381,8.298370361328125,6.961988867260516
2004-10-22,1.0313634907521372,0.2400000026682391,8.7259521484375,0.19566680057323538
2004-10-23,0.576864325335941,0.0,10.676971435546877,0.0
2004-10-24,0.4952875520561111,0.8200000156648457,11.989959716796877,0.06092618787079118
2004-10-25,0.4530424373219133,0.0,11.394195556640623,0.14645717747043818
2004-10-26,0.4530424373219133,4.480000154580921,9.621368408203123,0.07967270721565001
2004-10-27,2.144303754784104,52.240000292658806,6.391082763671875,37.837505992501974
2004-10-28,1.3605840400600224,4.330000025220215,6.7098388671875,2.4124424380715936
2004-10-29,1.0313634907521372,0.930000000516884,7.11260986328125,0.0
2004-10-30,0.8245081013639965,0.0,9.258392333984377,0.0
2004-10-31,0.7429313280841664,0.0,9.47314453125,0.0
2004-11-01,0.6598978267100537,0.0,9.343719482421877,0.0
2004-11-02,0.6191094400701387,0.0,9.346343994140623,0.0
2004-11-03,0.576864325335941,0.0,10.286895751953123,0.0
2004-11-04,0.576864325335941,0.0,8.336090087890625,0.2413614267425146
2004-11-05,0.576864325335941,0.0,7.806427001953125,0.0
2004-11-06,0.536075938696026,0.0,10.43511962890625,0.085530989599647
2004-11-07,0.536075938696026,0.0900000010005896,9.188323974609377,0.3667287601274438
2004-11-08,0.4952875520561111,1.850000023841858,8.624481201171875,3.250177565496415
2004-11-09,0.4952875520561111,0.1200000013341195,9.373748779296877,0.5987168682622723
2004-11-10,0.4952875520561111,0.0,9.955047607421877,0.0
2004-11-11,0.4952875520561111,0.0,10.133636474609377,0.004686629836214706
2004-11-12,0.4952875520561111,0.1899999988381751,8.702056884765625,0.049209613280254416
2004-11-13,0.4952875520561111,0.0,9.211273193359377,0.12888232049590442
2004-11-14,0.4530424373219133,0.0,10.328155517578123,0.0
2004-11-15,0.4952875520561111,0.0,11.503387451171877,0.0
2004-11-16,0.4530424373219133,0.0,10.770751953125,0.0
2004-11-17,0.4530424373219133,0.0,10.696624755859377,0.0
2004-11-18,0.4530424373219133,0.0,11.220855712890623,0.0
2004-11-19,0.4530424373219133,0.0,10.964019775390623,0.0
2004-11-20,0.4530424373219133,1.5100000135134906,10.285980224609377,0.0
2004-11-21,0.4530424373219133,9.380000294186177,3.641265869140625,11.459979834035039
2004-11-22,0.4952875520561111,14.619999658316374,1.777801513671875,7.182260253466666
2004-11-23,0.4952875520561111,0.2599999963422306,4.906341552734375,0.0
2004-11-24,0.4530424373219133,0.0,6.8232421875,0.0
2004-11-25,0.4952875520561111,0.0,8.844757080078125,0.0
2004-11-26,0.4952875520561111,0.0,9.4110107421875,0.0
2004-11-27,0.4952875520561111,1.6400000313296914,8.832733154296875,0.1546587944176281
2004-11-28,0.4952875520561111,1.0300000081770122,4.679901123046875,0.47803628258407116
2004-11-29,0.4530424373219133,0.0,2.444366455078125,0.0
2004-11-30,0.4530424373219133,0.0,2.256866455078125,0.0
2004-12-01,0.4530424373219133,0.0,2.501251220703125,0.0
2004-12-02,0.4530424373219133,0.0,2.936614990234375,0.0
2004-12-03,0.4122540506819983,0.0,3.724090576171875,0.0
2004-12-04,0.4122540506819983,0.6000000066705979,4.322662353515625,0.04452298344403971
2004-12-05,0.4122540506819983,1.0300000081770122,2.835845947265625,5.429460969753563
2004-12-06,0.4122540506819983,0.5199999926844612,2.865325927734375,1.541901275049895
2004-12-07,0.4122540506819983,0.2499999995052348,4.428558349609375,1.2407852540491149
2004-12-08,0.4530424373219133,0.3999999913503416,5.514892578125,0.2706528779526707
2004-12-09,0.4530424373219133,0.0399999996261613,9.2476806640625,0.0011716574590536766
2004-12-10,0.4530424373219133,0.0,10.048004150390623,0.0
2004-12-11,0.4530424373219133,0.0,12.682830810546877,0.0
2004-12-12,0.4530424373219133,0.0,12.111419677734377,0.0
2004-12-13,0.4530424373219133,0.0,10.977294921875,0.0
