,time,streamflow
6198,2002-12-21,0.0757498609026993
6199,2002-12-22,0.0757498609026993
6200,2002-12-23,0.0728364047141339
6201,2002-12-24,0.0699229485255686
6202,2002-12-25,0.0699229485255686
6203,2002-12-26,0.0670094923370032
6204,2002-12-27,0.0655527642427205
6205,2002-12-28,0.0640960361484378
6206,2002-12-29,0.0655527642427205
6207,2002-12-30,0.0655527642427205
6208,2002-12-31,0.0655527642427205
6209,2003-01-01,0.0626393080541552
6210,2003-01-02,0.0597258518655898
6211,2003-01-03,0.0640960361484378
6212,2003-01-04,0.0655527642427205
6213,2003-01-05,0.0655527642427205
6214,2003-01-06,0.0655527642427205
6215,2003-01-07,0.0655527642427205
6216,2003-01-08,0.0655527642427205
6217,2003-01-09,0.0699229485255686
6218,2003-01-10,0.0699229485255686
6219,2003-01-11,0.0699229485255686
6220,2003-01-12,0.0699229485255686
6221,2003-01-13,0.0728364047141339
6222,2003-01-14,0.0757498609026993
6223,2003-01-15,0.0757498609026993
6224,2003-01-16,0.0757498609026993
6225,2003-01-17,0.0757498609026993
6226,2003-01-18,0.0757498609026993
6227,2003-01-19,0.0757498609026993
6228,2003-01-20,0.0757498609026993
6229,2003-01-21,0.0757498609026993
6230,2003-01-22,0.0757498609026993
6231,2003-01-23,0.0757498609026993
6232,2003-01-24,0.0757498609026993
6233,2003-01-25,0.0757498609026993
6234,2003-01-26,0.0757498609026993
6235,2003-01-27,0.077206588996982
6236,2003-01-28,0.08157677327983
6237,2003-01-29,0.08157677327983
6238,2003-01-30,0.08157677327983
6239,2003-01-31,0.08157677327983
6240,2003-02-01,0.0830335013741127
6241,2003-02-02,0.0874036856569607
6242,2003-02-03,0.0874036856569607
6243,2003-02-04,0.0874036856569607
6244,2003-02-05,0.0874036856569607
6245,2003-02-06,0.0874036856569607
6246,2003-02-07,0.0874036856569607
6247,2003-02-08,0.0844902294683954
6248,2003-02-09,0.0830335013741127
6249,2003-02-10,0.0844902294683954
6250,2003-02-11,0.122365159919745
6251,2003-02-12,16.705757785233764
6252,2003-02-13,6.434367992446595
6253,2003-02-14,3.5675271028982816
6254,2003-02-15,2.82168231862555
6255,2003-02-16,2.231707440441065
6256,2003-02-17,1.8063428369105223
6257,2003-02-18,1.4392473571512874
6258,2003-02-19,1.1799497563689705
6259,2003-02-20,0.981834735546526
6260,2003-02-21,0.849272478966802
6261,2003-02-22,0.7094265819156649
6262,2003-02-23,0.6147392557872907
6263,2003-02-24,0.5113115610932204
6264,2003-02-25,0.486547183490415
6265,2003-02-26,0.450128981133348
6266,2003-02-27,0.4326482440019558
6267,2003-02-28,0.4253646035305423
6268,2003-03-01,0.4064271383048675
6269,2003-03-02,0.3962300416448889
6270,2003-03-03,0.3962300416448889
6271,2003-03-04,0.3729223921363659
6272,2003-03-05,0.3641820235706698
6273,2003-03-06,0.3554416550049737
6274,2003-03-07,0.353984926910691
6275,2003-03-08,0.3452445583449949
6276,2003-03-09,0.340874374062147
6277,2003-03-10,0.3394176459678643
6278,2003-03-11,0.3394176459678643
6279,2003-03-12,0.340874374062147
6280,2003-03-13,0.340874374062147
6281,2003-03-14,0.3423311021564297
6282,2003-03-15,1.332906206268652
6283,2003-03-16,4.207030736288378
6284,2003-03-17,2.639591306840215
6285,2003-03-18,1.972409839658748
6286,2003-03-19,1.5557856046939016
6287,2003-03-20,1.3081418286658462
6288,2003-03-21,1.1508151944833167
6289,2003-03-22,1.0313634907521372
6290,2003-03-23,0.8988012341724132
6291,2003-03-24,0.7749793461583856
6292,2003-03-25,0.7094265819156649
6293,2003-03-26,0.6482440019557925
6294,2003-03-27,0.6191094400701387
6295,2003-03-28,0.5943450624673332
6296,2003-03-29,0.5652105005816797
6297,2003-03-30,0.5520999477331355
6298,2003-03-31,0.5564701320159835
6299,2003-04-01,0.531705754413178
6300,2003-04-02,0.531705754413178
6301,2003-04-03,0.531705754413178
6302,2003-04-04,0.531705754413178
6303,2003-04-05,0.531705754413178
6304,2003-04-06,0.5113115610932204
6305,2003-04-07,0.499657736338959
6306,2003-04-08,0.4909173677732629
6307,2003-04-09,0.4909173677732629
6308,2003-04-10,0.4909173677732629
6309,2003-04-11,0.4909173677732629
6310,2003-04-12,0.4574126216047613
6311,2003-04-13,0.4530424373219133
6312,2003-04-14,1.1712093878032743
6313,2003-04-15,1.1595555630490129
6314,2003-04-16,1.0065991131493313
6315,2003-04-17,0.9279357960580668
6316,2003-04-18,0.849272478966802
6317,2003-04-19,0.7997437237611911
6318,2003-04-20,0.7793495304412336
6319,2003-04-21,0.7793495304412336
6320,2003-04-22,0.758955337121276
6321,2003-04-23,0.7254505909527743
6322,2003-04-24,0.7006862133499688
6323,2003-04-25,0.6934025728785554
6324,2003-04-26,0.6846622043128594
6325,2003-04-27,0.6642680109929018
6326,2003-04-28,0.6730083795585979
6327,2003-04-29,0.6802920200300112
6328,2003-04-30,0.6598978267100537
6329,2003-05-01,0.6395036333900963
6330,2003-05-02,0.6482440019557925
6331,2003-05-03,1.6868911331793426
6332,2003-05-04,1.6825209488964947
6333,2003-05-05,1.4523579099998314
6334,2003-05-06,1.3081418286658462
6335,2003-05-07,1.2294785115745814
6336,2003-05-08,1.117310448314815
6337,2003-05-09,1.0401038593178331
6338,2003-05-10,0.9658107265094166
6339,2003-05-11,0.8988012341724132
6340,2003-05-12,0.849272478966802
6341,2003-05-13,0.8288782856468445
6342,2003-05-14,0.8084840923268871
6343,2003-05-15,0.7837197147240815
6344,2003-05-16,0.758955337121276
6345,2003-05-17,0.7341909595184705
6346,2003-05-18,0.7225371347642089
6347,2003-05-19,0.7225371347642089
6348,2003-05-20,0.7050563976328168
6349,2003-05-21,0.6890323885957074
6350,2003-05-22,0.6511574581443578
6351,2003-05-23,0.6234796243529868
6352,2003-05-24,0.6191094400701387
6353,2003-05-25,0.5899748781844852
6354,2003-05-26,0.5739508691473757
6355,2003-05-27,0.531705754413178
6356,2003-05-28,0.4952875520561111
6357,2003-05-29,0.4778068149247189
6358,2003-05-30,0.4617828058876093
6359,2003-05-31,0.4617828058876093
6360,2003-06-01,0.4909173677732629
6361,2003-06-02,0.4661529901704574
6362,2003-06-03,0.4574126216047613
6363,2003-06-04,0.4574126216047613
6364,2003-06-05,0.4370184282848038
6365,2003-06-06,0.4122540506819983
6366,2003-06-07,0.4253646035305423
6367,2003-06-08,0.4078838663991502
6368,2003-06-09,0.3962300416448889
6369,2003-06-10,0.4006002259277368
6370,2003-06-11,0.4078838663991502
6371,2003-06-12,0.3962300416448889
6372,2003-06-13,0.3962300416448889
6373,2003-06-14,0.3918598573620407
6374,2003-06-15,0.3918598573620407
6375,2003-06-16,0.3874896730791928
6376,2003-06-17,0.3874896730791928
6377,2003-06-18,0.3874896730791928
6378,2003-06-19,0.3831194887963446
6379,2003-06-20,0.3831194887963446
6380,2003-06-21,0.3831194887963446
6381,2003-06-22,0.3802060326077793
6382,2003-06-23,0.3802060326077793
6383,2003-06-24,0.3758358483249313
6384,2003-06-25,0.3758358483249313
6385,2003-06-26,0.3714656640420832
6386,2003-06-27,0.3714656640420832
6387,2003-06-28,0.3670954797592352
6388,2003-06-29,0.3670954797592352
6389,2003-06-30,0.3670954797592352
6390,2003-07-01,0.3627252954763871
6391,2003-07-02,0.3627252954763871
6392,2003-07-03,0.3583551111935392
6393,2003-07-04,0.3583551111935392
6394,2003-07-05,0.3583551111935392
6395,2003-07-06,0.3554416550049737
6396,2003-07-07,0.3554416550049737
6397,2003-07-08,0.3510714707221257
6398,2003-07-09,0.3467012864392777
6399,2003-07-10,0.3437878302507123
6400,2003-07-11,0.3335907335907336
6401,2003-07-12,0.3219369088364721
6402,2003-07-13,0.3146532683650587
6403,2003-07-14,0.3190234526479067
6404,2003-07-15,0.3131965402707761
6405,2003-07-16,0.3131965402707761
6406,2003-07-17,0.3190234526479067
6407,2003-07-18,0.3117398121764934
6408,2003-07-19,0.3102830840822107
6409,2003-07-20,0.3073696278936453
6410,2003-07-21,0.3117398121764934
6411,2003-07-22,0.3117398121764934
6412,2003-07-23,0.308826355987928
6413,2003-07-24,0.308826355987928
6414,2003-07-25,0.308826355987928
6415,2003-07-26,0.308826355987928
6416,2003-07-27,0.3059128997993626
6417,2003-07-28,0.3059128997993626
6418,2003-07-29,0.3059128997993626
6419,2003-07-30,0.3015427155165146
6420,2003-07-31,0.3015427155165146
6421,2003-08-01,0.3015427155165146
6422,2003-08-02,0.2971725312336666
6423,2003-08-03,0.2971725312336666
6424,2003-08-04,0.2971725312336666
6425,2003-08-05,0.2971725312336666
6426,2003-08-06,0.2928023469508186
6427,2003-08-07,0.2928023469508186
6428,2003-08-08,0.2884321626679705
6429,2003-08-09,0.2884321626679705
6430,2003-08-10,0.2840619783851225
6431,2003-08-11,0.2840619783851225
6432,2003-08-12,0.2811485221965571
6433,2003-08-13,0.2811485221965571
6434,2003-08-14,0.2767783379137091
6435,2003-08-15,0.2767783379137091
6436,2003-08-16,0.2767783379137091
6437,2003-08-17,0.2782350660079917
6438,2003-08-18,0.272408153630861
6439,2003-08-19,0.268037969348013
6440,2003-08-20,0.268037969348013
6441,2003-08-21,0.263667785065165
6442,2003-08-22,0.2592976007823169
6443,2003-08-23,0.2563841445937515
6444,2003-08-24,0.2520139603109035
6445,2003-08-25,0.2520139603109035
6446,2003-08-26,0.2476437760280555
6447,2003-08-27,0.2432735917452075
6448,2003-08-28,0.2432735917452075
6449,2003-08-29,0.2389034074623594
6450,2003-08-30,0.2389034074623594
6451,2003-08-31,0.2345332231795114
6452,2003-09-01,0.235989951273794
6453,2003-09-02,0.231619766990946
6454,2003-09-03,0.231619766990946
6455,2003-09-04,0.2272495827080979
6456,2003-09-05,0.2272495827080979
6457,2003-09-06,0.2257928546138153
6458,2003-09-07,0.2214226703309672
6459,2003-09-08,0.2185092141424019
6460,2003-09-09,0.2228793984252499
6461,2003-09-10,0.2287063108023806
6462,2003-09-11,0.2170524860481192
6463,2003-09-12,0.2272495827080979
6464,2003-09-13,0.2228793984252499
6465,2003-09-14,0.2155957579538365
6466,2003-09-15,0.2097688455767058
6467,2003-09-16,0.2097688455767058
6468,2003-09-17,0.2097688455767058
6469,2003-09-18,0.2068553893881405
6470,2003-09-19,0.2068553893881405
6471,2003-09-20,0.2024852051052924
6472,2003-09-21,0.1981150208224444
6473,2003-09-22,0.1922881084453137
6474,2003-09-23,0.1850044679739002
6475,2003-09-24,0.1893746522567483
6476,2003-09-25,0.1893746522567483
6477,2003-09-26,0.1893746522567483
6478,2003-09-27,0.1937448365395964
6479,2003-09-28,0.1937448365395964
6480,2003-09-29,0.1893746522567483
6481,2003-09-30,0.1850044679739002
6482,2003-10-01,0.1937448365395964
6483,2003-10-02,0.2024852051052924
6484,2003-10-03,0.2024852051052924
6485,2003-10-04,0.1937448365395964
6486,2003-10-05,0.1689804589367908
6487,2003-10-06,0.1646102746539428
6488,2003-10-07,0.1646102746539428
6489,2003-10-08,0.1646102746539428
6490,2003-10-09,0.1573266341825293
6491,2003-10-10,0.1602400903710947
6492,2003-10-11,0.1646102746539428
6493,2003-10-12,0.1573266341825293
6494,2003-10-13,0.1573266341825293
6495,2003-10-14,0.1529564498996813
6496,2003-10-15,0.1529564498996813
6497,2003-10-16,0.1529564498996813
6498,2003-10-17,0.1602400903710947
6499,2003-10-18,0.1733506432196388
6500,2003-10-19,0.1777208275024868
6501,2003-10-20,0.1602400903710947
6502,2003-10-21,0.1646102746539428
6503,2003-10-22,0.1646102746539428
6504,2003-10-23,0.1646102746539428
6505,2003-10-24,0.1573266341825293
6506,2003-10-25,0.1602400903710947
6507,2003-10-26,0.1602400903710947
6508,2003-10-27,0.1442160813339852
6509,2003-10-28,0.1325622565797238
6510,2003-10-29,0.1354757127682892
6511,2003-10-30,0.1820910117853349
6512,2003-10-31,0.2141390298595538
6513,2003-11-01,0.2272495827080979
6514,2003-11-02,0.2228793984252499
6515,2003-11-03,0.2141390298595538
6516,2003-11-04,0.2097688455767058
6517,2003-11-05,0.2068553893881405
6518,2003-11-06,0.1937448365395964
6519,2003-11-07,0.1850044679739002
6520,2003-11-08,0.1777208275024868
6521,2003-11-09,0.1777208275024868
6522,2003-11-10,0.1689804589367908
6523,2003-11-11,0.1646102746539428
6524,2003-11-12,0.1777208275024868
6525,2003-11-13,0.1646102746539428
6526,2003-11-14,0.1602400903710947
6527,2003-11-15,0.1602400903710947
6528,2003-11-16,0.1602400903710947
6529,2003-11-17,0.1602400903710947
6530,2003-11-18,0.1602400903710947
6531,2003-11-19,0.1602400903710947
6532,2003-11-20,0.1602400903710947
6533,2003-11-21,0.1602400903710947
6534,2003-11-22,0.1602400903710947
6535,2003-11-23,0.1602400903710947
6536,2003-11-24,0.1646102746539428
6537,2003-11-25,0.1689804589367908
6538,2003-11-26,0.1689804589367908
6539,2003-11-27,0.1733506432196388
6540,2003-11-28,0.1777208275024868
6541,2003-11-29,0.1689804589367908
6542,2003-11-30,0.1733506432196388
6543,2003-12-01,0.1733506432196388
6544,2003-12-02,0.1733506432196388
6545,2003-12-03,0.1777208275024868
6546,2003-12-04,0.1689804589367908
6547,2003-12-05,0.1689804589367908
6548,2003-12-06,0.1733506432196388
6549,2003-12-07,0.1689804589367908
6550,2003-12-08,0.1602400903710947
6551,2003-12-09,0.1485862656168333
6552,2003-12-10,0.1485862656168333
6553,2003-12-11,0.1485862656168333
6554,2003-12-12,0.1485862656168333
6555,2003-12-13,0.1485862656168333
6556,2003-12-14,0.1485862656168333
6557,2003-12-15,0.1573266341825293
6558,2003-12-16,0.1602400903710947
6559,2003-12-17,0.1573266341825293
6560,2003-12-18,0.1485862656168333
6561,2003-12-19,0.1485862656168333
6562,2003-12-20,0.1485862656168333
6563,2003-12-21,0.1485862656168333
6564,2003-12-22,0.1485862656168333
6565,2003-12-23,0.1485862656168333
6566,2003-12-24,0.1485862656168333
6567,2003-12-25,1.4436175414341357
6568,2003-12-26,0.9483299893780244
6569,2003-12-27,0.4530424373219133
6570,2003-12-28,0.3467012864392777
6571,2003-12-29,0.2884321626679705
6572,2003-12-30,0.2592976007823169
6573,2003-12-31,0.2389034074623594
6574,2004-01-01,0.2476437760280555
6575,2004-01-02,0.2840619783851225
6576,2004-01-03,0.2884321626679705
6577,2004-01-04,0.3015427155165146
6578,2004-01-05,0.2884321626679705
6579,2004-01-06,0.2811485221965571
6580,2004-01-07,0.263667785065165
6581,2004-01-08,0.2432735917452075
6582,2004-01-09,0.2432735917452075
6583,2004-01-10,0.2432735917452075
6584,2004-01-11,0.2389034074623594
6585,2004-01-12,0.2389034074623594
6586,2004-01-13,0.2272495827080979
6587,2004-01-14,0.2272495827080979
6588,2004-01-15,0.2228793984252499
6589,2004-01-16,0.2228793984252499
6590,2004-01-17,0.2185092141424019
6591,2004-01-18,0.2097688455767058
6592,2004-01-19,0.2097688455767058
6593,2004-01-20,0.2097688455767058
6594,2004-01-21,0.2141390298595538
6595,2004-01-22,0.2097688455767058
6596,2004-01-23,0.1981150208224444
6597,2004-01-24,0.1893746522567483
6598,2004-01-25,0.1893746522567483
6599,2004-01-26,0.1893746522567483
6600,2004-01-27,0.1893746522567483
6601,2004-01-28,0.1777208275024868
6602,2004-01-29,0.1777208275024868
6603,2004-01-30,0.1777208275024868
6604,2004-01-31,0.1777208275024868
6605,2004-02-01,0.1777208275024868
6606,2004-02-02,0.1850044679739002
6607,2004-02-03,0.2068553893881405
6608,2004-02-04,0.1893746522567483
6609,2004-02-05,0.1850044679739002
6610,2004-02-06,0.1777208275024868
6611,2004-02-07,0.1689804589367908
6612,2004-02-08,0.1733506432196388
6613,2004-02-09,0.1777208275024868
6614,2004-02-10,0.1777208275024868
6615,2004-02-11,0.1777208275024868
6616,2004-02-12,0.1777208275024868
6617,2004-02-13,0.1777208275024868
6618,2004-02-14,0.1777208275024868
6619,2004-02-15,0.1777208275024868
6620,2004-02-16,0.1733506432196388
6621,2004-02-17,0.1689804589367908
6622,2004-02-18,0.1981150208224444
6623,2004-02-19,0.2024852051052924
6624,2004-02-20,0.1937448365395964
6625,2004-02-21,0.1893746522567483
6626,2004-02-22,0.4530424373219133
6627,2004-02-23,0.3874896730791928
6628,2004-02-24,0.308826355987928
6629,2004-02-25,0.3554416550049737
6630,2004-02-26,3.21791236027044
6631,2004-02-27,1.1959737654060798
6632,2004-02-28,0.7006862133499688
6633,2004-02-29,0.536075938696026
6634,2004-03-01,0.536075938696026
6635,2004-03-02,0.6191094400701387
6636,2004-03-03,0.576864325335941
6637,2004-03-04,0.576864325335941
6638,2004-03-05,0.536075938696026
6639,2004-03-06,0.536075938696026
6640,2004-03-07,0.576864325335941
6641,2004-03-08,0.6598978267100537
6642,2004-03-09,0.7429313280841664
6643,2004-03-10,0.8245081013639965
6644,2004-03-11,0.8667532160981942
6645,2004-03-12,0.8245081013639965
6646,2004-03-13,0.8245081013639965
6647,2004-03-14,0.8245081013639965
6648,2004-03-15,0.7837197147240815
6649,2004-03-16,0.8245081013639965
6650,2004-03-17,0.7837197147240815
6651,2004-03-18,0.7006862133499688
6652,2004-03-19,0.6598978267100537
6653,2004-03-20,0.6598978267100537
6654,2004-03-21,0.6598978267100537
6655,2004-03-22,0.7006862133499688
6656,2004-03-23,0.7006862133499688
6657,2004-03-24,0.6598978267100537
6658,2004-03-25,0.576864325335941
6659,2004-03-26,0.576864325335941
6660,2004-03-27,0.536075938696026
6661,2004-03-28,0.4952875520561111
6662,2004-03-29,0.4952875520561111
6663,2004-03-30,0.4952875520561111
6664,2004-03-31,0.536075938696026
6665,2004-04-01,0.536075938696026
6666,2004-04-02,0.576864325335941
6667,2004-04-03,0.576864325335941
6668,2004-04-04,0.6191094400701387
6669,2004-04-05,0.576864325335941
6670,2004-04-06,0.536075938696026
6671,2004-04-07,0.536075938696026
6672,2004-04-08,0.4952875520561111
6673,2004-04-09,0.4530424373219133
6674,2004-04-10,0.4530424373219133
6675,2004-04-11,0.4122540506819983
6676,2004-04-12,0.4122540506819983
6677,2004-04-13,0.4122540506819983
6678,2004-04-14,0.4122540506819983
6679,2004-04-15,0.4530424373219133
6680,2004-04-16,0.4122540506819983
6681,2004-04-17,0.4530424373219133
6682,2004-04-18,0.4530424373219133
6683,2004-04-19,0.4122540506819983
6684,2004-04-20,0.3918598573620407
6685,2004-04-21,0.3714656640420832
6686,2004-04-22,0.3670954797592352
6687,2004-04-23,0.3627252954763871
6688,2004-04-24,0.3467012864392777
6689,2004-04-25,0.3263070931193202
6690,2004-04-26,0.308826355987928
6691,2004-04-27,0.3059128997993626
6692,2004-04-28,0.3059128997993626
6693,2004-04-29,0.3175667245536241
6694,2004-04-30,0.3219369088364721
6695,2004-05-01,0.3175667245536241
6696,2004-05-02,0.3059128997993626
6697,2004-05-03,0.2971725312336666
6698,2004-05-04,0.2928023469508186
6699,2004-05-05,0.2840619783851225
6700,2004-05-06,0.2811485221965571
6701,2004-05-07,0.272408153630861
6702,2004-05-08,0.2592976007823169
6703,2004-05-09,0.2520139603109035
6704,2004-05-10,0.2520139603109035
6705,2004-05-11,0.2520139603109035
6706,2004-05-12,0.2476437760280555
6707,2004-05-13,0.2389034074623594
6708,2004-05-14,0.2272495827080979
6709,2004-05-15,0.2141390298595538
6710,2004-05-16,0.2068553893881405
6711,2004-05-17,0.2068553893881405
6712,2004-05-18,0.2068553893881405
6713,2004-05-19,0.2024852051052924
6714,2004-05-20,0.2024852051052924
6715,2004-05-21,0.1981150208224444
6716,2004-05-22,0.1981150208224444
6717,2004-05-23,0.1850044679739002
6718,2004-05-24,0.1820910117853349
6719,2004-05-25,0.1820910117853349
6720,2004-05-26,0.1820910117853349
6721,2004-05-27,0.1733506432196388
6722,2004-05-28,0.1646102746539428
6723,2004-05-29,0.1602400903710947
6724,2004-05-30,0.1602400903710947
6725,2004-05-31,0.1689804589367908
6726,2004-06-01,0.1646102746539428
6727,2004-06-02,0.1646102746539428
6728,2004-06-03,0.1602400903710947
6729,2004-06-04,0.1602400903710947
6730,2004-06-05,0.1646102746539428
6731,2004-06-06,0.1689804589367908
6732,2004-06-07,0.1646102746539428
6733,2004-06-08,0.1689804589367908
6734,2004-06-09,0.1733506432196388
6735,2004-06-10,0.1733506432196388
6736,2004-06-11,0.1689804589367908
6737,2004-06-12,0.1733506432196388
6738,2004-06-13,0.1689804589367908
6739,2004-06-14,0.1689804589367908
6740,2004-06-15,0.1689804589367908
6741,2004-06-16,0.1689804589367908
6742,2004-06-17,0.1689804589367908
6743,2004-06-18,0.1646102746539428
6744,2004-06-19,0.1646102746539428
6745,2004-06-20,0.1646102746539428
6746,2004-06-21,0.1689804589367908
6747,2004-06-22,0.1733506432196388
6748,2004-06-23,0.1733506432196388
